year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
46	0	0.000135964	177.962	70.8121	173.212	0.014558	0.0420996	4.44261e-05	58.149	45.9471	46.6306	0.00375522	0.00174726	0.000134562	176.127	70.0234	171.271	0.014854	0.0426234	0.000186952	244.7	86.0043	242.726	0.0207995	0.0653781	4.52807e-05	59.2675	46.9764	46.9581	0.00372919	0.00173734	4.38044e-05	57.3352	45.7209	45.8066	0.0035873	0.00146878	9.59917e-05	125.643	59.673	118.067	0.00982962	0.024406	4.44743e-05	58.212	45.3298	47.3335	0.0036777	0.00187608	4.42232e-05	57.8833	45.2529	46.9969	0.00363564	0.00171352	0.0140039	0.127229	0	0.0149517	202590	200810	2246.05	171	0	769	530	2	1.86648	0.889739	0.046303	0.132576	0	0.022964	669851	663824	7549.6	171	0	790	790	9	6.41838	2.94252	0.0678367	0.214552	0	0.0328584	981372	968288	16388.5	171	0	793	792	75	8.84546	4.0533	0.0651382	0.242037	0	0.0332271	942334	933965	10497.3	171	0	776	776	69	8.15913	3.72986	0.0431706	0.166934	0	0.022115	624536	616223	10398.5	171	0	790	790	11	5.72897	2.63442	0.0468525	0.481261	0	0.0309599	677800	671870	7424.57	171	0	785	785	17	5.96857	2.73922	0.0506948	0.367193	0	0.0265158	733386	725578	9769.44	171	0	789	788	15	6.71266	3.08386	0.0485529	0.154337	0	0.0246695	702399	699446	3722.83	171	0	776	776	17	6.19645	2.83548	0.0538523	0.200222	0	0.0270843	779065	775801	4123.85	171	0	795	793	28	7.1602	3.28328	0.0523179	0.139077	0	0.0249535	756866	753593	4126.81	171	0	794	794	18	6.93875	3.18128	0.0534206	0.192913	0	0.0261518	772819	765984	8580.32	171	0	780	780	21	7.08195	3.25302	0.116349	136258	77698.2	78534.5	1.51418	0.000775678	0.542143	0.116349	850	0.00223434	20	3803.09	164301	156.411	49.5103	72.6696	32.8091	0.107921	0.0802661	11	2.35935	0.214486
47	0	9.87172e-05	224.618	183.383	75.3686	0.0184824	0.0221231	4.38105e-05	99.6849	89.1628	36.1239	0.00501554	0.00327676	9.98233e-05	227.134	182.952	78.7778	0.0192466	0.0230227	0.000130739	297.48	246.176	89.5201	0.0265383	0.0334783	4.45362e-05	101.336	91.2979	35.6695	0.0049912	0.00325928	4.31871e-05	98.2664	88.208	35.5419	0.00480232	0.00307853	7.55873e-05	171.989	140.814	62.0796	0.0126994	0.014023	4.35936e-05	99.1914	87.9599	36.8807	0.00491824	0.00326962	4.34463e-05	98.8562	87.8579	36.5975	0.00485048	0.00316898	0.014686	0.135368	0	0.0158815	369335	367998	1744.1	171	55	768	547	3	2.91432	5.11451	0.0482835	0.139013	0	0.0241768	1.21427e+06	1.20994e+06	5529.35	171	55	788	788	18	9.91329	17.0586	0.0704624	0.222265	0	0.0342998	1.77204e+06	1.76245e+06	12198.1	171	55	793	791	101	13.8673	23.8331	0.0678494	0.254143	0	0.0347411	1.70633e+06	1.70017e+06	7851.69	171	55	775	775	89	12.8218	22.0046	0.0447976	0.176673	0	0.0232946	1.1266e+06	1.12051e+06	7734.35	171	55	788	788	15	8.84855	15.245	0.0489426	0.520898	0	0.0328015	1.23085e+06	1.22646e+06	5574.01	171	55	784	784	20	9.24888	15.9133	0.0530126	0.384062	0	0.0278528	1.3332e+06	1.32737e+06	7413.79	171	55	789	788	18	10.4101	17.9135	0.0507485	0.16168	0	0.0259328	1.27626e+06	1.27406e+06	2871.48	171	55	775	775	22	9.61354	16.5232	0.0562467	0.21224	0	0.0286636	1.41454e+06	1.41218e+06	3140.37	171	55	793	791	35	11.129	19.1525	0.0549241	0.148991	0	0.0263832	1.38127e+06	1.379e+06	2987.85	171	55	793	793	28	10.8263	18.6378	0.0556106	0.206201	0	0.0274868	1.39854e+06	1.39356e+06	6417.2	171	55	779	779	23	10.9793	18.8908	0.212864	433359	351050	100314	5.19059	0.000623441	0.565564	0.212864	850	0.0128089	20	21796.4	164262	391.182	63.5707	115.865	190.396	0.125173	0.101657	11	2.36093	0.21463
48	0	0.000161065	340.507	319.894	110.305	0.0341649	0.0422641	4.78999e-05	101.265	138.543	30.2911	0.00644237	0.00318689	0.000165163	349.171	324.192	115.71	0.0359814	0.0444396	0.000234781	496.351	439.107	161.453	0.0524256	0.0686243	4.87054e-05	102.968	140.539	30.0296	0.00641507	0.00316553	4.6889e-05	99.1282	136.863	29.6405	0.00611156	0.0029028	0.000111083	234.841	239.172	75.62	0.0218592	0.0247272	4.78224e-05	101.102	137.689	31.0923	0.00633896	0.003254	4.76653e-05	100.769	137.549	30.8409	0.00624347	0.00310283	0.0148619	0.140607	0	0.0165846	347270	346209	1411.04	171	57	767	542	3	3.47885	3.97777	0.0497174	0.154625	0	0.0251366	1.16172e+06	1.15813e+06	4626.35	171	57	787	787	26	11.7914	13.0345	0.0723657	0.229216	0	0.0354512	1.69093e+06	1.68275e+06	10475.9	171	57	794	790	112	16.482	18.1885	0.0690975	0.209406	0	0.0354179	1.61456e+06	1.60957e+06	6384.89	171	57	773	771	110	15.2376	16.8017	0.0460062	0.192308	0	0.0243114	1.075e+06	1.06994e+06	6462.38	171	57	786	786	19	10.4938	11.6225	0.0503286	0.550947	0	0.0342839	1.176e+06	1.17225e+06	4809.9	171	57	782	782	23	11.0156	12.1753	0.0545088	0.398024	0	0.0290799	1.27368e+06	1.26876e+06	6272.83	171	57	786	785	21	12.4212	13.7357	0.0522912	0.165825	0	0.0269287	1.22186e+06	1.22005e+06	2397.48	171	57	774	774	28	11.4337	12.6248	0.05803	0.221305	0	0.0298372	1.35595e+06	1.35401e+06	2625.41	171	57	793	791	39	13.2248	14.6252	0.0567084	0.156617	0	0.0274877	1.32507e+06	1.32315e+06	2583.29	171	57	792	792	34	12.9205	14.284	0.0572021	0.215307	0	0.0285563	1.33661e+06	1.33251e+06	5335.43	171	57	778	778	28	13.0417	14.4216	0.264758	500807	414728	110297	7.4609	0.000911073	0.581118	0.264758	850	0.00419856	20	7143.99	164297	352.009	59.383	139.178	145.687	0.133135	0.0882822	11	2.36519	0.215017
49	0	0.000267453	319.918	163.131	254.395	0.0292825	0.0840872	7.28357e-05	87.1235	69.1059	66.6861	0.0065972	0.00716602	0.000277739	332.221	170.564	260.058	0.0311643	0.0898782	0.000393596	470.805	229.071	370.264	0.0441028	0.135398	7.33778e-05	87.7719	70.177	66.4235	0.00649239	0.00695882	7.12191e-05	85.1897	68.5149	64.8608	0.0062857	0.00659022	0.000182689	218.526	122.484	171.763	0.019299	0.0499275	7.35396e-05	87.9654	68.5906	68.2043	0.00652681	0.00740118	7.3113e-05	87.4552	68.4765	67.6962	0.00646492	0.00712186	0.0144091	0.141376	0	0.0161749	190499	189004	1872.09	171	57	766	529	3	1.91678	0.280047	0.0483735	0.155262	0	0.0244714	639534	634266	6577.48	171	57	788	787	18	6.63973	0.939112	0.070451	0.220217	0	0.0348391	931416	920047	14174.8	171	57	792	788	101	9.26562	1.30271	0.0674233	0.208387	0	0.0348163	891387	884118	9073.67	171	57	772	769	93	8.49885	1.19313	0.0446714	0.187032	0	0.0236854	590590	583086	9356	171	57	786	786	16	5.89489	0.833321	0.0489387	0.559513	0	0.0336991	647007	641734	6583.15	171	57	782	782	22	6.19749	0.872905	0.0528908	0.388931	0	0.0284651	699256	692435	8512.53	171	57	784	783	17	6.99136	0.983219	0.0508465	0.167043	0	0.0262831	672230	669594	3298.28	171	57	774	773	24	6.44495	0.909256	0.0564688	0.221955	0	0.0293256	746561	743493	3837.54	171	57	792	789	36	7.45957	1.05659	0.0549881	0.152137	0	0.026912	726984	724083	3629.71	171	57	789	789	31	7.28758	1.03044	0.0559442	0.213425	0	0.0280414	739624	733575	7552.15	171	57	778	778	26	7.33871	1.03685	0.140046	149885	89846.8	88426.5	1.93261	0.00148556	0.565405	0.140046	850	0.0189765	20	32282.2	164284	129.028	42.0003	76.0244	10.8297	0.0890933	0.0798589	11	2.36427	0.214934
50	0	0.000264733	951.075	890.419	191.792	0.0423872	0.0828046	7.31566e-05	262.821	306.553	50.6478	0.00745541	0.00813682	0.000284744	1022.96	954.341	203.132	0.0469159	0.0929592	0.000396477	1424.38	1286.54	295.548	0.0666406	0.135353	7.40215e-05	265.928	310.416	49.8892	0.0073416	0.0079938	7.18372e-05	258.081	302.593	49.5979	0.00709044	0.00760602	0.000183549	659.416	646.227	128.179	0.0273037	0.0508181	7.36403e-05	264.559	306.906	52.2763	0.00739798	0.00823005	7.3414e-05	263.746	306.34	51.9646	0.00729436	0.00799913	0.0150785	0.147415	0	0.0171013	598729	597349	1733.23	171	0	766	545	4	2.46716	6.64797	0.0502221	0.168723	0	0.025785	1.99419e+06	1.98967e+06	5660.33	171	0	785	784	30	8.54179	22.9946	0.0730122	0.229532	0	0.0362681	2.89913e+06	2.88913e+06	12502.7	171	0	791	787	120	11.8657	31.9287	0.0699317	0.215148	0	0.0363068	2.77681e+06	2.77047e+06	7929.28	171	0	771	768	122	10.9316	29.4129	0.046257	0.207062	0	0.0247681	1.83675e+06	1.83031e+06	8056.25	171	0	785	785	22	7.54133	20.3016	0.0509439	0.589924	0	0.0354587	2.02286e+06	2.01833e+06	5662.45	171	0	781	781	25	7.95703	21.4159	0.0548412	0.406107	0	0.0298789	2.17761e+06	2.17163e+06	7476.57	171	0	781	780	23	8.94326	24.071	0.0527793	0.173694	0	0.0277411	2.09573e+06	2.09342e+06	2905.42	171	0	770	769	30	8.29588	22.3285	0.0586874	0.240814	0	0.0309548	2.33033e+06	2.32778e+06	3195.92	171	0	789	786	46	9.61291	25.8768	0.0571593	0.158599	0	0.0284507	2.26965e+06	2.2671e+06	3197.8	171	0	785	785	35	9.37085	25.2295	0.05817	0.22528	0	0.0293036	2.30978e+06	2.30448e+06	6630.23	171	0	778	778	31	9.4751	25.5015	0.190427	612111	532123	98242.8	3.96767	0.00149557	0.587082	0.190427	850	0.0231262	20	39347.8	164266	711.154	49.9842	99.1901	256.111	0.128625	0.122179	12	2.37026	0.197522
51	0	0.000412195	779.896	549.178	367.947	0.0689485	0.129522	9.94408e-05	188.148	152.696	81.9377	0.0111317	0.0080371	0.000451503	854.268	607.854	391.033	0.0771082	0.147443	0.000623266	1179.25	827.192	546.243	0.108276	0.214048	9.98796e-05	188.978	154.791	80.4932	0.0109315	0.00783883	9.77585e-05	184.964	150.801	80.0172	0.0105415	0.00730603	0.000281975	533.512	386.023	246.349	0.0442277	0.0776548	0.000100716	190.561	152.653	85.1435	0.0111349	0.00839931	0.000100077	189.352	152.253	84.071	0.0109781	0.00803298	0.0149545	0.150863	0	0.0173357	312731	311575	1461.67	171	0	764	535	5	2.66188	3.7296	0.0514379	0.180439	0	0.0269114	1.07568e+06	1.07173e+06	4968.25	171	0	781	780	35	9.14832	12.3967	0.0746904	0.2353	0	0.0374879	1.56194e+06	1.55306e+06	11116.1	171	0	789	785	137	12.7253	17.208	0.0715691	0.220393	0	0.0373355	1.49667e+06	1.49098e+06	7123.7	171	0	770	767	154	11.7007	15.772	0.0471533	0.222125	0	0.0256898	986079	980407	7099.61	171	0	781	781	24	8.0799	10.945	0.0518997	0.6129	0	0.0369902	1.08534e+06	1.0813e+06	5073.93	171	0	774	774	28	8.54097	11.5576	0.0563188	0.417146	0	0.0308908	1.17775e+06	1.17236e+06	6751.82	171	0	780	779	28	9.57102	12.9299	0.0535765	0.17782	0	0.0284734	1.1204e+06	1.11832e+06	2625.11	171	0	764	763	31	8.8491	11.9614	0.0600857	0.257362	0	0.0323185	1.25652e+06	1.25426e+06	2865.46	171	0	785	782	54	10.2784	13.9176	0.0586361	0.164042	0	0.0296301	1.22621e+06	1.22398e+06	2804.35	171	0	782	782	45	10.0186	13.5383	0.0593474	0.234386	0	0.0305484	1.24108e+06	1.23645e+06	5811.57	171	0	773	773	35	10.1697	13.7867	0.212711	360097	283192	104591	4.63436	0.00226681	0.599669	0.212711	850	0.00518974	20	8838.27	164256	298.07	46.1079	106.732	138.351	0.131676	0.0852304	14	2.37033	0.169309
52	0	0.000489737	1219.27	1011.28	374.979	0.0812389	0.141529	9.85117e-05	245.258	240.971	86.2864	0.0107887	0.00820818	0.000544451	1355.48	1112.7	423.846	0.0923121	0.16289	0.000755455	1880.81	1538.57	567.086	0.130235	0.235262	9.92749e-05	247.158	244.114	84.9194	0.0105993	0.00800574	9.66041e-05	240.509	237.562	84.4677	0.010179	0.00743368	0.000326674	813.299	687.078	258.679	0.0511285	0.084266	9.9891e-05	248.692	241.792	89.5346	0.0108258	0.00860718	9.94078e-05	247.489	240.88	89.1553	0.0106562	0.00824021	0.0151971	0.154514	0	0.0180486	418180	416907	1594.95	171	51	757	536	5	2.66656	4.17544	0.0521527	0.189885	0	0.0279715	1.43509e+06	1.4306e+06	5640.35	171	51	775	774	36	9.44826	14.5173	0.076002	0.240162	0	0.0385624	2.09135e+06	2.08138e+06	12475.7	171	51	787	783	160	13.1289	20.1184	0.072655	0.229113	0	0.0383569	1.99925e+06	1.993e+06	7819.76	171	51	767	764	167	12.0913	18.5206	0.0480165	0.234725	0	0.0265336	1.32127e+06	1.3149e+06	7967.36	171	51	779	779	26	8.30593	12.7492	0.0528382	0.632378	0	0.0382336	1.45395e+06	1.44939e+06	5711.54	171	51	770	770	31	8.77957	13.4538	0.0575855	0.426588	0	0.0317064	1.58458e+06	1.57839e+06	7754.99	171	51	780	779	35	9.91965	15.193	0.0544934	0.180726	0	0.02924	1.4995e+06	1.49723e+06	2854.85	171	51	761	760	33	9.07125	13.8973	0.061204	0.271387	0	0.0334502	1.68415e+06	1.6815e+06	3336.26	171	51	782	779	59	10.6244	16.3089	0.0597119	0.169651	0	0.0307085	1.6431e+06	1.64056e+06	3191.34	171	51	778	778	54	10.3675	15.8933	0.0603594	0.244548	0	0.0314404	1.66091e+06	1.65581e+06	6392.27	171	51	771	771	37	10.4659	16.058	0.199844	445168	369008	97465.2	4.54609	0.00261001	0.610216	0.199844	850	0.0295054	20	50258.2	164264	443.232	45.3402	109.823	161.55	0.124556	0.0955959	14	2.37494	0.169639
53	0	0.000668194	1101.85	697.171	654.279	0.122153	0.183193	0.000109692	180.881	175.215	88.3874	0.0154143	0.00924122	0.000739576	1219.55	754.786	738.525	0.13803	0.204538	0.00105307	1736.51	1072.41	1026.16	0.195462	0.303188	0.000110499	182.211	177.634	87.2224	0.0151316	0.00897461	0.000107386	177.079	173.242	85.8277	0.0145401	0.00824591	0.000430804	710.392	472.976	416.435	0.0759581	0.105695	0.000111949	184.603	175.709	92.5703	0.0155146	0.00984793	0.000111057	183.132	175.204	91.2188	0.0152841	0.00938835	0.0146526	0.154268	0	0.017727	267054	265859	1494.58	171	51	751	520	5	3.10247	1.47229	0.0524323	0.196199	0	0.0285871	955614	951308	5403.33	171	51	771	770	36	11.0196	5.05415	0.076124	0.243591	0	0.0394327	1.38741e+06	1.37789e+06	11903.1	171	51	781	777	162	15.3751	7.05447	0.0727477	0.234743	0	0.0392116	1.32588e+06	1.31995e+06	7411.57	171	51	761	758	177	14.1253	6.45754	0.0481825	0.24279	0	0.0271944	878159	872204	7436.62	171	51	773	773	26	9.72946	4.46739	0.0531081	0.643621	0	0.0390593	967931	963737	5251.58	171	51	765	765	32	10.2792	4.69914	0.0580791	0.431809	0	0.0322661	1.05853e+06	1.05269e+06	7303.01	171	51	778	777	38	11.6682	5.35187	0.0548612	0.183265	0	0.0298857	999883	997741	2688.1	171	51	757	756	37	10.6184	4.85587	0.0615267	0.279691	0	0.0343148	1.12137e+06	1.11893e+06	3061.9	171	51	777	774	66	12.4437	5.70214	0.0583893	0.169072	0	0.0306271	1.06418e+06	1.06193e+06	2828.59	171	51	774	774	47	12.1204	5.54163	0.0602315	0.249395	0	0.0321209	1.09776e+06	1.09292e+06	6054.09	171	51	764	764	37	12.2445	5.62293	0.21643	319323	243356	100227	4.94056	0.00344223	0.610335	0.21643	850	0.0164457	20	28027.9	164345	239.026	51.3693	128.274	57.1214	0.116146	0.0819933	15	2.37492	0.158328
54	0	0.000799585	1748.19	1369.43	610.628	0.144302	0.226492	0.000141314	308.967	304.053	110.288	0.0184607	0.0168056	0.000871897	1906.3	1475.03	679.26	0.161943	0.2518	0.00127153	2780.04	2152.68	946.474	0.235427	0.38087	0.000141817	310.066	307.222	107.991	0.0180828	0.0163711	0.000137883	301.465	298.483	107.723	0.0173649	0.0153874	0.000512546	1120.62	900.596	397.839	0.0888591	0.131558	0.000144437	315.795	306.916	115.139	0.0186517	0.0174049	0.000143588	313.937	305.664	114.361	0.0184094	0.0169545	0.0149342	0.157322	0	0.0184109	360887	359640	1562.14	171	51	745	522	7	2.81847	3.93027	0.0531612	0.206079	0	0.0297478	1.28465e+06	1.28018e+06	5623.83	171	51	765	764	42	10.3928	14.1921	0.0771472	0.250192	0	0.0405375	1.86428e+06	1.85481e+06	11850.8	171	51	778	774	185	14.4348	19.6942	0.073093	0.243814	0	0.040621	1.76631e+06	1.76029e+06	7536.55	171	51	752	749	191	13.2594	18.0869	0.0484772	0.25604	0	0.0281454	1.17146e+06	1.16534e+06	7652.26	171	51	764	764	26	9.14872	12.4942	0.0538132	0.661052	0	0.0403572	1.30041e+06	1.29605e+06	5465.12	171	51	759	759	38	9.68872	13.1929	0.0588642	0.440029	0	0.0334258	1.42247e+06	1.41684e+06	7042.8	171	51	772	771	42	11.0363	15.0687	0.0557302	0.18715	0	0.0309636	1.34673e+06	1.34458e+06	2709.96	171	51	752	751	42	10.0328	13.6797	0.0624366	0.293864	0	0.0356757	1.50879e+06	1.50639e+06	3029.93	171	51	772	770	74	11.7395	16.0158	0.059069	0.174722	0	0.0320826	1.42742e+06	1.4251e+06	2912.21	171	51	765	765	52	11.1407	15.1911	0.0603391	0.259277	0	0.0333387	1.45811e+06	1.45318e+06	6170.59	171	51	753	753	38	11.4529	15.6495	0.214981	420553	342043	99564	5.01233	0.0041646	0.617065	0.214981	850	0.0209585	20	35741.3	164310	369.565	46.4267	120.879	158.269	0.126308	0.0956882	15	2.38316	0.158877
55	0	0.00136834	3992.11	3342.7	1047.74	0.281437	0.461822	0.00021799	635.983	625.518	156.772	0.0368266	0.0443131	0.00150233	4383.04	3612.88	1208.2	0.316113	0.518271	0.00219543	6405.15	5342.88	1630.79	0.458458	0.769999	0.000217447	634.399	628.039	151.907	0.035671	0.0426808	0.000210178	613.192	607.251	150.606	0.0342766	0.040723	0.000869853	2537.79	2138.66	694.554	0.173977	0.275494	0.00022679	661.658	642.385	168.083	0.0378248	0.0461545	0.000225462	657.784	639.688	166.495	0.0373661	0.0453632	0.0153304	0.162566	0	0.0194091	494343	493282	1345.57	171	51	738	530	9	3.29058	5.79193	0.054509	0.217789	0	0.0311657	1.75769e+06	1.75357e+06	5220.03	171	51	761	760	50	12.0588	21.0198	0.0786482	0.261201	0	0.0424655	2.53609e+06	2.52713e+06	11254.9	171	51	771	767	210	16.7416	29.1552	0.0747232	0.259162	0	0.0422491	2.40952e+06	2.40373e+06	7274.71	171	51	748	745	221	15.2462	26.5351	0.0489739	0.272735	0	0.029505	1.57921e+06	1.57365e+06	6971.12	171	51	753	753	27	10.5392	18.3685	0.0552068	0.685007	0	0.0419434	1.7802e+06	1.77594e+06	5357.39	171	51	756	756	41	11.2358	19.5626	0.0600688	0.451488	0	0.0349986	1.93698e+06	1.93135e+06	7070.78	171	51	765	764	52	12.8042	22.3122	0.056855	0.193534	0	0.0323389	1.83334e+06	1.8313e+06	2597.28	171	51	746	745	46	11.6559	20.3026	0.0641646	0.312023	0	0.0372974	2.06905e+06	2.0668e+06	2859.36	171	51	770	768	81	13.6248	23.7329	0.0604658	0.188003	0	0.0337525	1.94978e+06	1.9476e+06	2760.05	171	51	758	758	62	12.8918	22.4422	0.0616132	0.273113	0	0.034843	1.98678e+06	1.98206e+06	5933.65	171	51	748	748	43	13.1321	22.8798	0.229116	598082	519605	100419	6.45042	0.00703382	0.630559	0.229116	850	0.0139271	20	23751.7	164439	547.164	45.7727	141.083	234.348	0.135026	0.104997	15	2.40056	0.160037
56	0	0.00184174	3998.83	2972.83	1610.26	0.267588	0.574085	0.000290755	631.293	531.025	238.043	0.0355554	0.0617857	0.00202174	4389.65	3226.69	1803.05	0.300917	0.647282	0.00296005	6426.92	4745.47	2588.44	0.436127	0.944614	0.000288517	626.435	532.329	230.157	0.0343403	0.0590126	0.00027838	604.424	511.269	227.738	0.0329042	0.0560465	0.00116887	2537.87	1900.02	1029.46	0.165901	0.349305	0.000304432	660.989	547.511	256.145	0.0368035	0.0652248	0.000303145	658.194	545.64	254.771	0.0364544	0.0642982	0.015439	0.165245	0	0.0198035	370501	369285	1526.24	171	51	734	530	10	2.52292	4.18985	0.0547537	0.223562	0	0.0320173	1.31396e+06	1.30953e+06	5572.74	171	51	755	754	53	9.28548	15.341	0.0784521	0.264008	0	0.0439041	1.88267e+06	1.87305e+06	12055.7	171	51	760	756	219	12.8409	21.204	0.0743756	0.264356	0	0.0435481	1.78484e+06	1.77891e+06	7435.79	171	51	736	733	225	11.7237	19.3521	0.0492066	0.281286	0	0.0302261	1.18085e+06	1.17505e+06	7258.26	171	51	748	748	31	7.99899	13.2079	0.0550069	0.694965	0	0.0430502	1.32004e+06	1.31562e+06	5542.32	171	51	743	743	42	8.66392	14.3016	0.060192	0.45475	0	0.0358468	1.44447e+06	1.43855e+06	7413.27	171	51	758	757	59	9.81495	16.2074	0.0567924	0.198596	0	0.0333684	1.36289e+06	1.36067e+06	2790.63	171	51	736	735	46	8.93211	14.7491	0.0645592	0.321543	0	0.0382967	1.54927e+06	1.54678e+06	3143.34	171	51	765	763	84	10.513	17.3627	0.0608135	0.194144	0	0.0345786	1.45939e+06	1.45702e+06	2984.52	171	51	753	753	62	9.90358	16.3508	0.0617071	0.278903	0	0.0358046	1.48083e+06	1.47582e+06	6280.85	171	51	741	741	46	10.0802	16.6494	0.19267	374294	305338	94035.5	3.23396	0.00945763	0.631298	0.19267	850	0.019497	20	33291	164277	365.884	40.8017	106.86	171.738	0.120107	0.0997066	14	2.40795	0.171996
57	0	0.00167659	1933.52	505.797	2236.53	0.158824	0.338536	0.000264397	304.913	130	289.539	0.0220305	0.0369491	0.00184408	2126.67	538.557	2474.2	0.178377	0.38585	0.00268314	3094.31	786.021	3613.28	0.258134	0.550139	0.000263153	303.48	132.088	285.192	0.0213681	0.0351683	0.000251795	290.381	125.204	274.804	0.0203956	0.0329169	0.00106798	1231.64	344.376	1391.14	0.0987832	0.210446	0.000276615	319.005	131.646	307.45	0.0226289	0.0395672	0.000274848	316.966	130.852	305.603	0.0224966	0.039079	0.0143892	0.165785	0	0.0186829	183410	181286	2653.39	171	51	728	495	8	1.72171	0.243736	0.0518431	0.21479	0	0.0310522	660812	653096	9624.19	171	51	747	746	39	6.35299	0.878361	0.074846	0.260908	0	0.042678	954015	937409	20679.9	171	51	754	750	180	8.73628	1.20035	0.0708242	0.262807	0	0.0424499	902751	892541	12733.6	171	51	728	725	177	7.9629	1.09492	0.046565	0.265696	0	0.0291543	593535	583679	12278.1	171	51	741	741	27	5.47901	0.755572	0.052322	0.667234	0	0.0416719	666916	659175	9655.26	171	51	739	739	35	5.89174	0.809589	0.0570262	0.428753	0	0.0346312	726878	716445	13002.2	171	51	751	750	43	6.71081	0.922644	0.053917	0.191161	0	0.0321094	687245	683289	4945.21	171	51	731	730	38	6.08912	0.83981	0.0614876	0.314314	0	0.0370846	783744	779386	5446.03	171	51	760	758	73	7.21187	0.995286	0.0574272	0.190993	0	0.0338766	731988	727772	5269.51	171	51	742	742	52	6.79135	0.935969	0.0587597	0.266748	0	0.0345858	748973	740351	10754.6	171	51	735	735	39	6.88187	0.950931	0.0469651	48460.9	24005.9	46036.9	0.514186	0.0086026	0.599407	0.0469651	850	0.0307194	20	52587.5	164257	118.602	37.2898	71.1469	11.2969	0.0833252	0.0769714	14	2.37626	0.169733
