year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
70	0	0.000327293	328.087	133.955	320.299	0.0172279	0.0848282	8.75147e-05	87.7269	35.0977	106.529	0.00435382	0.00353126	0.000373582	374.488	148.762	366.816	0.0201405	0.103573	0.000511574	512.815	199.315	504.878	0.0276176	0.147515	8.87971e-05	89.0125	36.047	107.668	0.00432669	0.00342943	8.66692e-05	86.8794	34.9463	105.252	0.00418192	0.00302469	0.000228435	228.989	86.5185	241.453	0.0116211	0.0521892	8.77815e-05	87.9944	34.5729	107.429	0.0042753	0.00387013	8.7061e-05	87.2722	34.3361	106.689	0.00424206	0.00352266	0.0210164	0.146602	0	0.0166823	232850	228937	4872.01	174	49	648	648	2	1.73558	0.280066	0.0454663	0.235006	0	0.0351408	503741	495412	10371.7	174	54	645	643	41	3.82367	0.61642	0.0670477	0.348006	0	0.0491186	742851	724762	22487.4	174	54	669	662	168	5.32771	0.85177	0.0672727	0.348464	0	0.0523635	745344	732857	15549	174	54	645	639	186	5.17163	0.823391	0.0372589	0.197119	0	0.0302214	412807	402523	12782.4	174	54	655	651	28	2.9849	0.480898	0.0465432	0.311693	0	0.0351732	515673	507319	10402.3	174	54	661	657	33	3.58935	0.575609	0.044535	0.218575	0	0.0349915	493423	483940	11799.4	174	54	636	636	31	3.60698	0.581843	0.047701	0.188076	0	0.0361832	528500	524209	5353.97	174	54	631	629	43	3.69042	0.593438	0.0515378	0.538069	0	0.0456968	571009	566106	6116.19	174	54	642	638	56	4.17097	0.667415	0.0428189	0.19572	0	0.0330033	474410	470589	4767.04	174	54	644	640	26	3.43222	0.553564	0.0473427	0.312319	0	0.0388424	524530	516111	10483.8	174	54	616	614	50	3.78377	0.6063	0.0370246	33207.6	12578.1	47333.7	0.304309	0.00187871	0.518541	0.0370246	853	0.0142944	20	24356.2	164286	81.9656	33.2703	41.7195	7.03648	0.0801135	0.0793599	13	2.37318	0.182552
71	0	0.00016178	203.939	62.9326	212.445	0.0155454	0.0346894	3.43984e-05	43.3622	36.5165	36.6777	0.00284412	0.0012648	0.000183674	231.537	66.328	243.01	0.0180157	0.0422715	0.000247796	312.369	82.7365	327.694	0.0239411	0.0572728	3.52215e-05	44.3999	37.4211	37.0474	0.00284553	0.00122112	3.39791e-05	42.8337	36.4265	36.1487	0.00275047	0.00109696	0.000102727	129.497	50.0301	130.661	0.00943102	0.0202622	3.40686e-05	42.9465	35.7889	36.8941	0.0027567	0.00137277	3.37659e-05	42.565	35.7072	36.5144	0.00272439	0.00119773	0.0198335	0.141215	0	0.0159853	276337	272975	4202.87	174	0	642	642	2	2.69239	0.73106	0.043155	0.218609	0	0.0336395	601271	594377	8606.27	174	0	643	641	37	6.05157	1.64431	0.0638722	0.327289	0	0.0474047	889920	874314	19439.6	174	0	664	657	139	8.52397	2.29262	0.0636156	0.334414	0	0.0508472	886346	875659	13332.5	174	0	633	627	145	8.2799	2.21502	0.0349503	0.183257	0	0.0284774	486957	478383	10684.1	174	0	652	648	23	4.73214	1.285	0.0441211	0.285857	0	0.0335169	614731	607395	9157.74	174	0	658	654	29	5.73039	1.54901	0.0419431	0.204308	0	0.0334233	584386	576077	10363.5	174	0	631	631	28	5.69194	1.54273	0.0452931	0.183098	0	0.0348448	631061	627406	4576.22	174	0	624	622	34	5.91763	1.60508	0.0489126	0.524905	0	0.0439966	681491	677327	5212.04	174	0	635	631	50	6.65244	1.79172	0.0406677	0.182577	0	0.031464	566616	563314	4135.36	174	0	639	635	22	5.53323	1.5043	0.0448829	0.305203	0	0.0375423	625346	617729	9506.06	174	0	609	607	46	6.06705	1.6355	0.0956037	107831	52635.8	63993.4	0.788159	0.000867411	0.491247	0.0956037	853	0.019519	20	33254.6	164307	144.678	59.1943	66.7417	17.9571	0.0930582	0.0794667	11	2.3681	0.215281
72	0	7.47482e-05	130.689	115.034	76.6435	0.0115293	0.0147561	3.18175e-05	55.6293	85.3169	22.7806	0.0032914	0.00161413	8.20035e-05	143.374	118.841	86.9294	0.0133949	0.0177112	0.00010536	184.211	134.744	116.946	0.017759	0.0247777	3.23948e-05	56.6387	86.6082	22.565	0.00327962	0.0015982	3.17119e-05	55.4447	85.2492	22.6392	0.00318154	0.00152803	5.50308e-05	96.2152	101.508	51.6902	0.0077163	0.00875224	3.13517e-05	54.8148	84.2152	23.0126	0.00318769	0.00160102	3.12268e-05	54.5965	84.1772	22.7954	0.00315407	0.00154097	0.0194151	0.138866	0	0.0158964	375184	373261	2404.28	174	0	634	634	2	3.42165	4.35632	0.0440482	0.225565	0	0.0349623	851199	846982	5387.76	174	0	635	633	39	7.76311	9.8509	0.0644742	0.335859	0	0.0489604	1.24592e+06	1.2371e+06	11263.5	174	0	655	648	160	10.9508	13.8244	0.0649662	0.333536	0	0.0523604	1.25543e+06	1.24914e+06	8002.43	174	0	629	623	171	10.5223	13.1498	0.0351752	0.187781	0	0.0291769	679735	674772	6349	174	0	642	638	24	6.00656	7.62929	0.0448766	0.300048	0	0.0350346	867207	862956	5494.15	174	0	647	643	33	7.31893	9.28318	0.0428908	0.213174	0	0.0346982	828833	823710	6549.78	174	0	625	625	30	7.24405	9.17549	0.0467726	0.189049	0	0.0362486	903847	901781	2729.92	174	0	622	620	43	7.56863	9.60046	0.0499984	0.530874	0	0.0454806	966182	963938	2935.53	174	0	627	623	56	8.47619	10.6823	0.0418175	0.189124	0	0.0327464	808092	806115	2493.16	174	0	634	630	24	7.08098	8.99104	0.0456134	0.311145	0	0.0388722	881446	876934	5770.17	174	0	600	598	49	7.73717	9.75245	0.203302	318035	230417	104468	4.02835	0.000475646	0.500048	0.203302	853	0.000908166	20	1557.94	164293	263.171	63.1703	88.1852	106.37	0.120778	0.0837988	11	2.36889	0.215353
73	0	7.38717e-05	80.1384	38.0323	75.295	0.00539891	0.0121871	4.73085e-05	51.3217	31.7033	44.8734	0.0030181	0.000512978	7.79032e-05	84.5119	38.3024	80.5543	0.00596327	0.014778	9.09523e-05	98.668	43.1524	93.536	0.0070405	0.0199255	4.77682e-05	51.8205	32.4141	44.8555	0.00298754	0.000496675	4.70998e-05	51.0954	31.614	44.7042	0.00293655	0.000454877	6.22436e-05	67.5239	34.6461	62.6599	0.00431265	0.0069323	4.69032e-05	50.8821	31.0123	44.9655	0.00292288	0.000541682	4.67984e-05	50.7684	30.9668	44.8816	0.00291414	0.000484331	0.0185152	0.137	0	0.0153946	222002	218996	3748.01	174	0	627	627	2	1.91883	0.325543	0.0420482	0.221644	0	0.0336806	504168	497392	8445.09	174	10	630	628	35	4.52332	0.767045	0.0622964	0.328412	0	0.0479814	746950	732316	18235.1	174	53	652	643	135	6.35292	1.06885	0.0628642	0.321901	0	0.0511821	753757	743605	12679.7	174	53	627	619	143	6.16371	1.03131	0.0333622	0.180523	0	0.0283655	400020	392085	9874.03	174	10	633	628	21	3.46727	0.58732	0.0429956	0.299827	0	0.0342196	515527	508356	8937.55	174	10	641	636	30	4.25925	0.722004	0.0411421	0.205226	0	0.033633	493304	485186	10106.8	174	10	621	620	29	4.23468	0.717255	0.0449319	0.184203	0	0.0353638	538744	535160	4475.47	174	10	617	614	37	4.45	0.754413	0.0480907	0.535891	0	0.0446288	576620	572875	4675.68	174	10	622	618	52	4.9472	0.829843	0.0402147	0.184395	0	0.0318936	482184	478872	4135.84	174	1	630	626	22	4.14411	0.702537	0.043439	0.307588	0	0.037871	520844	513548	9092.84	174	10	592	589	43	4.50344	0.759691	0.0923776	89665.3	40666.3	69340.4	1.01893	0.000540849	0.4799	0.0923776	853	0.00253181	20	4307.38	164283	101.983	43.2689	50.0211	8.32214	0.0873801	0.0797775	11	2.36489	0.21499
74	0	5.41019e-05	137.892	189.639	33.0568	0.00876834	0.00784768	3.59238e-05	91.5605	154.28	18.6531	0.00418695	0.00232982	5.69242e-05	145.085	194.24	36.2694	0.00985985	0.00913246	6.68097e-05	170.281	214.411	43.0978	0.012202	0.0119245	3.64895e-05	93.0024	155.733	18.7257	0.00416567	0.00231494	3.56347e-05	90.8239	153.658	18.4909	0.00405649	0.00224778	4.58761e-05	116.927	173.128	27.0872	0.00657677	0.00523677	3.55312e-05	90.5599	153.167	18.7136	0.00403646	0.00225846	3.54135e-05	90.2599	152.952	18.6009	0.00401577	0.00223523	0.019328	0.145226	0	0.0161638	544477	542896	1974.95	174	0	625	625	2	4.00402	6.36863	0.043739	0.234797	0	0.0354521	1.23214e+06	1.22844e+06	4627.78	174	0	625	623	41	9.45399	15.0308	0.064288	0.338336	0	0.0502183	1.81102e+06	1.80345e+06	9524.77	174	1	647	637	162	13.3295	21.1626	0.0650864	0.343425	0	0.0534527	1.83351e+06	1.82828e+06	6618.28	174	1	623	615	189	12.9856	20.5694	0.0344319	0.187317	0	0.0296324	969959	965893	5076.33	174	0	627	622	22	7.16253	11.3832	0.0443741	0.31293	0	0.0360427	1.25003e+06	1.24637e+06	4580.17	174	0	632	627	34	8.91039	14.1803	0.0427987	0.212669	0	0.0353447	1.20565e+06	1.20153e+06	5148.99	174	0	617	616	31	8.88199	14.1295	0.0469789	0.194721	0	0.037396	1.32341e+06	1.32157e+06	2302.69	174	0	613	610	50	9.39101	14.9327	0.0500619	0.556242	0	0.0463609	1.41026e+06	1.40825e+06	2519	174	0	618	614	58	10.4105	16.5127	0.0414764	0.195342	0	0.0339365	1.16841e+06	1.16678e+06	2033.42	174	0	616	612	27	8.75216	13.9335	0.0448163	0.316703	0	0.0396158	1.26249e+06	1.25878e+06	4639.12	174	0	586	583	50	9.35155	14.8449	0.25483	581129	486083	115003	7.01989	0.000402705	0.49738	0.25483	853	0.0121454	20	20656.5	164281	457.59	68.0855	109.711	163.094	0.13133	0.103987	11	2.3693	0.215391
75	0	0.000104617	173.464	161.833	75.1711	0.018793	0.0158019	6.70855e-05	111.233	116.564	51.3978	0.00979556	0.00437501	0.000112077	185.833	169.282	81.6309	0.0212267	0.0187773	0.000129377	214.518	192.911	89.551	0.0252428	0.0240059	6.73657e-05	111.698	117.829	50.4965	0.00960557	0.0042579	6.64331e-05	110.151	115.837	50.9043	0.009476	0.00420845	8.85971e-05	146.901	140.904	66.8941	0.0146443	0.0104842	6.7235e-05	111.481	115.589	52.8297	0.00960117	0.00434515	6.73245e-05	111.629	115.698	52.851	0.00956486	0.00430133	0.0190954	0.141523	0	0.0159838	349946	348509	1824.4	174	0	623	623	2	4.28232	2.05387	0.0428655	0.237749	0	0.0353693	785559	782473	3967.41	174	0	618	616	41	10.0714	4.80433	0.0648633	0.350014	0	0.0518138	1.18869e+06	1.1813e+06	9453.07	174	1	638	628	179	14.1916	6.77855	0.0661585	0.358902	0	0.0548124	1.21243e+06	1.20766e+06	6151.6	174	1	619	611	204	13.8216	6.54043	0.0336255	0.191626	0	0.0295432	616226	612304	4994.96	174	0	620	615	22	7.60557	3.62461	0.0432785	0.32116	0	0.0360744	793129	789865	4174.84	174	0	622	617	29	9.41444	4.51925	0.0418419	0.21299	0	0.0352672	766800	763036	4807.26	174	0	609	608	32	9.47682	4.53389	0.0464035	0.19585	0	0.0372232	850398	848656	2254.37	174	0	611	608	52	10.0049	4.76956	0.0494289	0.533338	0	0.0459747	905842	904001	2375.1	174	0	615	611	54	11.0504	5.25874	0.0409916	0.189603	0	0.0337124	751217	749786	1853.71	174	0	614	610	29	9.19957	4.39076	0.0441747	0.313782	0	0.0394143	809552	806224	4218.62	174	0	581	578	49	9.89461	4.70546	0.265335	393636	304972	117717	6.77191	0.000770113	0.492727	0.265335	853	0.00213313	20	3629.62	164364	241.234	71.1511	115.913	52.0675	0.135429	0.0804717	11	2.36867	0.215334
76	0	0.000111334	115.553	63.8814	107.936	0.00542402	0.0257517	7.04969e-05	73.1684	41.7775	79.5735	0.00368963	0.00717373	0.00011901	123.52	67.8699	113.129	0.00589865	0.0307277	0.00013822	143.458	77.0325	128.971	0.00667111	0.0389245	7.10797e-05	73.7733	42.4318	79.7284	0.00363709	0.0070079	6.97481e-05	72.3912	41.6782	78.7819	0.00357528	0.00688461	9.31101e-05	96.6386	53.3086	96.2431	0.00460526	0.0170652	7.0248e-05	72.9101	41.2602	79.6889	0.00358591	0.00710587	7.02053e-05	72.8657	41.0423	79.9115	0.00358774	0.00704445	0.0178287	0.133246	0	0.0150324	204521	200816	4613.28	174	51	620	619	2	1.61218	0.28792	0.0403895	0.231325	0	0.0340243	463327	455459	9797.21	174	51	609	606	34	3.75976	0.669021	0.0619366	0.343302	0	0.0504153	710505	692506	22367.5	174	52	631	620	147	5.46402	0.962629	0.0635766	0.348217	0	0.0533656	729318	716050	16515.2	174	52	615	606	178	5.37218	0.941429	0.0317535	0.189741	0	0.0284975	364260	355027	11475.1	174	51	612	606	21	2.83196	0.502094	0.0407883	0.314342	0	0.0349955	467902	459693	10219.1	174	51	611	605	27	3.51043	0.620696	0.0399254	0.213609	0	0.0341356	458003	448205	12188.5	174	51	605	604	29	3.53023	0.628686	0.044363	0.192257	0	0.0359493	508909	504310	5738.81	174	51	607	604	41	3.77063	0.67194	0.0468827	0.501496	0	0.0441459	537813	532875	6161.38	174	51	607	603	48	4.18028	0.735485	0.0391833	0.189105	0	0.0326008	449491	445394	5111.79	174	51	610	606	25	3.46823	0.616401	0.04228	0.309789	0	0.0382552	485014	476341	10796	174	51	576	573	43	3.72915	0.658534	0.0399649	37113.2	13668.6	48451.7	0.39886	0.000813452	0.468908	0.0399649	853	0.0262656	20	44669.9	164280	90.5819	41.2398	41.6686	7.43896	0.0804275	0.0797133	11	2.36376	0.214888
77	0	9.93277e-05	206.41	197.31	53.0697	0.0137081	0.0242576	5.00749e-05	104.059	107.101	36.0439	0.00522808	0.00515075	0.000110322	229.256	216.803	57.46	0.0160183	0.0293817	0.000127866	265.714	249.368	63.1204	0.0187792	0.0354484	5.04884e-05	104.919	108.565	35.4403	0.00514094	0.00502922	4.95096e-05	102.885	106.25	35.6247	0.00504561	0.00493071	7.72396e-05	160.51	155.205	47.3076	0.00977802	0.0153514	4.9874e-05	103.642	105.965	36.7925	0.00511577	0.00508908	4.9528e-05	102.923	105.409	36.5651	0.00502081	0.00490508	0.0185281	0.138254	0	0.0158197	425557	423879	2096.18	174	0	614	613	2	3.07883	6.8456	0.0415591	0.234603	0	0.0357835	954536	950786	4683.28	174	0	599	596	40	7.24243	16.0435	0.0634826	0.350213	0	0.052419	1.45808e+06	1.44921e+06	11065.7	174	0	625	614	170	10.5645	23.3513	0.0658464	0.364576	0	0.0555817	1.51237e+06	1.50639e+06	7474.82	174	0	612	603	208	10.4891	23.1093	0.0325537	0.192985	0	0.0295917	747699	743257	5543.7	174	0	605	599	20	5.43041	12.0218	0.0422979	0.324545	0	0.036702	971506	967646	4820.41	174	0	605	599	32	6.74366	14.9287	0.0414537	0.225227	0	0.0359307	952116	947361	5936.13	174	0	599	598	31	6.87784	15.2649	0.046209	0.212599	0	0.0380021	1.06134e+06	1.05928e+06	2567.03	174	0	601	598	54	7.42202	16.5068	0.0490324	0.516753	0	0.0461392	1.12619e+06	1.1239e+06	2858.82	174	0	604	600	56	8.12456	17.9578	0.0408438	0.195069	0	0.0343668	938107	936321	2231.46	174	0	603	599	28	6.82477	15.153	0.0434962	0.317761	0	0.0400265	999027	995090	4916.46	174	0	568	565	47	7.27127	16.0927	0.226258	420688	328776	109669	4.21472	0.00066423	0.485303	0.226258	853	0.0171731	20	29213.6	164264	343.256	64.4625	84.3679	177.405	0.121977	0.104062	11	2.36625	0.215114
78	0	0.00019998	674.194	576.116	222.287	0.0388854	0.0561505	7.15217e-05	241.121	270.91	53.4698	0.0107669	0.00904017	0.000232982	785.453	647.946	273.154	0.0471614	0.0700277	0.000271187	914.256	746.821	314.146	0.0553219	0.083302	7.18094e-05	242.091	273.111	52.0701	0.0105072	0.00876521	7.00944e-05	236.31	266.771	52.5098	0.0102545	0.00854148	0.000143058	482.293	442.465	145.463	0.0262179	0.0344194	7.2215e-05	243.459	271.686	55.3561	0.0106673	0.00904708	7.13392e-05	240.506	269.113	54.8002	0.0104185	0.00872539	0.0198561	0.157817	0	0.017132	739875	738628	1786.56	174	0	611	611	2	4.62838	9.26791	0.0439932	0.256697	0	0.0385338	1.63926e+06	1.63643e+06	3945.91	174	0	591	588	51	10.7505	21.5327	0.0671402	0.376416	0	0.0563791	2.50176e+06	2.49518e+06	8743.63	174	0	618	607	222	15.7373	31.5108	0.0697598	0.398587	0	0.0596995	2.59938e+06	2.595e+06	5895.08	174	0	606	597	261	15.6947	31.4119	0.0346611	0.203609	0	0.0318374	1.29154e+06	1.28798e+06	4695.53	174	0	600	594	27	8.09352	16.208	0.0450626	0.346243	0	0.0396531	1.67911e+06	1.67601e+06	4195.63	174	0	599	593	47	10.1003	20.2234	0.044106	0.240732	0	0.0385248	1.64347e+06	1.63996e+06	4868.34	174	0	594	593	43	10.3434	20.7296	0.0493149	0.235977	0	0.0410148	1.83756e+06	1.83608e+06	2150.51	174	0	597	594	71	11.0932	22.211	0.0522223	0.539715	0	0.0492776	1.94589e+06	1.94431e+06	2268.31	174	0	600	596	74	12.1877	24.3896	0.0438272	0.207382	0	0.0371433	1.63308e+06	1.63178e+06	1967.8	174	0	600	596	38	10.2108	20.4456	0.0460027	0.332716	0	0.0430261	1.71414e+06	1.71129e+06	3964.8	174	0	561	558	59	10.8115	21.644	0.28484	859201	765143	118653	8.17192	0.00120419	0.515946	0.28484	853	0.000854652	20	1457.29	164358	657.402	74.6401	128.043	239.863	0.13579	0.125784	13	2.37191	0.182455
79	0	0.000320061	830.533	741.186	265.333	0.0600051	0.0934955	0.000113319	294.054	332.9	79.3051	0.0172699	0.0173962	0.000374021	970.556	841.401	321.371	0.0729676	0.116312	0.000435401	1129.83	970.852	366.589	0.0848915	0.137624	0.000113025	293.29	333.451	77.7358	0.0167031	0.0166097	0.000110258	286.112	326.074	77.5836	0.0162536	0.0161047	0.000235204	610.338	574.983	186.672	0.0420736	0.0605978	0.00011644	302.154	338.455	82.6784	0.0174483	0.0179396	0.000114553	297.256	334.061	81.8571	0.0170016	0.0171639	0.0208286	0.173928	0	0.0183096	597379	595880	2038.21	174	53	604	604	3	4.63103	7.48479	0.045456	0.277242	0	0.0408222	1.30371e+06	1.30042e+06	4443.12	174	53	581	576	58	10.6384	17.1486	0.0701979	0.399708	0	0.0599107	2.01333e+06	2.00512e+06	10652.7	174	53	613	601	272	15.5826	25.0777	0.0729411	0.427409	0	0.0632358	2.092e+06	2.08658e+06	7184.79	174	53	604	591	306	15.5509	24.9462	0.0361434	0.212995	0	0.0337236	1.03662e+06	1.03246e+06	5404.77	174	53	594	586	33	8.05751	12.9821	0.046957	0.363721	0	0.0422093	1.34676e+06	1.34309e+06	4820.21	174	53	591	583	66	10.0591	16.1883	0.0464838	0.25269	0	0.0411391	1.33319e+06	1.32891e+06	5695.86	174	53	590	588	54	10.2916	16.6178	0.0517047	0.25603	0	0.0437398	1.48293e+06	1.48104e+06	2611.4	174	53	590	587	97	11.0403	17.8178	0.0545727	0.55737	0	0.0517963	1.56519e+06	1.56322e+06	2715.38	174	53	595	590	98	12.1283	19.4953	0.0459535	0.218947	0	0.0395	1.31798e+06	1.31637e+06	2301.39	174	53	595	590	53	10.2224	16.4949	0.0482643	0.340175	0	0.0454311	1.38426e+06	1.38063e+06	4850.15	174	53	561	555	72	10.6852	17.1966	0.219396	509388	429866	110080	5.80467	0.00193228	0.539503	0.219396	853	0.0175456	20	29850.2	164338	468.808	72.5848	125.037	191.943	0.128126	0.105068	14	2.37901	0.169929
80	0	0.000514424	945.486	755.911	370.804	0.0693248	0.136693	0.00017693	329.511	273.129	146.665	0.0198644	0.0300127	0.000603868	1107.96	873.086	442.735	0.0847372	0.168591	0.000698817	1281.94	1026.59	483.446	0.0981203	0.196837	0.00017486	325.879	273.067	141.84	0.019089	0.0284231	0.000170365	317.54	264.239	141.647	0.0185472	0.0274123	0.000386911	712.207	562.534	299.785	0.0501701	0.0960728	0.000184632	343.41	280.533	156.179	0.0204715	0.0318644	0.000180584	335.981	275.067	153.039	0.0198854	0.0303068	0.0213524	0.185798	0	0.0190148	446268	446122	2217.71	174	53	600	600	3	3.38893	5.66534	0.04651	0.289387	0	0.0421843	972181	971439	5109.46	174	53	578	572	63	7.67354	12.7497	0.0715299	0.409381	0	0.0617738	1.49519e+06	1.49171e+06	10755.2	174	53	608	596	295	11.3539	18.8786	0.0742662	0.444296	0	0.0651907	1.55281e+06	1.55124e+06	7998.82	174	53	598	585	325	11.3554	18.7158	0.0369853	0.216292	0	0.0347633	773092	771243	5633.66	174	53	592	583	35	5.86293	9.7432	0.0477567	0.371677	0	0.0436617	998287	997632	5022.74	174	53	584	575	80	7.3063	12.1433	0.0476167	0.258673	0	0.0427131	995117	993524	6645.06	174	53	585	583	66	7.56055	12.6178	0.0526386	0.268115	0	0.0453234	1.10033e+06	1.10181e+06	2793.63	174	53	584	580	113	8.08307	13.4862	0.0552295	0.483125	0	0.0505357	1.15461e+06	1.15615e+06	2788.92	174	53	591	585	114	8.84471	14.7078	0.0468417	0.225291	0	0.0410075	979033	980581	2434.13	174	53	589	582	67	7.48442	12.4871	0.0494212	0.342628	0	0.0467285	1.0332e+06	1.03255e+06	5067.02	174	53	559	553	80	7.83107	12.9897	0.21258	329472	281865	105496	3.382	0.00309139	0.550148	0.21258	853	0.0427088	20	72672.5	164299	299.34	53.9871	90.527	144.93	0.115111	0.0941183	14	2.38438	0.170313
81	0	0.000699857	2611.66	2493.4	392.038	0.127295	0.222593	0.000204751	764.073	817.01	127.891	0.031257	0.0448005	0.000829577	3095.74	2921.93	473.624	0.156563	0.27541	0.00097111	3623.9	3396.73	555.875	0.183186	0.321736	0.000201779	752.983	808.734	124.308	0.0299474	0.0423546	0.000194815	726.993	782.41	123.832	0.0287375	0.0403775	0.00051362	1916.68	1863.1	291.492	0.090764	0.155655	0.000215602	804.564	852.707	134.744	0.0325877	0.0478215	0.000210381	785.082	833.98	133.269	0.0315106	0.0455522	0.0219926	0.199859	0	0.020052	907088	905703	2191.89	174	54	590	590	3	4.5755	10.0087	0.0477609	0.305079	0	0.0442154	1.96991e+06	1.96652e+06	5058.3	174	54	569	562	79	10.3346	22.6066	0.0744158	0.425222	0	0.0644747	3.0693e+06	3.06195e+06	10355.2	174	54	607	594	337	15.2489	33.3149	0.0768189	0.467846	0	0.0679952	3.16842e+06	3.16327e+06	7704.01	174	54	595	581	368	15.2349	33.2937	0.038072	0.222039	0	0.0360923	1.57029e+06	1.56617e+06	5696.28	174	54	587	577	38	7.89332	17.2623	0.0494977	0.384679	0	0.0457099	2.04155e+06	2.03838e+06	4695.75	174	54	580	571	88	9.79962	21.4163	0.0495198	0.268086	0	0.0448822	2.04245e+06	2.03839e+06	6121.5	174	54	582	579	81	10.193	22.2996	0.0547216	0.282733	0	0.0475251	2.25701e+06	2.25542e+06	2659.96	174	54	582	577	135	10.8488	23.7222	0.0569543	0.492426	0	0.0522459	2.34909e+06	2.34774e+06	2780.2	174	54	587	579	136	11.814	25.8219	0.0485101	0.234329	0	0.0431725	2.00081e+06	1.99947e+06	2418.92	174	54	582	575	84	10.0518	21.991	0.0505301	0.348157	0	0.0482118	2.08412e+06	2.08081e+06	5149.53	174	54	551	544	96	10.5578	23.0779	0.230434	769397	684365	107158	6.05722	0.00404149	0.568794	0.230434	853	0.0252787	20	43063.6	164346	744.95	58.2977	123.336	256.012	0.129948	0.12242	15	2.39597	0.159731
