year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
22	0	0.0350713	76130.4	70063.3	10256.8	4.12474	3.53393	0.0173368	37633.5	34635.2	5145.83	2.09381	1.74291	0.0355895	77255.2	70912.7	10661.7	4.2824	3.67691	0.0358009	77714.2	71735.1	10163.9	4.21973	3.64622	0.0173956	37761.2	34849.5	5027.82	2.05431	1.70955	0.0171019	37123.6	34160.4	5087.25	2.01514	1.66459	0.0343339	74529.7	68402.6	10308.9	4.03086	3.42637	0.0180767	39239.8	36021.1	5486.45	2.13295	1.78678	0.0180543	39191.1	35973.2	5485.23	2.13039	1.78435	0.0337368	0.157499	0	0.0252948	809423	808936	1334.32	184	253	740	738	24	6.22633	9.75842	0.0491578	0.196347	0	0.0325608	1.17941e+06	1.17868e+06	1927.36	184	257	758	758	68	9.36971	14.7327	0.0566518	0.203708	0	0.0392569	1.35921e+06	1.35754e+06	3353.41	184	266	747	747	92	10.3361	16.1474	0.0589498	0.30625	0	0.0412741	1.41434e+06	1.41373e+06	2405	184	266	765	765	98	10.3329	16.2775	0.0538318	0.300321	0	0.0339753	1.29155e+06	1.28996e+06	3259.32	184	257	773	773	75	9.82108	15.4596	0.0492621	0.180866	0	0.0341199	1.18191e+06	1.18123e+06	1963.44	184	257	737	737	67	8.60595	13.4745	0.0530095	0.194542	0	0.0332245	1.27182e+06	1.27064e+06	2538.85	184	257	754	754	65	9.7056	15.3755	0.0510012	0.185494	0	0.0337634	1.22364e+06	1.22381e+06	1000.88	184	257	764	764	76	8.95167	14.0256	0.0478528	0.175906	0	0.0331797	1.1481e+06	1.14821e+06	881.617	184	257	748	748	69	8.74848	13.6974	0.051839	0.235748	0	0.0318479	1.24374e+06	1.24389e+06	972.478	184	254	772	772	68	9.51552	15.0184	0.054441	0.313783	0	0.0361295	1.30616e+06	1.30555e+06	2140.21	184	257	779	779	78	9.98835	15.7516	0.109406	212491	197459	20099.7	1.6158	0.228761	0.559734	0.109406	828	0.0438889	30	82381.1	109500	365.765	30.1128	130.302	182.691	0.128079	0.0878604	20	2.90747	0.145373
23	0	0.0335549	57869.3	51867.4	10751.9	4.65172	1.7408	0.0162334	27996.4	25112.5	5231.18	2.30516	0.833777	0.0340644	58748	52464.3	11198.3	4.83146	1.81358	0.0342053	58991.1	53075.7	10659.7	4.77403	1.80384	0.0163075	28124.3	25317.6	5117.63	2.26296	0.817952	0.0160722	27718.4	24864.2	5173.19	2.21465	0.794073	0.0329238	56781	50728.1	10787.7	4.53192	1.68076	0.0169453	29224.2	26126.5	5586.58	2.35289	0.857785	0.0169324	29201.9	26107.8	5579.74	2.34981	0.856561	0.0327146	0.158951	0	0.0244097	623591	623062	1201.23	184	253	739	737	19	6.81662	4.37713	0.0490775	0.199572	0	0.0318501	935494	934711	1795.23	184	257	757	757	59	10.3763	6.65763	0.0569444	0.202395	0	0.0389916	1.08545e+06	1.0838e+06	3064.61	184	266	745	745	91	11.4646	7.29908	0.0593447	0.323107	0	0.0413255	1.1312e+06	1.13058e+06	2131.18	184	266	764	764	96	11.4961	7.39126	0.0538344	0.315565	0	0.0333398	1.02617e+06	1.02456e+06	2985.04	184	257	772	772	73	10.9166	7.01146	0.0490503	0.174295	0	0.0332567	934974	934185	1836.13	184	257	735	735	60	9.56742	6.11181	0.053081	0.19379	0	0.0326212	1.01181e+06	1.01065e+06	2284.78	184	257	753	753	60	10.8069	6.98193	0.0508727	0.182192	0	0.0329015	969713	969692	898.82	184	257	762	762	69	9.90814	6.33228	0.0476974	0.174902	0	0.0324094	909186	909105	879.993	184	257	746	746	61	9.69948	6.18879	0.0510363	0.249543	0	0.0311573	972832	972854	889.726	184	254	771	771	62	10.5377	6.79011	0.0542846	0.334731	0	0.0354909	1.03475e+06	1.03405e+06	1954.16	184	257	777	777	71	11.0778	7.1182	0.110209	170062	155749	19544	2.03592	0.217239	0.557938	0.110209	828	0.058777	30	109501	109551	257.397	29.4797	144.978	83.4588	0.127183	0.0778561	20	2.89481	0.14474
24	0	0.0347192	79035.7	72922.3	10144.2	4.06098	4.03615	0.016359	37240.1	34353.5	4857	1.96487	1.90155	0.0352464	80235.8	73820.9	10579.6	4.21679	4.20165	0.0355653	80961.7	74910.1	10095.5	4.17067	4.17982	0.0164541	37456.5	34646.1	4757.42	1.93255	1.87021	0.0161559	36777.8	33921.9	4806.37	1.89251	1.81861	0.0339534	77292.3	71097	10221.7	3.95848	3.90449	0.0171108	38951.5	35840.1	5199.01	2.00769	1.95647	0.0171013	38929.8	35833.4	5177.66	2.00627	1.95481	0.0332562	0.170737	0	0.0244354	836743	836216	1339.78	184	253	739	737	18	6.10932	11.873	0.0499124	0.204229	0	0.0320385	1.25582e+06	1.25509e+06	1928.87	184	257	756	756	55	9.55363	18.6379	0.0578176	0.202395	0	0.0391282	1.45472e+06	1.45295e+06	3445.42	184	266	743	743	91	10.6083	20.5282	0.0604674	0.350766	0	0.0418599	1.52139e+06	1.52084e+06	2363.14	184	266	764	764	98	10.6574	20.767	0.0548331	0.336564	0	0.0335214	1.37963e+06	1.37805e+06	3205.74	184	257	772	772	70	10.0629	19.6198	0.0495573	0.175674	0	0.0332093	1.24689e+06	1.24617e+06	1977.69	184	257	732	732	57	8.78846	17.0878	0.0540352	0.208716	0	0.0330962	1.35955e+06	1.35835e+06	2520.27	184	257	750	750	61	9.97261	19.5612	0.0517386	0.18455	0	0.0331078	1.30177e+06	1.30186e+06	1009.51	184	257	760	760	71	9.11696	17.7239	0.0484771	0.176259	0	0.0324941	1.21971e+06	1.21976e+06	902.528	184	257	745	745	59	8.9139	17.3211	0.0521231	0.268604	0	0.0315469	1.31144e+06	1.31159e+06	959.863	184	254	771	771	63	9.5759	18.7021	0.0551745	0.369334	0	0.0359558	1.38822e+06	1.38755e+06	2170.7	184	257	775	775	70	10.1819	19.8663	0.121323	247111	230311	21923.3	2.11663	0.222665	0.567393	0.121323	828	0.0671495	30	125316	109585	391.44	27.2435	131.87	227.512	0.130119	0.0932916	20	2.89901	0.14495
25	0	0.0298692	34323.8	28794.2	11164.1	2.69718	0.204488	0.0139706	16054.2	13471.6	5250.56	1.28328	0.0941337	0.0302667	34780.6	29030.8	11562.5	2.80031	0.212997	0.0306915	35268.7	29759.4	11167.5	2.7796	0.213207	0.0140842	16184.7	13655.9	5162.5	1.26359	0.0927764	0.0137872	15843.4	13288.5	5194.36	1.23403	0.0896783	0.0291167	33459.1	27902.3	11176.5	2.62303	0.196895	0.0145963	16773.1	14000.3	5611.4	1.31292	0.0971182	0.0145933	16769.7	13993.3	5616.57	1.3127	0.0971186	0.0319063	0.160905	0	0.0234158	405242	404194	1311.16	184	253	738	736	15	4.04709	0.520226	0.0478572	0.205139	0	0.0307901	607833	606388	1847.61	184	257	754	754	47	6.33045	0.814439	0.055765	0.199225	0	0.037638	708271	705649	3356.61	184	266	741	741	87	7.02413	0.897312	0.0585155	0.352516	0	0.0405748	743205	741475	2275.74	184	266	763	763	94	7.08479	0.911524	0.052796	0.32014	0	0.0321192	670562	667985	3256.04	184	257	772	772	63	6.68058	0.858941	0.0476039	0.169576	0	0.0318319	604617	603060	1984.18	184	257	731	731	54	5.79029	0.743872	0.0519419	0.200061	0	0.0317392	659714	657635	2639.1	184	257	749	749	50	6.607	0.854827	0.0496961	0.183349	0	0.0318124	631189	630454	958.863	184	257	758	758	64	6.03531	0.775716	0.0464849	0.17197	0	0.0310633	590404	589711	890.682	184	257	743	743	54	5.90154	0.75668	0.0497158	0.252049	0	0.0303672	631440	630668	973.836	184	254	765	765	54	6.36585	0.820807	0.0531167	0.353449	0	0.0344368	674634	672945	2155.44	184	257	773	773	66	6.74063	0.870351	0.071564	73580.3	63467.6	16042	0.632801	0.190976	0.545399	0.071564	828	0.0523304	30	97620.5	109597	117.604	21.11	86.5471	10.1231	0.0868844	0.0750002	20	2.86544	0.143272
26	0	0.0286609	54846.1	49216.2	9363.88	3.16235	2.97317	0.0130114	24921.5	22344.1	4301.09	1.47108	1.33758	0.0290174	55523	49650	9712.28	3.27631	3.09168	0.0294915	56434.5	50875.6	9327.11	3.28047	3.12441	0.0131353	25161	22641	4231.09	1.45428	1.32373	0.0128383	24592.5	22038	4256.9	1.41102	1.26979	0.0278785	53350.7	47664.7	9384.18	3.05525	2.8421	0.013584	26014.4	23236.8	4606.31	1.50342	1.38008	0.0135744	25996	23220.6	4602.53	1.50251	1.37915	0.0312239	0.165671	0	0.0228362	663440	662737	1289.62	184	0	736	734	13	5.41007	8.16857	0.0488527	0.209751	0	0.0311065	1.03802e+06	1.03691e+06	2064.75	184	8	754	754	46	8.49256	12.7829	0.0568287	0.206372	0	0.0377852	1.2075e+06	1.20526e+06	3616.09	184	18	741	741	86	9.47405	14.1603	0.0596011	0.377385	0	0.0412512	1.26643e+06	1.26514e+06	2490.24	184	18	762	762	96	9.5782	14.4308	0.0537156	0.3504	0	0.0325055	1.14134e+06	1.13915e+06	3464.99	184	8	771	771	64	8.98651	13.5314	0.0485531	0.172399	0	0.0321406	1.03165e+06	1.03049e+06	2126.71	184	8	730	730	54	7.78068	11.687	0.0529872	0.214261	0	0.0321466	1.12582e+06	1.12433e+06	2653.23	184	8	748	748	51	8.88921	13.4494	0.0502953	0.188048	0	0.0318112	1.06869e+06	1.06839e+06	1052.61	184	8	755	755	63	8.11576	12.1842	0.0473386	0.176478	0	0.0312641	1.00587e+06	1.00556e+06	990.23	184	8	742	742	53	7.92325	11.8697	0.0507636	0.270573	0	0.0307736	1.07861e+06	1.07832e+06	1039.21	184	1	764	764	53	8.50711	12.8338	0.0542066	0.384779	0	0.0349707	1.15178e+06	1.15053e+06	2311.2	184	8	773	773	66	9.08795	13.7092	0.13922	221942	218316	26690.7	2.07518	0.181192	0.554366	0.13922	828	0.0694747	30	129387	109575	305.669	31.2402	114.437	157.529	0.129242	0.0820589	20	2.86216	0.143108
27	0	0.0198275	18156.8	12878.5	10622.7	1.10856	0.10371	0.0089881	8230.78	5842.58	4853.82	0.509073	0.0455614	0.02003	18342.3	12904.8	10915.8	1.14701	0.107391	0.0198961	18219.7	13053.3	10544.4	1.15064	0.1089	0.00909688	8330.4	5967.97	4811.75	0.503758	0.0452091	0.00910084	8334.02	5915.33	4863.23	0.488689	0.0431907	0.0197499	18085.8	12697.3	10701.9	1.0701	0.0984908	0.00934262	8555.44	6015.12	5150.4	0.519155	0.0469292	0.00933487	8548.33	6013.26	5141.2	0.518697	0.0468576	0.0292771	0.158538	0	0.0213711	296324	294979	1681.46	184	0	736	734	8	1.97098	0.26214	0.0466853	0.198501	0	0.0296684	472519	470311	2759.02	184	8	754	754	42	3.21311	0.426986	0.0548583	0.199404	0	0.036313	555241	551516	4648.76	184	18	741	741	81	3.57907	0.472346	0.0571659	0.371642	0	0.0397397	578597	575966	3286.5	184	18	759	759	85	3.6239	0.480937	0.0509647	0.349448	0	0.031094	515833	512151	4593.97	184	8	768	768	55	3.39067	0.450637	0.0460307	0.169151	0	0.0305843	465893	463688	2755.54	184	8	727	727	44	2.9393	0.39022	0.0503714	0.20212	0	0.0306824	509827	506901	3653.49	184	8	745	745	42	3.35397	0.448151	0.0479362	0.180293	0	0.0302453	485179	484048	1415.91	184	8	754	754	48	3.04381	0.403991	0.0451021	0.166114	0	0.0297257	456494	455475	1276.37	184	8	741	741	40	2.98714	0.396081	0.0478197	0.247528	0	0.0288263	484001	482920	1352.95	184	1	763	763	36	3.21379	0.428142	0.0519395	0.366964	0	0.0334298	525698	523325	2964.35	184	8	772	772	58	3.42957	0.457881	0.0244635	20044.1	15361.3	11519.1	0.178682	0.125367	0.528151	0.0244635	828	0.0301462	30	56482.3	109513	60.9091	15.7095	41.9557	5.26405	0.0777581	0.0750001	20	2.76174	0.138087
28	0	0.0177341	57189	52858.4	6925.48	2.19759	2.70643	0.00769566	24817	22960.1	3014.81	0.981135	1.172	0.0178704	57628.6	53128.2	7146.05	2.26572	2.80255	0.0179954	58031.7	53789.6	6839.39	2.23452	2.76418	0.00782769	25242.7	23421.4	2982.06	0.976669	1.16554	0.00775359	25003.8	23131.2	3038.61	0.96549	1.14799	0.0174631	56314.9	51899.9	7005.4	2.16047	2.65046	0.0079883	25760.7	23766.9	3208.71	0.995732	1.19939	0.00798364	25745.7	23754.9	3204.81	0.995543	1.19945	0.0303522	0.17756	0	0.0220694	1.08183e+06	1.08064e+06	1496.12	184	0	733	731	10	5.75337	14.0814	0.0485832	0.208544	0	0.0305118	1.73163e+06	1.72972e+06	2389.36	184	0	754	754	43	9.54846	23.3733	0.056851	0.215282	0	0.0369505	2.02632e+06	2.02295e+06	4220.21	184	0	740	740	83	10.733	26.2476	0.059277	0.408169	0	0.0412523	2.11278e+06	2.11042e+06	2967.27	184	0	758	758	88	10.7935	26.4672	0.0527863	0.3873	0	0.0319662	1.88144e+06	1.87829e+06	3938	184	0	767	767	55	9.99085	24.4558	0.0478309	0.175073	0	0.0314499	1.70482e+06	1.70286e+06	2453.34	184	0	726	726	48	8.6756	21.223	0.0523445	0.226846	0	0.0318336	1.86569e+06	1.86311e+06	3233.27	184	0	742	742	46	9.92798	24.3231	0.0497892	0.202103	0	0.0309973	1.77461e+06	1.77367e+06	1187.55	184	0	753	753	50	9.04112	22.1064	0.0469381	0.17298	0	0.0304078	1.67299e+06	1.6721e+06	1129.37	184	0	741	741	44	8.87052	21.6968	0.0497991	0.268293	0	0.0299117	1.77497e+06	1.77404e+06	1165.6	184	0	761	761	43	9.43888	23.1099	0.0539586	0.402125	0	0.0345655	1.92322e+06	1.92107e+06	2701.67	184	0	771	771	60	10.2372	25.085	0.173723	501252	469431	39278.8	3.19741	0.110312	0.54851	0.173723	828	0.0487829	30	90264.1	109526	621.814	49.2248	119.981	268.977	0.134473	0.120353	20	2.7787	0.138935
29	0	0.0167656	21485.9	17733.1	7883.01	1.93605	0.418365	0.00709998	9098.91	7521.44	3376.32	0.833329	0.168649	0.016898	21655.5	17769	8120.24	2.00097	0.432323	0.0170573	21859.6	18141.7	7843.27	1.97554	0.432704	0.00722323	9256.87	7699.52	3352.71	0.828692	0.168355	0.00713051	9138.04	7553.89	3394.31	0.816652	0.163025	0.0164422	21071.3	17281.4	7929.89	1.89642	0.404291	0.00738573	9465.12	7780.86	3580.3	0.849146	0.173901	0.0073779	9455.09	7776	3571.3	0.848706	0.17327	0.029424	0.177656	0	0.0214874	416773	415623	1439.61	184	0	731	729	8	4.67236	0.643179	0.0470363	0.213173	0	0.0294586	666241	664457	2285.69	184	0	752	752	37	7.78502	1.07028	0.055328	0.220096	0	0.0359989	783688	780507	4042.28	184	0	737	737	79	8.7327	1.1929	0.0580569	0.396184	0	0.0403077	822342	820190	2831.22	184	0	758	758	83	8.77699	1.2085	0.05124	0.369268	0	0.0307802	725785	722823	3800.96	184	0	766	766	46	8.12669	1.11712	0.0464944	0.169347	0	0.0306028	658566	656750	2300.09	184	0	725	725	44	7.05939	0.970034	0.0509483	0.23068	0	0.0310506	721652	719215	3089.15	184	0	741	741	44	8.07678	1.11782	0.0482929	0.210017	0	0.0301369	684040	683183	1127.85	184	0	751	751	43	7.34363	1.00863	0.0453642	0.164418	0	0.0294044	642558	641761	1059.68	184	0	738	738	41	7.2178	0.989188	0.0484415	0.263067	0	0.0291443	686145	685251	1121.7	184	0	759	759	33	7.68021	1.06019	0.0528089	0.39594	0	0.0337699	748007	746025	2534.53	184	0	770	770	57	8.3229	1.14902	0.133565	153151	130855	34902.9	1.62336	0.10338	0.533435	0.133565	828	0.0132999	30	25019.9	109587	149.767	39.5504	97.4034	14.0645	0.0931913	0.0750428	20	2.75	0.1375
30	0	0.0167376	37103.4	32661.7	7055.46	2.01009	1.95082	0.00683338	15148	13364	2892.69	0.837819	0.776363	0.0168475	37347.1	32731.5	7285.58	2.07185	2.02125	0.0171318	37977.3	33561.3	7048.72	2.06256	2.01292	0.00697103	15453.2	13697.1	2867	0.835924	0.773622	0.00683423	15149.9	13373.2	2884.3	0.817908	0.752936	0.0162905	36112.2	31665.5	7030.91	1.95298	1.88478	0.00711739	15777.6	13861.3	3083.54	0.854278	0.800869	0.0071138	15769.7	13861.6	3072.17	0.853824	0.80064	0.0302541	0.193331	0	0.0220285	741262	739963	1629.3	184	0	730	728	8	5.40148	7.9618	0.0481003	0.224594	0	0.0301714	1.17851e+06	1.17657e+06	2550.78	184	50	749	749	38	8.98252	13.2553	0.0567652	0.231784	0	0.036608	1.39081e+06	1.3873e+06	4537.24	184	74	736	736	83	10.1269	14.8737	0.0595277	0.421287	0	0.0415471	1.4585e+06	1.45618e+06	3164.49	184	74	757	757	84	10.2441	15.1319	0.0522297	0.3954	0	0.0315746	1.27969e+06	1.27652e+06	4175.88	184	50	763	762	46	9.39128	13.86	0.0477774	0.171152	0	0.0313061	1.1706e+06	1.16859e+06	2587.08	184	50	724	724	45	8.18149	12.0483	0.0524305	0.250798	0	0.0319551	1.28461e+06	1.282e+06	3379.67	184	50	740	740	45	9.37386	13.8583	0.0494705	0.228322	0	0.0307628	1.21208e+06	1.21119e+06	1234.1	184	50	749	749	43	8.50052	12.5143	0.0466692	0.169284	0	0.0299949	1.14345e+06	1.14256e+06	1223.73	184	50	738	738	42	8.33029	12.2471	0.0499718	0.278299	0	0.0300283	1.22437e+06	1.22332e+06	1313.38	184	4	759	759	39	8.92225	13.174	0.0541207	0.417665	0	0.0346176	1.32602e+06	1.32385e+06	2838.4	184	50	768	768	57	9.71712	14.3485	0.154234	305912	276407	37672.3	2.64819	0.101877	0.547317	0.154234	829	0.0628355	30	114211	109527	376.949	48.0603	112.117	155.047	0.126161	0.0940495	20	2.75353	0.137676
31	0	0.0156359	23256.3	19361.6	6948.33	2.02981	0.852495	0.00619847	9219.37	7711.06	2757.95	0.819057	0.318179	0.0157245	23388	19367.4	7136.32	2.09175	0.88069	0.0160563	23881.6	19962.9	7012.66	2.09142	0.891075	0.00633018	9415.28	7918.72	2751.69	0.818518	0.318217	0.00620518	9229.35	7724.38	2753.58	0.797019	0.30558	0.0152334	22657.5	18785.7	6880.8	1.96208	0.813632	0.00646534	9616.31	8000.85	2933.23	0.836691	0.329147	0.00646616	9617.53	8009.37	2921.23	0.836674	0.327953	0.0295486	0.193346	0	0.0214521	485757	484563	1595.75	184	0	730	728	7	5.35199	2.20281	0.0470293	0.215684	0	0.0295392	773127	771277	2471.05	184	50	748	748	34	8.86046	3.64752	0.0572388	0.238934	0	0.0366568	940963	937346	4655.64	184	74	736	735	83	10.0184	4.10019	0.0597384	0.436809	0	0.0421797	982056	979724	3126.25	184	74	753	753	83	10.1269	4.17534	0.0509264	0.391221	0	0.0307836	837192	834063	4114	184	50	762	761	37	9.23993	3.8035	0.0464799	0.167396	0	0.0304462	764096	762133	2522.96	184	50	722	722	41	8.10101	3.32904	0.0513007	0.245048	0	0.0312125	843345	840761	3313.95	184	50	740	740	41	9.29008	3.83789	0.0482232	0.235217	0	0.0298727	792754	791882	1238.75	184	50	748	748	36	8.39102	3.4436	0.045634	0.17082	0	0.0292369	750189	749394	1163.41	184	50	738	738	40	8.24977	3.37945	0.0488585	0.278597	0	0.0295533	803197	802263	1272.03	184	4	758	758	33	8.85612	3.654	0.0529193	0.428028	0	0.0339994	869954	867778	2904.27	184	50	766	766	55	9.59188	3.95553	0.150967	200906	172393	39059	2.31557	0.0943154	0.537897	0.150967	830	0.0238616	30	43711.4	109533	199.764	45.4876	110.678	44.5678	0.10747	0.0758575	20	2.73101	0.13655
32	0	0.012672	14792.9	9919.27	8116.31	1.16425	0.166929	0.00496921	5800.9	3904.15	3205.76	0.460732	0.0614177	0.0126981	14823.3	9829.23	8286.59	1.19672	0.172162	0.0130695	15256.9	10341.5	8204.67	1.20152	0.174198	0.00509296	5945.36	4044.45	3224.63	0.461477	0.0615457	0.00496216	5792.67	3896.16	3208.44	0.449846	0.0595526	0.0122878	14344.4	9518.7	8016.94	1.129	0.160543	0.005168	6032.95	4015.43	3394.7	0.470409	0.0635013	0.00517271	6038.46	4028.32	3383.51	0.470972	0.0634134	0.027983	0.175181	0	0.0201879	361050	359144	2379.21	184	73	729	727	5	3.51214	0.523171	0.0455077	0.21638	0	0.0286865	587162	584193	3706.53	184	79	749	748	32	5.82355	0.866314	0.0557598	0.23734	0	0.0355694	719441	713927	6877.83	184	79	737	735	76	6.79169	1.00557	0.0581568	0.424706	0	0.0409831	750368	746704	4573.76	184	79	754	753	81	6.83583	1.01774	0.0491597	0.379661	0	0.0296739	634282	629558	5892.42	184	79	761	760	28	6.05512	0.900358	0.0447429	0.158416	0	0.0295034	577295	574365	3658.23	184	79	719	719	38	5.29801	0.785622	0.0495158	0.237674	0	0.0301062	638878	634967	4880.09	184	79	739	739	38	6.10227	0.911191	0.0465685	0.228981	0	0.0288113	600850	599386	1828.69	184	79	747	747	32	5.50131	0.816677	0.044112	0.167113	0	0.0282443	569155	567756	1747.73	184	79	738	737	36	5.42716	0.803699	0.0471156	0.275061	0	0.028733	607909	606388	1899.83	184	75	755	755	26	5.8186	0.868041	0.0514136	0.428909	0	0.0331897	663363	660021	4172.4	184	79	766	765	48	6.30281	0.940615	0.0410037	42827.9	31487.2	18845.8	0.5256	0.0760924	0.520035	0.0410037	832	0.0385285	30	70115.4	109504	122.033	40.6115	70.999	10.4223	0.0840727	0.0750011	20	2.66057	0.133029
33	0	0.0108456	24950.5	22023.3	4571.89	1.21668	1.41359	0.00406401	9349.28	8272.18	1741.81	0.464677	0.513978	0.0108135	24876.4	21873.9	4660.64	1.24151	1.44918	0.0113279	26059.8	23102.7	4645.58	1.27171	1.48189	0.00419054	9640.36	8566.74	1747.86	0.468937	0.518155	0.00403372	9279.59	8212.15	1728.16	0.450882	0.496851	0.0104001	23925.5	21032.2	4495.38	1.1653	1.35088	0.00421482	9696.21	8543.26	1847.39	0.472159	0.528357	0.00422997	9731.07	8578.34	1848.28	0.47342	0.529799	0.0290019	0.191416	0	0.0209583	737420	735986	1791.49	184	0	728	726	5	4.79871	9.30482	0.0471775	0.230567	0	0.0298125	1.19956e+06	1.19734e+06	2781.91	184	0	748	747	34	8.11919	15.7443	0.057532	0.250622	0	0.0366268	1.46284e+06	1.45864e+06	5254.18	184	0	735	733	81	9.52196	18.4424	0.0600744	0.4576	0	0.0428414	1.52749e+06	1.52466e+06	3540.52	184	0	752	751	84	9.58486	18.6029	0.0507569	0.41035	0	0.0308247	1.29058e+06	1.28686e+06	4648.33	184	0	759	758	33	8.41576	16.3259	0.0458534	0.169288	0	0.0302581	1.1659e+06	1.1637e+06	2743.46	184	0	713	713	40	7.34923	14.2441	0.0513546	0.259088	0	0.0314363	1.30578e+06	1.30274e+06	3791.15	184	0	737	737	43	8.4973	16.4917	0.0482897	0.249915	0	0.0298007	1.22784e+06	1.22669e+06	1437.25	184	0	746	746	33	7.66614	14.8514	0.0456678	0.173979	0	0.0292329	1.16118e+06	1.16013e+06	1312.85	184	0	736	735	37	7.56575	14.6532	0.0491267	0.291115	0	0.0300014	1.24913e+06	1.24796e+06	1451.59	184	0	755	755	30	8.10618	15.723	0.0532167	0.458793	0	0.0344754	1.35312e+06	1.35063e+06	3117.17	184	0	765	764	52	8.82563	17.1334	0.189534	390126	348989	50481.5	3.04577	0.0641201	0.538051	0.189534	832	0.0249128	30	45344.9	109638	397.289	50.6981	98.7217	179.8	0.122468	0.105051	20	2.67102	0.133551
