year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
22	0	0.00945793	29291.7	25184.3	6245.92	1.1037	1.74789	0.00402914	12478.5	10780.4	2663.5	0.466586	0.691497	0.00922757	28578.3	24470	6221.79	1.10528	1.76205	0.0106735	33056.6	28539.3	6880.07	1.2514	1.99436	0.00423627	13120	11378	2740.95	0.477837	0.70429	0.0037747	11690.4	10102.4	2499.86	0.424173	0.620811	0.00836644	25911.3	22196	5644.25	0.972346	1.53076	0.00405825	12568.6	10809	2743.61	0.461148	0.690572	0.00407266	12613.2	10849.4	2750.56	0.462797	0.692864	0.0262877	0.150922	0	0.0257151	899843	898042	2304.38	182	61	767	732	29	4.167	11.1144	0.0655778	0.198053	0	0.0323754	2.24477e+06	2.24014e+06	6122.65	182	61	806	806	87	11.0326	30.0937	0.0651379	0.230943	0	0.0337239	2.22971e+06	2.22269e+06	8980.55	182	61	809	809	72	10.4618	28.4729	0.0658833	0.22139	0	0.035742	2.25523e+06	2.25072e+06	6032.34	182	61	813	809	84	10.2157	27.8133	0.059576	0.190011	0	0.0313459	2.03932e+06	2.03278e+06	8331.86	182	61	803	802	72	9.62769	26.2468	0.0632281	0.204358	0	0.0316119	2.16434e+06	2.15976e+06	5844.03	182	61	804	804	71	9.79541	26.7337	0.068746	0.182133	0	0.0327051	2.35322e+06	2.34727e+06	7579.81	182	61	812	811	83	11.0547	30.1634	0.0623887	0.29763	0	0.0330795	2.1356e+06	2.13369e+06	2774.06	182	61	811	810	73	9.63356	26.2584	0.0659913	0.419256	0	0.0395854	2.25892e+06	2.25731e+06	2974.67	182	61	816	814	84	10.6657	29.1218	0.056093	0.177792	0	0.0280571	1.9201e+06	1.91826e+06	2480.95	182	61	805	804	48	9.04648	24.7145	0.0642076	0.196873	0	0.0328825	2.19786e+06	2.19337e+06	5780.68	182	61	807	806	74	10.3387	28.1632	0.151338	419365	368825	66682.2	2.39973	0.0578965	0.663117	0.151338	848	0.0192866	20	34638.9	164279	590.782	34.0892	115.164	299.332	0.13194	0.114404	19	2.6116	0.137452
23	0	0.0112002	29117.7	24397.7	7468.87	1.79097	2.39804	0.00443365	11526.4	9656.95	3036.67	0.708952	0.853336	0.0109628	28500.6	23752.5	7479.64	1.79883	2.42757	0.012744	33131.1	27931.8	8246.87	2.04592	2.76663	0.00465831	12110.4	10207.5	3103.47	0.725932	0.868029	0.0041272	10729.7	8997.06	2822.82	0.640074	0.756224	0.00981499	25516.5	21261.9	6723.4	1.56415	2.06981	0.00450004	11699	9744.67	3152.93	0.704543	0.861154	0.00451639	11741.5	9783.18	3160.32	0.707074	0.863966	0.026374	0.149543	0	0.0252231	757834	756290	1981.12	182	61	765	734	28	6.00382	9.40559	0.0669651	0.197581	0	0.0324747	1.92418e+06	1.92036e+06	5113.06	182	61	806	806	86	15.9445	25.8384	0.0663803	0.235085	0	0.0336552	1.90738e+06	1.9015e+06	7523.33	182	61	809	809	75	15.1571	24.46	0.0670237	0.221933	0	0.0358577	1.92586e+06	1.92214e+06	5069.38	182	61	811	807	88	14.7317	23.8143	0.0605071	0.189322	0	0.0314278	1.73862e+06	1.73312e+06	7031.27	182	61	801	800	72	13.879	22.457	0.0645246	0.201441	0	0.0317597	1.85406e+06	1.85019e+06	4937.27	182	61	803	803	72	14.1691	22.9455	0.070247	0.181608	0	0.0327946	2.01848e+06	2.01345e+06	6442.34	182	61	812	811	88	16.0634	26.0198	0.0635392	0.332158	0	0.0332784	1.82574e+06	1.82414e+06	2336.82	182	61	810	809	73	13.9917	22.6545	0.0673726	0.474183	0	0.0417809	1.93589e+06	1.93452e+06	2575.53	182	61	814	812	84	15.4887	25.2494	0.0571855	0.17744	0	0.0283436	1.64317e+06	1.64163e+06	2091.55	182	61	803	802	45	13.127	21.3007	0.0651251	0.195072	0	0.0328859	1.87131e+06	1.86744e+06	4990.17	182	61	804	803	73	14.9603	24.1656	0.191182	444707	392281	69013.4	4.71753	0.0669575	0.675244	0.191182	848	0.0319927	20	56741.9	164300	469.98	36.4666	168.92	262.178	0.136667	0.0944722	17	2.62522	0.154425
24	0	0.01233	39775.9	34857	7700.09	1.86596	2.26715	0.00460844	14866.6	13029.5	2989.45	0.691622	0.767382	0.0120841	38982.9	34020.1	7732.17	1.8761	2.29863	0.0141459	45633.9	40184	8549.85	2.14985	2.63016	0.00485296	15655.4	13780.2	3061.95	0.70961	0.781683	0.00427023	13775.6	12076.5	2778.02	0.621614	0.678901	0.010724	34595.3	30181.2	6899.7	1.61421	1.94582	0.00469854	15157.3	13234.6	3106.93	0.690894	0.7777	0.00471693	15216.6	13286.2	3118.98	0.693432	0.780502	0.026704	0.149543	0	0.0251246	952138	950370	2256.43	182	61	765	735	27	5.7255	10.2275	0.0679806	0.197045	0	0.0327192	2.42387e+06	2.41967e+06	5605.43	182	61	804	804	84	15.3909	28.07	0.0675081	0.238478	0	0.0336593	2.40702e+06	2.40044e+06	8398.15	182	61	809	809	76	14.611	26.5684	0.0681788	0.226934	0	0.0359656	2.43093e+06	2.42691e+06	5512.59	182	61	811	806	87	14.1752	25.8021	0.0612128	0.188541	0	0.0315131	2.18256e+06	2.17672e+06	7494.05	182	61	798	797	71	13.3266	24.2868	0.065749	0.20027	0	0.0319296	2.3443e+06	2.34003e+06	5451.26	182	61	803	803	72	13.6687	24.9111	0.0713246	0.181309	0	0.0329824	2.5431e+06	2.53753e+06	7172.06	182	61	810	809	90	15.5113	28.2828	0.0646773	0.362493	0	0.0337	2.30609e+06	2.30435e+06	2554.53	182	61	809	809	76	13.4685	24.5385	0.0684953	0.524991	0	0.0440531	2.44222e+06	2.44089e+06	2728.55	182	61	811	809	82	14.9361	27.3275	0.058363	0.187326	0	0.0286094	2.08095e+06	2.07929e+06	2295.54	182	61	803	802	48	12.6497	23.0814	0.0659543	0.19323	0	0.0328268	2.35162e+06	2.34753e+06	5306.69	182	61	801	800	72	14.3516	26.1288	0.167937	484730	436339	63819	3.60365	0.0724312	0.686148	0.167937	848	0.038641	20	69244.7	164531	622.094	34.6928	162.332	282.153	0.137745	0.103767	17	2.64121	0.155365
25	0	0.0101116	11156.5	7030.71	8891.73	0.885872	0.201891	0.00375884	4147.26	2576.72	3426.68	0.320036	0.0579003	0.00988726	10909	6802.82	8821.84	0.890098	0.205028	0.0116431	12846.3	8204.86	10001.3	1.02563	0.239254	0.00397085	4381.18	2751.96	3563.09	0.329265	0.0591546	0.00347961	3839.18	2377.44	3196.28	0.287182	0.0502548	0.0087636	9669.19	6007.83	7879.61	0.763226	0.169176	0.00381729	4211.75	2591.6	3524.78	0.320486	0.0597369	0.0038367	4233.17	2603.48	3543.19	0.321715	0.0595948	0.0251162	0.136298	0	0.0236033	306286	304014	2843.81	182	61	765	729	19	2.75569	0.324212	0.065356	0.196	0	0.0311997	797001	790809	7732.26	182	61	804	804	78	7.34473	0.894433	0.0653038	0.236906	0	0.0323706	796364	787391	11192.2	182	61	809	809	70	6.99725	0.847877	0.0659408	0.224379	0	0.0345709	804132	798007	7649.37	182	61	811	806	82	6.7866	0.823729	0.058704	0.180474	0	0.0302695	715882	707807	10071.2	182	61	797	796	66	6.34646	0.770883	0.0630614	0.194297	0	0.0307611	769019	763254	7200.21	182	61	801	801	63	6.54561	0.796425	0.0682005	0.172906	0	0.0316054	831688	824108	9461.41	182	61	808	807	80	7.39999	0.900581	0.0619858	0.341077	0	0.0322771	755902	753129	3471.74	182	61	808	807	68	6.44426	0.784598	0.0657743	0.502254	0	0.0426523	802102	799076	3787.06	182	61	810	809	75	7.12481	0.874704	0.0559556	0.174976	0	0.0272896	682364	679910	3074.22	182	61	803	801	44	6.06503	0.739041	0.0635604	0.190599	0	0.0315798	775104	769230	7336.47	182	61	800	799	67	6.84331	0.830171	0.0476245	47014.6	30407	37652.8	0.707939	0.0592689	0.658959	0.0476245	848	0.0396721	20	70939.6	164321	106.478	21.0937	76.5053	9.69057	0.0816874	0.0750001	15	2.5684	0.171226
26	0	0.00770609	13233.5	9128.78	5913.64	0.941325	0.916607	0.00268652	4613.51	3212.42	2075.51	0.324296	0.27996	0.00749667	12873.9	8776.43	5881.26	0.940959	0.925409	0.0089842	15428.4	10766.4	6732	1.10462	1.08599	0.00285156	4896.93	3449.35	2151.02	0.335915	0.28718	0.00246652	4235.71	2949.42	1911.3	0.288719	0.244155	0.00657638	11293.5	7704.25	5163.85	0.79966	0.770207	0.00272134	4673.29	3215.98	2147.68	0.323096	0.284491	0.00273138	4690.54	3224.99	2159.54	0.324445	0.285368	0.0240518	0.133902	0	0.0224692	456515	454412	2625.01	182	0	763	720	15	4.0313	3.46575	0.0655812	0.195298	0	0.0310664	1.24476e+06	1.23913e+06	7030.56	182	0	804	804	78	11.0493	9.71079	0.0651906	0.237382	0	0.0321556	1.23735e+06	1.22889e+06	10554.1	182	0	808	808	70	10.5555	9.24442	0.0656209	0.22713	0	0.034389	1.24551e+06	1.23998e+06	6909.47	182	0	807	802	79	10.2584	8.99115	0.0584138	0.179491	0	0.0300977	1.10872e+06	1.10115e+06	9448.87	182	0	794	793	61	9.49005	8.32451	0.0631011	0.192413	0	0.0307281	1.19769e+06	1.19241e+06	6589.16	182	0	799	799	60	9.82563	8.61429	0.068168	0.172158	0	0.0315013	1.29386e+06	1.28678e+06	8839.37	182	0	806	805	81	11.0669	9.70943	0.0619928	0.34929	0	0.0323786	1.17665e+06	1.17405e+06	3245.66	182	0	804	803	68	9.69518	8.51414	0.0661535	0.519745	0	0.0435128	1.25562e+06	1.25282e+06	3505.75	182	0	808	807	72	10.7425	9.49877	0.0562641	0.178702	0	0.0274207	1.06792e+06	1.06567e+06	2807	182	0	801	799	45	9.1283	8.02153	0.0633412	0.189253	0	0.0314133	1.20225e+06	1.19695e+06	6607.15	182	0	797	796	66	10.3108	9.03996	0.144556	222112	170854	61975	2.3118	0.0442207	0.657879	0.144556	848	0.0487177	20	87610.7	164273	255.615	34.7948	113.849	98.2141	0.121049	0.0830923	15	2.54214	0.169476
27	0	0.00723225	14437.6	10979	5013.64	0.890887	1.15233	0.00236643	4724.06	3623.72	1660.53	0.287449	0.33099	0.00702297	14019.8	10570.9	4978.37	0.886382	1.15693	0.00856028	17088.7	13103.7	5782.24	1.0584	1.38183	0.00252751	5045.62	3893.52	1741.86	0.298781	0.34104	0.00215839	4308.74	3303.18	1524.4	0.253645	0.286188	0.00609237	12162.1	9180.86	4320.49	0.745857	0.955253	0.00239835	4787.79	3639.33	1721.47	0.285908	0.335085	0.00240553	4802.11	3651.64	1724.54	0.286659	0.335845	0.0241512	0.133566	0	0.0222999	532877	530993	2352.69	182	0	761	724	18	3.93286	5.15163	0.0664157	0.194847	0	0.0314107	1.46541e+06	1.46007e+06	6657.63	182	0	802	802	79	11.2861	14.9773	0.0656933	0.242465	0	0.0324379	1.44947e+06	1.44166e+06	9747.48	182	0	804	804	69	10.7419	14.2325	0.0661799	0.22983	0	0.0346732	1.4602e+06	1.45497e+06	6537.76	182	0	803	798	81	10.3971	13.7773	0.0590386	0.178859	0	0.0301803	1.30264e+06	1.29547e+06	8943.67	182	0	793	792	58	9.62602	12.7635	0.0640772	0.193434	0	0.0309058	1.41381e+06	1.40863e+06	6465.93	182	0	799	799	61	10.0082	13.263	0.0691441	0.171223	0	0.0317456	1.52561e+06	1.5189e+06	8376.54	182	0	805	804	85	11.2652	14.931	0.0629189	0.369268	0	0.0327933	1.38825e+06	1.38579e+06	3080.66	182	0	803	802	67	9.85655	13.0809	0.067166	0.552123	0	0.0452243	1.48196e+06	1.47933e+06	3286.86	182	0	806	805	73	10.9807	14.6271	0.0571893	0.187011	0	0.0277331	1.26183e+06	1.25964e+06	2740.67	182	0	800	798	47	9.3262	12.373	0.0641529	0.188837	0	0.0315577	1.41548e+06	1.41025e+06	6533.35	182	0	796	795	67	10.4628	13.8662	0.160216	286170	229860	71084.8	2.35634	0.0407641	0.666127	0.160216	848	0.00833095	20	15374.1	164276	323.388	35.9067	115.234	149.319	0.121252	0.0904245	15	2.54154	0.169436
28	0	0.0050987	5565.18	2065.53	5899.97	0.443491	0.179234	0.0016309	1780.11	688.857	1876.3	0.140403	0.0436096	0.00493834	5390.14	1968.31	5747.78	0.439823	0.179174	0.00586594	6402.61	2428.51	6788.13	0.531627	0.222178	0.00174353	1903.05	751.692	1985.6	0.1465	0.0455394	0.00151215	1650.5	642.189	1726.31	0.123656	0.0371807	0.00435835	4757.09	1757.64	5020.85	0.369029	0.144727	0.00164232	1792.57	679.645	1907.66	0.139152	0.044489	0.00164669	1797.35	681.717	1912.71	0.139616	0.0443673	0.0226013	0.132546	0	0.0209613	272658	269528	3904.74	182	52	760	709	14	2.32876	0.299903	0.063617	0.178793	0	0.0302093	767464	758837	10757.5	182	52	800	800	67	6.67105	0.878595	0.063214	0.232682	0	0.031079	762602	749406	16430.4	182	52	803	803	63	6.33044	0.830539	0.0639306	0.229821	0	0.0333446	771248	762486	10924.3	182	52	803	798	74	6.12928	0.80372	0.0565253	0.173231	0	0.0289809	681911	670418	14312	182	52	792	791	53	5.6883	0.746628	0.0616238	0.181069	0	0.0296655	743419	734972	10533.1	182	52	799	799	56	5.93357	0.779621	0.0663619	0.162846	0	0.0304544	800578	789532	13765.2	182	52	805	804	74	6.67148	0.87669	0.0604297	0.3666	0	0.0317209	729014	724883	5159.58	182	52	801	800	55	5.8356	0.769114	0.0643753	0.536227	0	0.0435993	776613	772247	5452.85	182	52	804	803	66	6.49296	0.861116	0.0546682	0.178598	0	0.0265653	659507	655881	4529.64	182	52	800	798	39	5.53174	0.727713	0.0617718	0.183013	0	0.0305496	745204	736787	10494.9	182	52	793	792	64	6.19267	0.81299	0.0230561	22516.5	11608.3	25164.7	0.155733	0.0284369	0.639119	0.0230561	848	0.0149153	20	26520.5	164294	103.601	28.2958	66.4349	9.32845	0.0787073	0.0753664	15	2.45187	0.163458
29	0	0.00192215	2054.43	866.774	1717.82	0.15451	0.0854545	0.000619208	661.822	303.767	544.438	0.0487606	0.0216657	0.00184109	1967.79	824.363	1648.66	0.152055	0.0850147	0.00225896	2414.42	1020.95	2019.26	0.182071	0.101136	0.000673591	719.948	333.157	588.193	0.0516409	0.0226302	0.000576253	615.911	285.567	504.517	0.0439304	0.0188521	0.00163099	1743.23	737.96	1455.02	0.131077	0.0702096	0.000614174	656.442	295.829	545.601	0.0475796	0.0218181	0.000614858	657.173	297.529	544.375	0.0477209	0.021387	0.0214914	0.129685	0	0.0198797	253884	251022	3571.29	182	0	759	704	8	2.1006	0.277557	0.0605346	0.176052	0	0.028828	715112	706905	10234	182	0	799	799	57	6.16503	0.830483	0.0603547	0.222683	0	0.0296067	712987	700819	15152.5	182	0	802	802	57	5.84905	0.785913	0.0612059	0.224191	0	0.0317777	723042	714726	10370.5	182	0	802	797	68	5.70953	0.766608	0.0537115	0.163937	0	0.0276117	634509	623830	13298	182	0	792	791	44	5.23254	0.702459	0.0587976	0.169069	0	0.0283496	694592	686695	9848.48	182	0	797	797	47	5.50323	0.740111	0.0631562	0.158141	0	0.0289842	746081	735826	12780.4	182	0	805	804	56	6.16523	0.829425	0.0577822	0.34131	0	0.0304027	682597	678873	4651.18	182	0	799	798	47	5.42797	0.732061	0.061459	0.52376	0	0.0419619	726032	721859	5211.07	182	0	802	801	61	6.02894	0.81787	0.052514	0.17192	0	0.0254535	620363	617003	4197	182	0	800	798	28	5.12039	0.689471	0.0592714	0.176269	0	0.0291358	700189	692253	9897.17	182	0	793	792	57	5.75071	0.772626	0.0999298	95564.1	47876.5	55518.4	0.745846	0.0107513	0.610279	0.0999298	848	0.019553	20	34634.7	164298	98.094	29.0334	60.6584	8.39278	0.0903053	0.0753483	15	2.41497	0.160998
30	0	0.00119283	2504.64	1848.15	929.103	0.173178	0.221397	0.000375038	787.484	628.384	280.768	0.0521211	0.061935	0.00114751	2409.47	1772.36	901.665	0.171207	0.22084	0.00141284	2966.6	2196.65	1080.41	0.20484	0.261813	0.000407945	856.579	682.467	301.796	0.0551713	0.0650457	0.000349071	732.959	588.837	261.135	0.0469461	0.055189	0.00101114	2123.14	1572.85	790.181	0.145701	0.186383	0.000370956	778.911	615.741	284.772	0.0507436	0.0609534	0.000372228	781.584	619.883	283.125	0.0507858	0.0611132	0.0218125	0.130524	0	0.0199404	506217	504275	2436.81	182	0	759	705	9	3.61344	5.70844	0.0616883	0.176543	0	0.0291788	1.43164e+06	1.42617e+06	6851.59	182	0	799	799	58	10.6749	16.9399	0.0609173	0.223428	0	0.0298607	1.41375e+06	1.40557e+06	10226.9	182	0	799	799	57	10.157	16.1126	0.0621154	0.232377	0	0.0319717	1.44155e+06	1.43596e+06	6993.21	182	0	801	796	70	9.93022	15.7394	0.0542999	0.163584	0	0.0278033	1.26017e+06	1.25299e+06	8981.69	182	0	791	790	40	9.03603	14.3257	0.0599301	0.173398	0	0.0286921	1.39084e+06	1.38549e+06	6686.85	182	0	797	797	49	9.55719	15.1551	0.0643071	0.157384	0	0.0293253	1.49242e+06	1.48543e+06	8733.92	182	0	805	804	61	10.6866	16.9511	0.0589729	0.359	0	0.031121	1.36863e+06	1.36613e+06	3125.49	182	0	797	796	48	9.4451	14.9884	0.0629737	0.55098	0	0.0434926	1.46147e+06	1.45851e+06	3709.32	182	0	802	801	60	10.4849	16.6747	0.0537513	0.179577	0	0.0259722	1.24744e+06	1.24517e+06	2857.21	182	0	799	797	31	8.95122	14.2039	0.0602266	0.182664	0	0.0294279	1.39772e+06	1.3924e+06	6651.84	182	0	792	791	60	10.0283	15.8985	0.189063	355196	278772	91984.8	3.54325	0.00663956	0.620995	0.189063	848	0.00216106	20	3939.18	164353	348.521	46.6272	107.059	163.892	0.125291	0.0936463	15	2.41659	0.161106
31	0	0.00119513	1618.26	881.536	1123.24	0.165209	0.258113	0.000353141	478.169	308.674	308.785	0.0464447	0.0601941	0.00115821	1568.27	847.957	1094.79	0.164243	0.254353	0.00142707	1932.32	1047.25	1339.23	0.198026	0.313199	0.000380642	515.406	332.944	330.026	0.048853	0.0635159	0.00032847	444.762	292.566	283.534	0.0415626	0.0525206	0.00101182	1370.04	754.919	945.902	0.137979	0.208144	0.000350935	475.181	302.44	311.476	0.0455295	0.0600825	0.000352199	476.892	304.49	311.528	0.0454879	0.0589572	0.0210833	0.12505	0	0.0191769	315526	313542	2479.8	182	0	759	703	8	3.1633	1.16247	0.0598263	0.171609	0	0.0282668	895345	889611	7158.37	182	0	799	799	51	9.35008	3.45192	0.0598287	0.219815	0	0.0294283	895380	886780	10727.1	182	0	796	796	54	8.8512	3.26546	0.0612926	0.233845	0	0.0314584	917288	911429	7315.64	182	0	800	795	67	8.67075	3.19294	0.0525237	0.157675	0	0.0268328	786056	778244	9742.84	182	0	790	789	35	7.88534	2.90512	0.0580852	0.162128	0	0.027735	869288	863717	6955.74	182	0	797	797	44	8.3712	3.08587	0.0621866	0.155426	0	0.0285567	930668	923313	9177.96	182	0	803	802	51	9.36309	3.4536	0.0571921	0.355329	0	0.0302284	855922	853234	3361.65	182	0	796	795	45	8.25544	3.04625	0.0612018	0.555732	0	0.0429478	915930	913119	3514.88	182	0	801	800	57	9.19544	3.4098	0.0521838	0.178623	0	0.0252542	780969	778550	3025.09	182	0	798	796	27	7.84509	2.89636	0.058641	0.180498	0	0.0285437	877605	871898	7125.77	182	0	792	791	57	8.76457	3.22977	0.167169	202527	136053	87672.5	2.80013	0.00655762	0.604045	0.167169	848	0.00280083	20	4861.13	164306	167.379	39.1075	93.409	34.4291	0.108241	0.0794469	15	2.40783	0.160522
32	0	0.00112807	2335.43	1777.07	851.193	0.222473	0.293754	0.00032246	667.586	564.53	240.521	0.0586477	0.0685513	0.00110086	2279.1	1718.3	851.326	0.222294	0.294434	0.00135101	2796.99	2132.04	997.264	0.268539	0.35595	0.000345721	715.744	603.887	253.595	0.0614258	0.0717125	0.000301791	624.795	533.8	224.293	0.0526787	0.0606139	0.000951018	1968.88	1494.02	737.813	0.185062	0.242796	0.000323291	669.308	560.274	247.184	0.0577227	0.0682245	0.000323702	670.158	561.102	247.525	0.0575879	0.0679221	0.0207264	0.120652	0	0.0186895	474266	472595	2092.4	182	52	757	700	6	4.55994	5.13311	0.0618207	0.17143	0	0.0290876	1.41459e+06	1.40973e+06	6077.92	182	52	799	799	56	13.5651	15.292	0.0616073	0.225259	0	0.0301361	1.40971e+06	1.40245e+06	9062.67	182	52	796	796	55	12.9824	14.6238	0.0630383	0.244266	0	0.0322901	1.44245e+06	1.43748e+06	6219.93	182	52	798	793	71	12.7831	14.375	0.0539851	0.155344	0	0.0275557	1.2353e+06	1.22881e+06	8099.94	182	52	788	787	38	11.3852	12.8093	0.059953	0.167629	0	0.0285998	1.37186e+06	1.3672e+06	5815.2	182	52	796	796	45	12.1357	13.6626	0.0641126	0.162208	0	0.0294731	1.46704e+06	1.46076e+06	7842.71	182	52	801	800	57	13.5449	15.2676	0.0592138	0.376877	0	0.0312586	1.35494e+06	1.3527e+06	2802.47	182	52	796	795	50	11.9884	13.5107	0.0632359	0.58949	0	0.045175	1.44698e+06	1.44461e+06	2966.13	182	52	800	799	57	13.3906	15.1529	0.0540413	0.188132	0	0.0261649	1.23658e+06	1.23448e+06	2637.47	182	52	797	795	30	11.409	12.8631	0.0603207	0.186439	0	0.0292097	1.38027e+06	1.37543e+06	6052.11	182	52	791	790	59	12.7513	14.351	0.232652	430957	349960	99942.6	6.63734	0.00614793	0.622055	0.232652	848	0.0159307	20	27298	164262	341.367	47.3807	138.319	148.565	0.127301	0.084132	15	2.41295	0.160863
33	0	0.00105015	1090.23	317.501	1229.97	0.078753	0.26048	0.000287211	298.172	116.335	323.098	0.0206446	0.0463503	0.00102558	1064.72	311.562	1194.82	0.0788471	0.260202	0.00127361	1322.21	382.299	1487.21	0.0956428	0.324009	0.000306606	318.307	123.638	345.084	0.0215268	0.0487735	0.000267721	277.938	110.864	300.504	0.0186752	0.0393003	0.000870942	904.178	271.9	1014.03	0.0651014	0.205327	0.000288671	299.687	114.321	326.746	0.0203406	0.0471277	0.000287506	298.478	114.183	325.685	0.0202817	0.0456658	0.0195745	0.11964	0	0.0176511	224605	221686	3638.35	182	52	757	692	6	1.78701	0.244846	0.0594019	0.164339	0	0.0279182	681602	672738	11046.6	182	52	799	799	46	5.55095	0.765507	0.0594443	0.21272	0	0.0290039	682088	668664	16705.2	182	52	795	795	49	5.30594	0.73054	0.0606543	0.238355	0	0.0312567	695972	686980	11206.1	182	52	795	790	62	5.21723	0.717012	0.0517712	0.151372	0	0.0264031	594044	582519	14341.9	182	52	788	787	33	4.6488	0.639521	0.0574977	0.157052	0	0.0274271	659752	651285	10552.8	182	52	795	795	41	4.96202	0.683171	0.0613706	0.153942	0	0.0284156	704191	693258	13617.6	182	52	798	797	44	5.52881	0.761709	0.0567923	0.351535	0	0.0297909	651659	647619	5042.14	182	52	795	794	41	4.91005	0.676976	0.0608378	0.56991	0	0.0437237	698078	693425	5807.31	182	52	800	799	51	5.46518	0.756753	0.0519306	0.175929	0	0.0251693	595874	592151	4646.89	182	52	796	794	25	4.67115	0.644204	0.0581269	0.183025	0	0.0282392	666972	658305	10800.6	182	52	790	789	51	5.20361	0.715499	0.0503228	46743.9	21231.5	50355.4	0.669725	0.005658	0.597402	0.0503228	848	0.00797514	20	13664.5	164308	90.6464	28.545	54.3403	8.61364	0.0841638	0.0784765	12	2.38947	0.199123
