year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.0598504	55733.8	55459.1	596.182	3.40588	0.231839	0.0410042	38183.8	38009.1	394.837	2.38116	0.160906	0.0547012	50938.8	50348.4	1223.19	3.17062	0.21163	0.0668519	62253.6	62278.4	0	3.90955	0.273363	0.0459047	42747.3	42772.6	0	2.6201	0.181424	0.0410009	38180.8	38017.4	388.5	2.28728	0.154386	0.053886	50179.6	49612.9	1193.68	2.99856	0.200097	0.0378747	35269.6	34874.8	834.026	2.14271	0.142051	0.0433738	40390.4	40181.8	462.363	2.46465	0.166367	0.0265577	0.166481	0	0.0252149	273342	262349	13479.9	177	723	810	792	33	2.08674	0.324805	0.0282013	0.161382	0	0.0271877	290260	278794	14059.4	177	723	819	805	42	2.35038	0.364614	0.0392668	0.240454	0	0.0451166	404150	385719	22512.2	177	723	809	790	95	2.90793	0.434163	0.0418862	0.249298	0	0.0437761	431110	415248	19455.4	177	723	829	824	97	2.94426	0.446274	0.0245777	0.170421	0	0.0261785	252964	240148	15641.9	177	723	813	756	31	1.91827	0.293341	0.026199	0.135716	0	0.0249193	269651	258740	13373.7	177	723	813	788	32	1.95509	0.304742	0.0270638	0.172917	0	0.0276784	278551	264925	16636.4	177	723	816	784	43	2.10802	0.322682	0.0288595	0.164617	0	0.0254114	297034	288061	11046.9	177	723	819	817	34	2.16223	0.342974	0.0319139	0.173944	0	0.0291378	328471	318846	11861.1	177	723	814	810	53	2.5402	0.398342	0.0205378	0.111026	0	0.0186376	211383	205249	7555.72	177	723	825	790	2	1.6531	0.259112	0.0272788	0.158913	0	0.0270235	280765	269669	13608.1	177	723	817	789	44	2.12081	0.327592	0.01463	12189.7	12165.9	49.7807	0.0835903	0.444448	0.322342	0.01463	846	0.00906841	20	17151.2	164373	64.6683	9.06236	50.2111	5.5407	0.0799331	0.075	20	2.93895	0.146948
24	0	0.0559252	60739	61426.8	386.756	4.83422	0.359837	0.0379827	41252.1	41733	256.257	3.37488	0.249403	0.0508252	55200	55506.1	867.664	4.48588	0.327015	0.0627996	68205.2	69245.1	0	5.46863	0.420289	0.0427085	46384.7	47101.4	0	3.72194	0.283099	0.0379602	41227.7	41710.3	252.948	3.28367	0.242035	0.050028	54334.2	54638	850.53	4.30006	0.313022	0.0349407	37948.3	38172.2	590.814	3.00522	0.217696	0.0402245	43686.8	44176.3	300.19	3.47903	0.256738	0.0247751	0.163869	0	0.0238052	297400	286589	13276.9	177	0	810	775	21	3.07144	0.512348	0.0262388	0.14775	0	0.0255845	314971	303330	14294.7	177	0	818	791	34	3.44069	0.572174	0.0378076	0.240454	0	0.0443197	453842	435059	22990.1	177	0	809	778	94	4.40783	0.700812	0.0406848	0.240687	0	0.0430678	488381	471468	20779.7	177	0	829	821	92	4.50917	0.730422	0.0224963	0.163313	0	0.0245422	270046	257968	14774.1	177	0	811	715	24	2.77776	0.454392	0.0244604	0.127766	0	0.0235437	293623	282445	13728.3	177	0	813	775	25	2.86379	0.478461	0.0249	0.160631	0	0.0262114	298900	285446	16463.9	177	0	813	756	31	3.06943	0.501762	0.0271952	0.158686	0	0.0241312	326452	317455	11088.6	177	0	818	813	28	3.21542	0.548047	0.030032	0.170969	0	0.0275736	360504	350597	12221.2	177	0	813	803	44	3.75332	0.633993	0.0193163	0.107709	0	0.0175686	231873	225603	7730.27	177	0	824	762	1	2.41058	0.4058	0.0255397	0.146585	0	0.0256829	306578	295582	13510.2	177	0	816	775	37	3.13679	0.518808	0.0438453	42606.8	42545.7	79.233	0.40697	0.413395	0.303446	0.0438453	846	0.00693256	20	13118.4	164442	102.286	20.6467	73.0167	8.72615	0.085785	0.0750005	20	2.93702	0.146851
25	0	0.0557283	74517.6	75448.5	377.759	7.75619	0.699929	0.0372248	49775.4	50410.8	246.166	5.33397	0.478625	0.0504821	67502.5	68001.3	868.713	7.16785	0.63354	0.0628688	84065.4	85393.3	0	8.81602	0.822876	0.0419377	56077.3	56971.9	0	5.90002	0.545892	0.0371341	49654.2	50290.9	241.29	5.18206	0.463882	0.0495597	66269.1	66762.2	848.842	6.85707	0.605301	0.0341514	45665.9	46016	583.494	4.7397	0.416897	0.0395506	52885.5	53540.4	289.165	5.51294	0.49372	0.0237025	0.161663	0	0.022263	350302	339436	13426.8	177	0	809	767	11	4.79854	0.976794	0.0248562	0.145469	0	0.0237862	367352	355960	14086.8	177	0	815	777	22	5.35505	1.08937	0.0370145	0.240454	0	0.0431763	547041	533331	23214.2	177	0	806	770	87	7.07753	1.37133	0.0400732	0.23469	0	0.0416317	592246	580310	21246	177	0	827	816	86	7.30382	1.4428	0.0212402	0.163388	0	0.022947	313911	301942	14735.8	177	0	810	696	18	4.26368	0.849882	0.0233528	0.127272	0	0.0219232	345134	334461	13191.6	177	0	812	769	14	4.47091	0.91326	0.0234867	0.151007	0	0.024438	347112	333644	16597.9	177	0	811	737	24	4.72461	0.943195	0.0262316	0.152663	0	0.0226307	387680	378739	11082.1	177	0	817	810	22	5.07311	1.05654	0.0290177	0.165751	0	0.0260798	428856	419205	11971.1	177	0	811	799	34	5.90766	1.21911	0.0187418	0.097173	0	0.0165128	276987	270693	7789.93	177	0	824	758	0	3.79663	0.783518	0.0245827	0.142066	0	0.0242353	363310	352459	13418.3	177	0	816	765	26	4.91081	0.990084	0.12841	153631	153436	249.302	2.40976	0.408638	0.2923	0.12841	846	0.00377431	20	7161.37	164465	163.277	29.2398	117.358	16.7965	0.102919	0.0750476	20	2.93215	0.146608
26	0	0.0443148	47507.1	47281.5	460.955	4.35231	0.351743	0.0293526	31467	31334.6	295.197	2.95936	0.237343	0.0400243	42907.6	42434.8	904.69	4.00956	0.317279	0.049077	52612.4	52644.1	0	4.96632	0.415989	0.0331162	35501.8	35533.5	0	3.27973	0.271688	0.0301502	32322.1	32185.6	299.272	2.87165	0.22974	0.0404255	43337.6	42861.3	902.717	3.82872	0.302486	0.0268218	28753.9	28452.6	599.484	2.6218	0.20608	0.0312228	33472	33311.3	345.416	3.06523	0.245417	0.022194	0.148924	0	0.0207732	262973	252434	12919.6	177	6	808	751	9	2.64378	0.48388	0.0232874	0.135269	0	0.0221404	275928	264585	13911.3	177	6	813	762	15	2.92723	0.535465	0.0361886	0.240454	0	0.0421655	428793	408876	24332.7	177	724	802	760	83	4.05542	0.706526	0.0396311	0.227783	0	0.0407424	469582	451178	22565.8	177	724	825	812	83	4.19992	0.749187	0.019749	0.153134	0	0.021287	234003	222514	14039.3	177	6	809	661	12	2.32155	0.416515	0.0218309	0.120018	0	0.0204316	258670	248325	12682.1	177	6	811	754	10	2.46343	0.452406	0.0218529	0.132742	0	0.0226761	258932	246024	15763.9	177	6	811	709	13	2.57219	0.461499	0.024648	0.147445	0	0.0211609	292051	283153	10952.8	177	6	814	801	14	2.8156	0.528359	0.0273791	0.158789	0	0.0244522	324410	314644	12022.6	177	6	809	795	27	3.28524	0.609588	0.0173502	0.0866144	0	0.0150928	205579	199262	7779.75	177	0	821	720	0	2.11875	0.393269	0.0230955	0.132812	0	0.0227658	273654	262601	13551.8	177	6	814	754	21	2.72389	0.493844	3.50663e-05	33.6353	33.6073	45.2743	0.000987882	0.324505	0.277207	3.50663e-05	846	0.00365294	20	6915.08	164375	98.8754	26.4035	64.0828	8.4083	0.0773063	0.075	16	2.95164	0.184477
27	0	0.045968	69060	70218.9	355.248	6.18176	2.1255	0.0296691	44573.4	45337.2	221.008	4.12962	1.40169	0.0413193	62076.1	62815.5	770.717	5.66717	1.90448	0.0510609	76711.4	78265	0	6.96406	2.50321	0.0336759	50592.9	51626.4	0	4.60351	1.62562	0.0307034	46127.3	46916.2	228.376	4.12554	1.39634	0.0419774	63064.8	63814.5	782.126	5.56518	1.86627	0.0270325	40612.3	41112.6	495.786	3.6399	1.20948	0.0317188	47652.8	48451.1	260.102	4.28874	1.45355	0.0222111	0.141742	0	0.0195325	368813	358144	13169.5	177	0	807	763	6	4.35065	3.28175	0.0234194	0.12851	0	0.0209924	388877	377657	13844.5	177	0	813	771	11	4.81737	3.63963	0.0362167	0.231085	0	0.0412373	601376	581416	24571.3	177	0	800	762	80	6.84364	4.91464	0.0399313	0.231022	0	0.0399669	663057	645012	22270.3	177	0	822	809	85	7.20608	5.27977	0.0195751	0.152198	0	0.0201691	325044	313984	13611.4	177	0	807	672	8	3.78051	2.78514	0.0219535	0.11539	0	0.0193523	364536	354162	12800.3	177	0	811	760	7	4.04911	3.06548	0.0217475	0.128281	0	0.0215957	361116	348458	15573.3	177	0	810	718	14	4.19084	3.09899	0.0248957	0.136394	0	0.0199592	413391	404282	11271.7	177	0	812	804	10	4.67288	3.62206	0.0276098	0.152528	0	0.0233508	458459	448065	12864.2	177	0	805	791	23	5.46379	4.19172	0.0171915	0.083647	0	0.0143009	285464	279445	7451.45	177	0	819	740	0	3.46081	2.67087	0.0230735	0.132893	0	0.0217605	383134	372154	13550.8	177	0	812	753	16	4.48981	3.35043	0.156102	209834	209560	342.627	2.97496	0.333125	0.277825	0.156102	846	0.00460102	20	8650.43	164435	203.405	46.5659	101.466	55.3866	0.115437	0.0766959	19	2.94671	0.15509
28	0	0.0560077	107785	109236	385.807	6.92679	5.81401	0.0349455	67251.4	68179.7	232.348	4.48743	3.72341	0.0502687	96740.5	97641	930.342	6.33348	5.21048	0.0625785	120430	122346	0	7.80988	6.79218	0.0397165	76433	77664.6	0	5.02284	4.31916	0.036039	69355.9	70310.8	241.417	4.51546	3.75161	0.0508012	97765.1	98667.2	951.245	6.25293	5.15225	0.0318857	61363	61964.4	572.583	3.95365	3.21935	0.0376205	72399.3	73378.4	274.302	4.68921	3.88515	0.0238733	0.140272	0	0.0193715	507794	499711	12950.9	177	0	806	776	7	4.69142	9.17857	0.0250812	0.133409	0	0.020812	533488	524922	13949.8	177	0	811	785	11	5.21673	10.2058	0.0381738	0.23264	0	0.0405532	811973	798286	23735.3	177	0	799	771	82	7.3479	13.7132	0.0421321	0.236085	0	0.039159	896167	884016	22303.2	177	0	820	809	82	7.7851	14.8106	0.0207965	0.160197	0	0.0201146	442350	433307	13962.5	177	0	806	717	7	4.04573	7.74077	0.0235167	0.118603	0	0.0191813	500211	491875	13374.7	177	0	809	774	7	4.38353	8.59622	0.0232279	0.132309	0	0.0214486	494066	483743	15916.8	177	0	810	749	11	4.50771	8.65397	0.0269992	0.13875	0	0.0198451	574285	567593	11517.9	177	0	811	808	11	5.07047	10.1652	0.0296357	0.14983	0	0.023076	630363	623421	12309.4	177	0	802	797	23	5.91508	11.765	0.0184287	0.0783235	0	0.0135943	391987	387811	7456.31	177	0	818	789	0	3.68985	7.3375	0.0245536	0.132778	0	0.0216235	522266	514506	13053	177	0	811	771	17	4.82405	9.34142	0.161588	278236	278003	314.164	3.24364	0.399863	0.296419	0.161588	846	0.0029369	20	5575.52	164432	305.943	40.8984	110.713	153.376	0.12585	0.0890848	19	2.93359	0.1544
29	0	0.0540939	72132	73162	381.499	7.55116	0.544672	0.0334041	44543	45197.1	227.205	4.79055	0.342295	0.04846	64619.3	65205.6	927.882	6.89442	0.486376	0.0605851	80787.7	82184.3	0	8.53864	0.640578	0.037987	50654.1	51542.1	0	5.3631	0.398786	0.0343903	45858	46529.7	235.095	4.81024	0.344273	0.0488755	65173.4	65763.4	938.561	6.78198	0.479391	0.030442	40593.2	40982.6	569.885	4.22319	0.295432	0.0360397	48057.4	48745.5	270.737	5.02814	0.358486	0.0228547	0.13377	0	0.0181948	336837	326461	12965.3	177	726	804	776	5	4.77484	0.818282	0.0241973	0.124782	0	0.0197191	356625	345749	13637.3	177	726	811	783	9	5.297	0.908739	0.0381242	0.229576	0	0.0399242	561882	545232	25050	177	726	799	770	80	7.42946	1.22078	0.0421559	0.234961	0	0.0385313	621303	606938	22503.2	177	726	819	809	83	7.84444	1.31512	0.0199381	0.152246	0	0.0189985	293852	282882	13632.4	177	726	806	703	4	4.0858	0.687225	0.0227152	0.115452	0	0.018262	334782	324421	12976.6	177	726	809	772	6	4.4444	0.764782	0.0221915	0.124051	0	0.0203137	327064	314716	15378.9	177	726	808	742	7	4.57255	0.770959	0.026064	0.127636	0	0.018818	384137	375052	11405.2	177	726	809	806	9	5.18147	0.909661	0.0285809	0.143732	0	0.0219183	421232	411582	12173.9	177	726	800	794	19	6.00798	1.04679	0.0178966	0.076402	0	0.0130279	263764	257575	7665.55	177	726	817	779	0	3.73847	0.652763	0.0237632	0.128117	0	0.020696	350227	339734	13143.7	177	726	810	769	12	4.88202	0.830685	0.112089	133732	133593	213.474	2.30888	0.384278	0.288482	0.112089	846	0.0043647	20	8169.47	164296	162.378	34.0158	114.549	13.8161	0.0907176	0.075	19	2.93086	0.154256
30	0	0.0528983	69432.2	70431.3	463.929	6.11607	1.20007	0.0322521	42332.8	42967.4	269.615	3.84005	0.747003	0.0472472	62014.7	62569.3	966.216	5.56571	1.06774	0.0594269	78001.4	79441.4	0	6.94167	1.41753	0.0367257	48204.7	49110.7	0	4.30671	0.872466	0.0331478	43508.5	44156.6	281.817	3.84945	0.750269	0.0475555	62419.5	62976.3	974.884	5.46435	1.05025	0.0293388	38509	38877.8	588.431	3.37625	0.642819	0.0348902	45795.5	46458.4	323.546	4.039	0.78387	0.0218372	0.126453	0	0.0172785	316798	306660	12643.4	177	59	803	765	1	3.78304	1.76879	0.0230923	0.11903	0	0.0186952	335006	323933	13843.7	177	59	810	775	7	4.22408	1.9746	0.0374409	0.2263	0	0.0390326	543165	526220	25096.1	177	727	795	765	78	6.14639	2.75477	0.0421444	0.238092	0	0.0379718	611399	596395	22943.2	177	727	819	809	82	6.52957	2.98011	0.0189215	0.143651	0	0.0179792	274499	263667	13440.4	177	59	806	682	2	3.22908	1.47658	0.0216803	0.115628	0	0.0174763	314522	304386	12662	177	59	806	763	5	3.54894	1.66284	0.0211194	0.121125	0	0.0193367	306384	294472	14815.6	177	59	806	731	5	3.60143	1.65415	0.0250393	0.124847	0	0.017929	363252	353917	11674.1	177	59	806	800	8	4.15321	1.98709	0.0274587	0.135657	0	0.0208619	398350	388425	12476.9	177	59	798	789	17	4.81071	2.28867	0.0172588	0.077007	0	0.0124046	250378	244071	7792.58	177	2	816	768	0	3.00896	1.43364	0.0228832	0.124053	0	0.0198851	331972	321571	12990.8	177	59	810	759	8	3.90547	1.81	0.0932901	109560	109409	212.103	1.34628	0.373482	0.278876	0.0932901	846	0.0065069	20	12193.4	164459	157.302	35.1925	91.7864	30.3233	0.0969244	0.0752934	19	2.92725	0.154066
31	0	0.0615638	151991	153912	363.921	7.43658	6.24016	0.0366094	90382.2	91548.3	204.98	4.57408	3.79577	0.0548448	135402	136659	961.962	6.74856	5.54801	0.0695939	171815	174278	0	8.4889	7.40603	0.0417796	103147	104639	0	5.1435	4.43618	0.0375223	92636.2	93829.4	211.627	4.57322	3.8	0.0550037	135795	137052	969.342	6.60481	5.43651	0.0332651	82125.8	82918.3	563.078	4.01739	3.27102	0.0398179	98303.4	99552.9	244.489	4.83127	4.00248	0.0230138	0.126225	0	0.0173533	627979	619447	13041.8	177	59	802	772	3	4.48201	9.26	0.0242105	0.122596	0	0.0185949	660632	652089	13515.4	177	59	807	783	8	4.99399	10.3254	0.039145	0.229545	0	0.0388582	1.06815e+06	1.05273e+06	25442.3	177	731	795	769	79	7.46388	14.9357	0.0444009	0.246577	0	0.0379599	1.21157e+06	1.19782e+06	23992.2	177	731	819	810	84	8.06896	16.3695	0.0195963	0.142056	0	0.0179457	534724	526092	13089.9	177	59	803	706	3	3.78745	7.6857	0.0228699	0.121231	0	0.0176427	624052	615986	12549.4	177	59	805	771	5	4.20032	8.69007	0.0221093	0.123939	0	0.0194803	603299	593293	15080.2	177	59	805	747	6	4.25061	8.65761	0.026692	0.12216	0	0.0181135	728344	721525	11224.7	177	59	805	802	8	4.95436	10.4512	0.0289493	0.141359	0	0.0208956	789941	782527	12170.8	177	59	794	791	17	5.72662	12.0167	0.01838	0.0789875	0	0.0124409	501536	495344	7725.79	177	2	814	786	0	3.60501	7.57323	0.0240042	0.124829	0	0.0200042	655003	646989	12848.4	177	59	809	768	10	4.65167	9.53492	0.119478	263921	263768	199.84	1.99105	0.430001	0.293371	0.119478	846	0.00467163	20	8789.07	164400	438.177	39.6498	110.594	159.436	0.1241	0.0970156	20	2.91618	0.145809
32	0	0.0713378	225934	227928	425.524	10.2964	10.5352	0.0414067	131139	132335	234.925	6.18669	6.25979	0.0636189	201488	202620	1326.25	9.34311	9.40016	0.0807948	255886	258465	0	11.7898	12.472	0.0471683	149387	150922	0	6.95285	7.26797	0.0423148	134015	135234	243.518	6.16954	6.24726	0.0635424	201245	202361	1348.15	9.11242	9.17452	0.0377008	119402	120125	755.855	5.44033	5.4203	0.0452573	143335	144617	283.722	6.56955	6.64102	0.0248343	0.123444	0	0.0176423	869322	860742	12943.3	177	728	802	785	6	5.86152	15.3925	0.0260267	0.130391	0	0.0188197	911062	902620	13149.4	177	728	806	790	9	6.51093	17.1116	0.0417298	0.229203	0	0.0391394	1.46074e+06	1.4447e+06	25700.1	177	732	795	777	80	9.69096	24.7973	0.0475038	0.253322	0	0.0382315	1.66286e+06	1.649e+06	23597.9	177	732	819	813	86	10.513	27.1816	0.0209718	0.149042	0	0.0182981	734115	725609	12822.5	177	728	803	732	2	4.90629	12.6895	0.0246264	0.127858	0	0.0180659	862042	853789	12646.2	177	728	803	788	8	5.50132	14.4642	0.0236947	0.126576	0	0.0197925	829431	819600	14725.5	177	728	804	764	7	5.55048	14.4015	0.0289803	0.119371	0	0.0185182	1.01445e+06	1.00741e+06	11399.3	177	728	805	804	10	6.52491	17.4144	0.0313758	0.156017	0	0.0214467	1.0983e+06	1.09081e+06	12161	177	728	794	794	19	7.46886	19.8659	0.0199295	0.0827984	0	0.0126792	697631	692772	7823.73	177	6	813	801	0	4.7339	12.6062	0.0257522	0.130691	0	0.0204386	901452	893475	12725.2	177	728	809	784	17	6.06394	15.7929	0.126517	358514	358370	194.512	3.01935	0.493142	0.315425	0.126517	846	0.00421636	20	7942.41	164507	607.799	30.0986	148.206	265.136	0.140185	0.112404	20	2.90623	0.145312
33	0	0.0711645	113585	114503	495.897	10.5498	2.52259	0.040828	65165.4	65714	271.802	6.22457	1.47165	0.0633812	101163	101543	1275.18	9.57762	2.24	0.0797829	127341	128659	0	12.0789	3.01045	0.0465875	74358.1	75142.1	0	6.98178	1.71833	0.0421249	67235.5	67800.3	280.132	6.19763	1.46614	0.0638508	101912	102294	1283.86	9.31693	2.18013	0.0370874	59195	59444.7	727.304	5.47959	1.26971	0.0446968	71340.4	71922	327.07	6.63386	1.56588	0.0250973	0.122245	0	0.0175647	442743	433573	12558.5	177	728	801	786	5	5.7067	3.39303	0.0262852	0.131622	0	0.0188103	463700	454018	13365.1	177	728	804	789	11	6.32084	3.76552	0.0421039	0.227757	0	0.0388845	742758	724530	25482.6	177	732	795	777	80	9.37414	5.41217	0.0480103	0.256053	0	0.038071	846954	830703	23376.6	177	732	818	813	87	10.1869	5.94932	0.0209474	0.152414	0	0.0180573	369535	359665	13335.5	177	728	800	736	2	4.74885	2.77511	0.0249726	0.128906	0	0.0180694	440543	431296	12700.1	177	728	803	789	8	5.3471	3.18633	0.0239668	0.127277	0	0.019795	422800	411762	14952	177	728	804	770	7	5.37951	3.15548	0.0293973	0.118685	0	0.018482	518601	510599	11275.5	177	728	804	804	11	6.37475	3.86036	0.0316925	0.15809	0	0.0213079	559089	550665	11883.9	177	728	792	792	18	7.29109	4.40286	0.0194419	0.082588	0	0.0121577	342977	337765	7360.86	177	724	812	801	0	4.62067	2.80489	0.0260727	0.131566	0	0.0204283	459950	450493	13161.4	177	728	809	785	14	5.88288	3.46614	0.0893717	127631	127546	139.28	1.90862	0.489504	0.317988	0.0893717	846	0.00841205	20	15824.3	164253	226.177	20.3747	146.183	59.6161	0.113534	0.0776597	20	2.90614	0.145307
34	0	0.0668722	79661.9	80410	473.14	7.17504	0.455462	0.0381095	45398.2	45840.6	257.212	4.19785	0.264124	0.0594107	70773.3	71098.1	1038.76	6.49177	0.402368	0.0750522	89406.3	90536.5	0	8.14698	0.538783	0.0435146	51837.1	52501	0	4.72504	0.310134	0.039281	46793.7	47247.9	267.322	4.21828	0.265681	0.059772	71203.7	71528.9	1047.46	6.36823	0.395203	0.0345454	41152.4	41358.4	590.225	3.67864	0.226354	0.0417501	49735	50201.9	310.566	4.47736	0.281005	0.0237597	0.117474	0	0.0166189	312833	302424	12888.3	177	728	799	781	2	3.90395	0.628682	0.024925	0.121279	0	0.0179211	328175	317436	13310.1	177	728	802	785	8	4.32083	0.697142	0.0412539	0.217813	0	0.0380011	543170	523600	26554.9	177	732	794	775	76	6.38286	1.00063	0.0472495	0.257225	0	0.0374169	622110	605093	23729.9	177	732	816	811	84	6.96615	1.10628	0.0197407	0.146776	0	0.017074	259916	249590	12737.3	177	728	798	723	2	3.19824	0.507771	0.0237127	0.128926	0	0.0171908	312213	302193	12408.8	177	728	801	784	2	3.6664	0.591672	0.0227161	0.123405	0	0.018722	299092	287080	14836.8	177	728	804	767	5	3.66629	0.582783	0.0280308	0.117787	0	0.0175938	369068	360035	11211.1	177	728	802	801	10	4.3887	0.720305	0.0303893	0.15952	0	0.0204047	400120	390224	12293.9	177	728	792	791	18	5.00619	0.817567	0.0186182	0.0793678	0	0.0115428	245137	239114	7459.78	177	724	812	798	0	3.0687	0.502067	0.0247735	0.123315	0	0.0192909	326180	315741	12937	177	728	807	781	8	4.02562	0.644416	0.0656789	70004.5	69941.2	96.7057	0.781035	0.458308	0.305169	0.0656789	846	0.0125942	20	23710.2	164449	127.835	18.0478	98.8542	10.9384	0.0875184	0.075	19	2.90575	0.152934
35	0	0.0742821	156840	158057	453.684	8.83999	7.30661	0.0415944	87822.8	88531.8	241.235	5.10726	4.18389	0.0659259	139197	139784	1112.66	7.9809	6.46671	0.083601	176516	178236	0	10.0656	8.6261	0.0475231	100341	101337	0	5.75749	4.89486	0.0427636	90291.6	91017.8	250.363	5.12332	4.20007	0.0661299	139627	140214	1120.09	7.81183	6.33448	0.0376934	79586.3	79955.1	616.105	4.46921	3.5949	0.0457318	96558.7	97316.2	290.715	5.4574	4.46213	0.0241375	0.113605	0	0.0165361	563288	553240	12516.1	177	21	796	783	2	4.76643	10.2887	0.0255259	0.121461	0	0.0179425	595689	584925	13433.7	177	21	802	786	8	5.28543	11.421	0.0415379	0.218094	0	0.0374583	969355	951079	25816.7	177	733	792	775	76	8.06985	17.061	0.0482215	0.250636	0	0.0374205	1.12533e+06	1.10834e+06	24721.8	177	733	815	810	83	8.88244	18.9427	0.0199485	0.141756	0	0.0170941	465531	455688	12228.5	177	21	796	727	2	3.88533	8.27482	0.024274	0.132461	0	0.0173531	566473	556783	12080.8	177	21	799	787	5	4.49504	9.70637	0.0230879	0.12214	0	0.0187408	538794	527211	14420.8	177	21	804	767	5	4.476	9.54838	0.0289423	0.12163	0	0.0177827	675416	665911	11843.5	177	21	801	801	9	5.41915	11.8669	0.0313821	0.163012	0	0.0205755	732353	722413	12414.9	177	21	792	792	19	6.19844	13.5301	0.0192445	0.0813735	0	0.0116825	449102	442870	7743.11	177	0	810	798	0	3.80634	8.32572	0.0251849	0.122857	0	0.0193575	587732	577451	12823.7	177	21	805	782	8	4.93739	10.5783	0.0990993	187214	187100	147.275	1.99387	0.505245	0.311487	0.0990993	846	0.00732369	20	13829.1	164276	351.355	22.5275	122.829	179.614	0.128932	0.100589	20	2.89499	0.144749
