year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
49	0	0.0603528	77340.2	71712.5	11211.7	7.90174	1.48321	0.0204583	26216.7	24319	3816.32	2.74996	0.514579	0.0640579	82088.2	75899.4	12217.9	8.58583	1.61168	0.0620388	79500.8	73938.2	11188.5	8.12086	1.52208	0.019873	25466.7	23685.3	3615.62	2.60786	0.487562	0.0201412	25810.4	23939.2	3764.46	2.65288	0.499208	0.0611534	78366.2	72483.2	11630.3	8.03082	1.51676	0.0228904	29333.4	27121.6	4398.86	3.0065	0.563122	0.0229757	29442.6	27231.4	4401.05	3.01796	0.565803	0.0152796	0.440199	0	0.027816	216414	216152	330.794	182	0	325	322	9	2.47252	0.58466	0.0221931	0.183227	0	0.034008	314334	313919	527.359	182	14	322	322	29	3.7577	0.875531	0.0358213	0.333722	0	0.0551806	507358	506495	1085.54	182	17	328	328	143	5.78413	1.32954	0.0362876	0.515452	0	0.0547246	513963	513371	757.125	182	17	342	342	134	5.59058	1.29794	0.0235829	0.447674	0	0.0394554	334018	333406	785.612	182	14	321	321	36	3.82615	0.903497	0.024389	0.463085	0	0.042932	345435	345065	480.146	182	14	316	316	53	3.81609	0.895689	0.0250061	0.473229	0	0.0439204	354176	353668	654.499	182	14	307	307	53	4.05324	0.95553	0.0241859	0.282981	0	0.0365921	342559	342374	246.808	182	14	349	349	34	3.77593	0.877366	0.0222311	0.467002	0	0.0396348	314873	314684	246.814	182	14	315	315	36	3.59956	0.84129	0.0236506	0.46907	0	0.0387318	334978	334746	292.633	182	0	342	342	34	3.8405	0.89994	0.0231741	0.428765	0	0.0378171	328229	327828	513.182	182	14	316	316	38	3.72955	0.869301	0.0975273	111823	104295	9972.59	1.4865	0.353942	0.275801	0.0975273	507	0.0952098	40	179149	82137.9	149.749	38.2482	92.4068	19.0943	0.115956	0.0750863	15	2.89414	0.192943
50	0	0.0545748	68633.5	63134.2	10775.5	7.199	0.967864	0.0182275	22923	21092.4	3610.11	2.47503	0.331625	0.0579173	72837	66777.3	11756.5	7.80881	1.04962	0.0563022	70805.9	65334	10817.2	7.42014	0.997651	0.0177246	22290.6	20576.6	3413.79	2.35142	0.314927	0.0179002	22511.4	20721.4	3535.81	2.38401	0.320923	0.0551835	69399	63657.6	11161.2	7.29823	0.986006	0.0203882	25640.3	23515.1	4148.54	2.70299	0.362619	0.0204678	25740.4	23606.7	4165.26	2.71474	0.364389	0.014839	0.444415	0	0.0273111	206259	205910	439.737	182	0	324	321	9	2.44451	0.364259	0.0215308	0.174586	0	0.033012	299274	298876	501.146	182	14	321	321	25	3.67715	0.547366	0.0351043	0.330561	0	0.0541349	487944	486971	1221.52	182	17	328	328	138	5.70713	0.838729	0.0355939	0.521073	0	0.0538669	494749	494007	940.439	182	17	342	342	130	5.56356	0.822511	0.0228652	0.432262	0	0.0382844	317822	317168	827.422	182	14	321	321	33	3.76906	0.561144	0.0237225	0.444563	0	0.0419797	329738	329266	599.54	182	14	315	315	48	3.7637	0.561202	0.0241571	0.450253	0	0.0427631	335780	335243	682.684	182	14	304	304	47	3.99868	0.593279	0.0233421	0.270546	0	0.035512	324452	324237	277.204	182	14	347	347	30	3.71402	0.553528	0.021299	0.468881	0	0.0385176	296052	295839	270.13	182	14	312	312	36	3.54284	0.527233	0.0229136	0.460232	0	0.0377025	318496	318282	270.573	182	0	340	340	33	3.77112	0.562497	0.0224655	0.418032	0	0.0368719	312267	311788	606.194	182	14	313	313	33	3.68872	0.547525	0.108122	121662	112487	12160.7	1.94874	0.318686	0.267833	0.108122	507	0.069062	40	130148	82181.2	143.952	43.8338	87.9436	12.1749	0.0877468	0.0750019	15	2.90098	0.193399
51	0	0.0614739	115977	110835	10258.4	6.86807	9.98466	0.0197951	37345.6	35688.4	3340.7	2.30061	3.31931	0.0653618	123312	117619	11203	7.45586	10.8481	0.0636294	120044	114937	10325.1	7.10717	10.3303	0.0192283	36276.3	34735.9	3153.33	2.18676	3.151	0.0193581	36521.2	34904.3	3264.47	2.209	3.19685	0.0620119	116992	111598	10627.5	6.9463	10.1408	0.0222151	41911.3	39971.8	3850.22	2.5171	3.63981	0.0222994	42070.4	40131.4	3854.15	2.52749	3.65625	0.0154219	0.470931	0	0.0285618	321579	321314	336.226	182	0	323	320	9	2.37404	4.9879	0.0224798	0.182565	0	0.0345614	468750	468345	510.53	182	3	320	320	33	3.58075	7.47833	0.036524	0.342078	0	0.0564389	761598	760575	1289.14	182	17	327	327	150	5.6068	11.607	0.0369509	0.541882	0	0.0561197	770500	769877	800.859	182	17	340	340	142	5.46315	11.3618	0.0238844	0.45838	0	0.0401691	498038	497411	796.123	182	3	320	320	38	3.65952	7.66744	0.0247745	0.464744	0	0.0440364	516598	516143	578.305	182	3	314	314	55	3.66886	7.69491	0.0253249	0.474632	0	0.0449744	528076	527561	656.16	182	3	303	303	58	3.86941	8.09724	0.0242306	0.284827	0	0.0371375	505257	505061	255.986	182	3	344	344	36	3.5971	7.52595	0.0222433	0.494833	0	0.0404055	463818	463627	243.505	182	3	311	311	40	3.40353	7.12868	0.0239672	0.490005	0	0.0396556	499765	499554	269.348	182	0	339	339	35	3.66895	7.6747	0.0233026	0.443589	0	0.0385064	485906	485495	521.852	182	3	311	311	39	3.5833	7.49425	0.161853	273212	260695	16054.1	2.77086	0.355373	0.279104	0.161853	507	0.0596417	40	112123	82189.1	296.748	43.3351	85.3646	146.985	0.116019	0.102674	15	2.88443	0.192296
52	0	0.0684414	138461	133155	11294.7	8.81604	12.2793	0.0214198	43333.5	41716.7	3565.63	2.84898	3.94309	0.0729216	147525	141634	12355.2	9.60244	13.3834	0.0710032	143644	138377	11372.6	9.14215	12.7311	0.0207961	42071.8	40566.5	3374.44	2.70218	3.73643	0.0208818	42245.2	40663.1	3490.16	2.72271	3.7806	0.0689299	139449	133868	11713.5	8.90119	12.4502	0.0241208	48797.8	46885.9	4128.52	3.13071	4.34084	0.0242212	49000.9	47084.4	4140.34	3.14401	4.36147	0.01579	0.494283	0	0.0296221	353067	352982	358.05	182	0	321	318	9	2.74875	5.02821	0.0231552	0.189363	0	0.0358232	517753	517626	518.337	182	3	317	317	39	4.16396	7.58798	0.0377973	0.352297	0	0.0583692	845153	844781	1087.51	182	17	327	327	165	6.50556	11.7765	0.0380084	0.560223	0	0.0579647	849873	849763	808.253	182	17	338	338	155	6.32083	11.4835	0.0247165	0.480002	0	0.041706	552664	552450	743.818	182	3	319	319	48	4.259	7.77871	0.0257027	0.48197	0	0.0457303	574716	574690	487.813	182	3	314	314	63	4.26938	7.8059	0.026245	0.493201	0	0.0467783	586843	586663	699.657	182	3	302	302	66	4.51939	8.23841	0.0251013	0.296572	0	0.038513	561269	561370	248.01	182	3	344	344	38	4.16048	7.59019	0.0229357	0.516195	0	0.0419216	512845	512972	253.239	182	3	309	309	43	3.95828	7.22664	0.0247235	0.51514	0	0.0412757	552822	552920	264.258	182	0	336	336	40	4.27218	7.80083	0.0239318	0.46578	0	0.0398089	535119	534999	530.524	182	3	309	309	46	4.1405	7.54058	0.104538	189225	181496	10826.9	2.11629	0.392736	0.288107	0.104538	507	0.0529498	40	99315.5	82261.5	329.893	43.2556	102.445	160.865	0.125146	0.0948461	17	2.8705	0.168853
53	0	0.077467	282443	277861	11765.4	10.7276	17.2165	0.0235548	85880.2	84567.5	3583.62	3.37119	5.36753	0.0827789	301810	296635	12935.1	11.7116	18.8155	0.0805834	293805	289280	11904	11.1484	17.8861	0.0228379	83266.3	82068.7	3377.75	3.19494	5.08075	0.0228921	83464	82206.2	3463.36	3.21005	5.12235	0.0779116	284064	279255	12104.5	10.8104	17.4104	0.0266307	97095	95515.4	4159.52	3.7174	5.93168	0.0267397	97492.1	95910.3	4170.41	3.73414	5.96103	0.0164426	0.520793	0	0.031009	662596	662654	323.212	182	395	320	319	14	3.10267	8.18747	0.0240457	0.197252	0	0.0373082	968986	969098	490.248	182	398	316	316	46	4.73127	12.4861	0.0391649	0.361603	0	0.0605205	1.57825e+06	1.57809e+06	1181.74	182	400	326	326	175	7.4192	19.5932	0.0394398	0.58269	0	0.0601328	1.58933e+06	1.58951e+06	849.058	182	400	338	338	168	7.16456	18.9027	0.0257184	0.502904	0	0.0434316	1.03639e+06	1.03638e+06	746.428	182	398	319	319	56	4.85702	12.8306	0.0264301	0.497626	0	0.0473484	1.06507e+06	1.06518e+06	546.409	182	398	311	311	67	4.87826	12.926	0.0273514	0.512432	0	0.0488408	1.1022e+06	1.10224e+06	703.545	182	398	302	302	72	5.157	13.6299	0.0261008	0.310235	0	0.0400767	1.0518e+06	1.05209e+06	257.363	182	398	344	344	48	4.7501	12.5517	0.0238584	0.541081	0	0.0437136	961436	961787	231.699	182	398	309	309	47	4.4976	11.8557	0.0257712	0.544459	0	0.0431577	1.03852e+06	1.03881e+06	250.693	182	395	336	336	44	4.85766	12.8064	0.0248657	0.491674	0	0.041467	1.00203e+06	1.00219e+06	440.469	182	398	309	309	50	4.69131	12.3623	0.0959178	312902	306300	8683.58	1.94179	0.441396	0.299189	0.0959178	507	0.0904566	40	168925	82168.2	724.123	39.6531	119.674	246.924	0.129684	0.122102	18	2.85046	0.158359
54	0	0.0696207	73045.5	69007.8	12731.5	5.9628	0.68659	0.0211013	22139.4	20938	3871.82	1.84881	0.211155	0.0743856	78044.8	73570.2	13960.9	6.52111	0.751024	0.0724883	76054.2	71998.7	12909.4	6.20555	0.71452	0.0204736	21480.8	20356.1	3664.76	1.75105	0.199927	0.0204967	21505	20344.2	3750.79	1.75874	0.20148	0.0699668	73408.7	69240.2	13049.6	6.00878	0.694378	0.0238473	25020.5	23609.9	4486.34	2.04284	0.233567	0.0239461	25124.1	23708.2	4503.08	2.05192	0.234848	0.0156916	0.519407	0	0.0299609	181965	181745	275.245	182	396	320	318	14	1.64832	0.232485	0.0230417	0.189463	0	0.0358244	267200	266869	412.712	182	399	315	315	38	2.50403	0.353513	0.0380341	0.341879	0	0.0587829	441056	440226	1038.42	182	401	326	326	167	3.92817	0.547616	0.0380931	0.561768	0	0.0583853	441741	441173	711.04	182	401	335	335	160	3.79757	0.532152	0.0246989	0.467264	0	0.0415452	286417	285880	674.273	182	399	319	319	45	2.58375	0.363522	0.0254576	0.493286	0	0.0458395	295215	294853	456.001	182	399	309	309	61	2.56108	0.360598	0.0263315	0.480512	0	0.0467991	305350	304887	582.16	182	399	302	302	66	2.7467	0.38484	0.0249912	0.308015	0	0.0385413	289807	289629	225.59	182	399	342	342	39	2.51741	0.355297	0.022747	0.507971	0	0.0417624	263782	263609	216.178	182	399	307	307	44	2.38483	0.336251	0.0247659	0.51891	0	0.0413568	287194	287019	219.119	182	396	336	336	40	2.57844	0.363428	0.0238089	0.491166	0	0.0401724	276097	275756	427.26	182	399	306	306	45	2.48658	0.351165	0.0213491	20041.5	18730	4024.81	0.299657	0.396327	0.287662	0.0213491	507	0.104303	40	196028	82190.9	93.3262	21.1889	64.1881	8.10841	0.0845607	0.075	16	2.86677	0.179173
55	0	0.0595056	62477.2	56270.8	12653	5.07328	0.650469	0.0180125	18912	17027	3858.28	1.57021	0.200039	0.0634491	66617.6	59770.5	13859.3	5.54041	0.710729	0.0620774	65177.4	58908.3	12871.1	5.29046	0.678216	0.0175104	18384.8	16610	3658.21	1.48995	0.189695	0.0174976	18371.4	16550.7	3731.21	1.49314	0.190864	0.0596884	62669.1	56258.8	12995.2	5.10454	0.657131	0.0203137	21328.1	19136.3	4454.46	1.73185	0.220999	0.0203975	21416.1	19215	4473.04	1.73955	0.222105	0.0148947	0.512447	0	0.0287844	172846	172499	436.592	182	0	319	317	8	1.55465	0.232396	0.0221143	0.18044	0	0.0344346	256627	256171	572.701	182	2	314	314	31	2.37055	0.354975	0.0368824	0.34183	0	0.0571343	428005	426955	1313.42	182	3	326	326	154	3.76672	0.556977	0.0367138	0.554907	0	0.0564895	426048	425321	910.153	182	3	334	334	146	3.62244	0.537445	0.0237822	0.44738	0	0.0400293	275982	275257	908.958	182	2	319	319	40	2.45056	0.366584	0.0244311	0.483295	0	0.0440531	283512	282985	661.845	182	2	308	308	58	2.43699	0.363728	0.0253064	0.477077	0	0.0451808	293670	293025	808.201	182	2	301	301	58	2.61117	0.388019	0.0239341	0.291194	0	0.0369086	277745	277506	300.701	182	2	341	341	36	2.38145	0.356322	0.0216227	0.491933	0	0.0400659	250922	250704	276.223	182	2	304	304	39	2.24639	0.336117	0.0236801	0.513304	0	0.0400322	274797	274558	301.408	182	0	333	333	38	2.45009	0.366767	0.02295	0.463889	0	0.0385751	266325	265877	562.919	182	2	306	306	40	2.35259	0.351883	0.0206352	19385	17537	2602.37	0.26909	0.338452	0.276312	0.0206352	507	0.20468	40	385382	82209.2	93.5071	28.0296	57.5461	7.93146	0.0843608	0.0750024	15	2.88707	0.192472
56	0	0.0510976	51529.7	45260.3	11592.3	3.80507	0.571577	0.0152762	15405.4	13532.7	3487.31	1.16928	0.174938	0.0543317	54791.2	47918.2	12624.6	4.14263	0.622268	0.0534588	53910.9	47571.8	11803.9	3.98117	0.598373	0.0148834	15009.3	13242.1	3314.99	1.11274	0.166516	0.0148287	14954.1	13145	3374.21	1.112	0.166907	0.0510551	51486.8	45072	11804.9	3.81552	0.575186	0.0172084	17353.9	15176.7	4023.61	1.28662	0.192621	0.0172827	17428.9	15247.2	4032.9	1.29232	0.193579	0.0144113	0.505625	0	0.0281074	160630	160252	471.962	182	0	318	316	7	1.30502	0.206786	0.0213535	0.175274	0	0.0334422	238008	237504	630.086	182	0	312	312	29	2.01596	0.319287	0.0360307	0.334567	0	0.0558133	401601	400437	1454.11	182	0	326	326	145	3.23984	0.505119	0.0357455	0.552296	0	0.0553066	398423	397604	1022.99	182	0	332	332	136	3.09429	0.483559	0.0230682	0.428302	0	0.0389086	257121	256328	990.024	182	0	319	319	35	2.09031	0.329857	0.0235624	0.457652	0	0.0426881	262629	262078	688.467	182	0	306	306	48	2.07025	0.326567	0.024592	0.466507	0	0.0441507	274105	273412	866.128	182	0	301	301	54	2.22288	0.349018	0.0231973	0.279876	0	0.0358583	258560	258262	372.045	182	0	340	340	32	2.02054	0.319435	0.0209298	0.463568	0	0.0387773	233286	233033	316.052	182	0	303	303	35	1.89217	0.298682	0.0230242	0.503746	0	0.039032	256630	256345	355.769	182	0	333	333	35	2.07526	0.327428	0.0221944	0.449347	0	0.0374536	247381	246897	604.152	182	0	304	304	36	2.01102	0.317632	0.0683663	61687.2	54910.7	8418.12	0.461723	0.289423	0.268109	0.0683663	507	0.0699585	40	132553	82248.6	83.4308	30.1688	46.2166	7.04533	0.086326	0.075004	15	2.8988	0.193254
57	0	0.035755	33805.6	26510.6	11734	2.52744	0.460783	0.0106768	10094.7	7943.66	3471.24	0.770997	0.139778	0.0379271	35859.2	27949.2	12702.1	2.74132	0.499286	0.0357548	33805.3	26693.9	11625.2	2.65449	0.484761	0.0104251	9856.7	7797.49	3329.38	0.73623	0.133655	0.010834	10243.3	8058.94	3482.07	0.733114	0.133268	0.0372882	35255.2	27490.6	12316.1	2.52472	0.461028	0.0119562	11304.4	8839.83	3972.06	0.845926	0.153361	0.0120165	11361.4	8873.16	4009.27	0.850131	0.154148	0.0134869	0.495964	0	0.0269114	140938	140516	526.803	182	0	315	312	6	1.00687	0.169397	0.0204266	0.173247	0	0.0321089	213458	212890	708.531	182	0	311	311	27	1.55412	0.26124	0.0348528	0.323976	0	0.0542731	364213	362849	1701.51	182	0	325	325	137	2.52966	0.416927	0.034496	0.541408	0	0.0536359	360483	359508	1218.1	182	0	331	331	126	2.40707	0.398174	0.02205	0.427961	0	0.0375274	230423	229547	1093.69	182	0	318	318	31	1.61914	0.271269	0.0225461	0.454167	0	0.0412111	235607	234966	800.392	182	0	303	303	42	1.59446	0.266387	0.0234402	0.448567	0	0.0423591	244950	244090	1074.45	182	0	299	299	44	1.72466	0.287132	0.0221079	0.269995	0	0.0343815	231028	230670	447.512	182	0	339	339	28	1.56156	0.262704	0.0199045	0.451564	0	0.0371434	208003	207710	366.215	182	0	301	301	32	1.46185	0.245304	0.0217918	0.480176	0	0.037055	227724	227351	466.844	182	0	333	333	30	1.60949	0.270418	0.0212741	0.43269	0	0.0360244	222315	221781	666.592	182	0	303	303	27	1.55541	0.260237	0.032922	27850.4	23184.1	6534.91	0.401547	0.202634	0.256377	0.032922	507	0.0439125	40	83225.8	82247	68.1321	28.9926	33.4102	5.72926	0.0776376	0.0750015	15	2.90617	0.193745
58	0	0.0387622	73163.6	70586.3	8075.79	5.08698	7.10074	0.0109463	20741.2	19959.2	2291.11	1.50364	2.08332	0.04119	77709.5	74825.2	8803.62	5.51453	7.71046	0.0389971	73609.8	71176.9	7925.5	5.10381	7.09604	0.0106844	20252.4	19534.6	2170.86	1.43648	1.98616	0.0110544	20952.9	20159.6	2308.1	1.49287	2.07854	0.0402735	76012.5	73163.7	8602.94	5.30531	7.45551	0.0123189	23325.8	22410.4	2636.14	1.64593	2.28638	0.0123635	23410.2	22483.5	2655.47	1.65253	2.29643	0.0142847	0.523088	0	0.0285209	302857	304138	398.728	182	0	315	313	8	2.47765	4.39004	0.0216173	0.183031	0	0.034022	458340	460245	613.431	182	0	311	311	30	3.91435	6.92501	0.0366441	0.347031	0	0.0572034	777133	779840	1453.34	182	0	324	324	149	6.40608	11.1628	0.0361512	0.563011	0	0.0562801	766780	769712	984.121	182	0	330	330	142	6.08412	10.6426	0.0231667	0.456861	0	0.0397086	491182	493008	936.826	182	0	316	316	36	4.05924	7.20395	0.0238041	0.482057	0	0.0438478	504700	506788	693.118	182	0	301	301	51	4.00817	7.08426	0.0247095	0.478872	0	0.0449555	523842	525993	808.117	182	0	297	297	55	4.30436	7.58554	0.0232164	0.285781	0	0.0364186	492319	494557	326.806	182	0	336	336	34	3.91522	6.9252	0.0210173	0.47694	0	0.0393475	445710	447689	322.845	182	0	300	300	37	3.65464	6.4551	0.0230317	0.508997	0	0.0393911	488301	490622	325.289	182	0	331	331	34	4.00832	7.10424	0.0224456	0.461205	0	0.0380918	476015	477894	620.475	182	0	303	303	37	3.91434	6.90175	0.230844	366003	374603	29203.6	4.62034	0.21659	0.270089	0.230844	507	0.0354907	40	66825.2	82156.3	306.881	73.1539	80.1089	122.474	0.114909	0.10458	15	2.90275	0.193516
59	0	0.0506205	103566	99811.5	8643.91	8.66644	12.2867	0.0134473	27512.2	26560.8	2313.03	2.40597	3.37026	0.0540286	110539	106319	9502.26	9.44416	13.3861	0.0509958	104334	100705	8499.57	8.71778	12.3244	0.0130889	26779.1	25897.2	2194.19	2.29259	3.21364	0.0135173	27655.4	26700.5	2324.28	2.37493	3.34487	0.0524945	107400	103350	9175.82	9.01551	12.8439	0.0152547	31210.1	30066.4	2698.07	2.65696	3.72397	0.0153133	31330	30180.1	2710.79	2.66642	3.73946	0.0146035	0.546598	0	0.0296017	330228	330255	324.22	182	0	313	311	9	3.44464	4.34288	0.0228065	0.192766	0	0.0360217	515722	515718	550.526	182	0	310	310	39	5.44072	6.84095	0.0379634	0.370828	0	0.0600504	858464	858183	1371.27	182	0	319	319	164	8.83137	10.9534	0.0378997	0.585561	0	0.0591076	857022	857149	833.915	182	0	329	329	156	8.36899	10.392	0.0241477	0.48417	0	0.0418012	546050	545975	817.938	182	0	312	312	43	5.6064	7.06636	0.0251497	0.509957	0	0.0465278	568707	568843	574.485	182	0	300	300	62	5.55345	6.95941	0.0256892	0.509031	0	0.0475714	580906	580818	807.094	182	0	290	290	69	5.95881	7.45213	0.0243405	0.301961	0	0.0384948	550409	550624	316.027	182	0	334	334	38	5.3976	6.77248	0.0221891	0.503586	0	0.0416231	501760	502006	294.613	182	0	300	300	43	5.06753	6.35757	0.0243969	0.537363	0	0.0418091	551686	552008	299.306	182	0	331	331	43	5.56737	6.99542	0.0236191	0.488022	0	0.0402169	534097	534100	564.94	182	0	302	302	46	5.42655	6.81657	0.24579	449935	429397	27328.2	7.88535	0.278761	0.282805	0.24579	507	0.0210493	40	39719.3	82144.5	335.448	68.7813	120.812	149.191	0.132501	0.0964473	15	2.88544	0.192363
60	0	0.0482884	63804.1	59171.2	10400.2	6.5275	2.96218	0.0125969	16644.4	15455.6	2728.49	1.74705	0.763007	0.0515209	68075.2	62973.6	11342.3	7.13084	3.22693	0.0486856	64328.9	59833.7	10202.4	6.57397	2.98066	0.0122635	16204	15087.4	2592.16	1.66137	0.729208	0.0126403	16701.7	15511.9	2734.41	1.71851	0.752341	0.0499947	66058.6	61110.8	11009	6.77947	3.06711	0.014307	18904	17499.1	3179.55	1.93799	0.8457	0.0143628	18977.8	17569.1	3188.22	1.94575	0.849007	0.0141569	0.521908	0	0.0285573	206747	206460	374.627	182	403	313	310	9	2.25861	0.801976	0.0220692	0.191844	0	0.0349806	322298	322061	642.994	182	403	309	309	35	3.67345	1.30148	0.0374855	0.373828	0	0.0594915	547438	546811	1419.97	182	403	319	318	158	5.8782	2.045	0.0369151	0.574277	0	0.058277	539108	538824	1004.06	182	403	325	324	150	5.63599	1.96937	0.0232135	0.472805	0	0.0403969	339009	338616	891.068	182	403	311	310	36	3.74862	1.32576	0.0243773	0.504457	0	0.0451609	356006	355853	642.506	182	403	301	300	56	3.76056	1.32849	0.025011	0.507993	0	0.0464169	365261	364929	826.559	182	403	292	290	66	3.97188	1.39485	0.0234515	0.285919	0	0.0372115	342485	342544	319.726	182	403	333	333	33	3.61953	1.27739	0.0214074	0.498754	0	0.0404798	312633	312732	276.395	182	403	299	299	38	3.42346	1.20923	0.0235184	0.538994	0	0.0408525	343463	343545	309.708	182	403	329	328	39	3.76822	1.33606	0.0227428	0.462584	0	0.0389797	332135	331993	573.516	182	403	298	298	42	3.66306	1.2955	0.127429	150650	139510	17491.2	2.29283	0.26466	0.274349	0.127429	513	0.0655363	40	120379	82149	159.428	49.8099	81.7169	31.4633	0.0997821	0.0755868	15	2.88672	0.192448
61	0	0.0491338	76340.9	71338.5	10032	9.05187	2.64698	0.0123494	19187.7	17945.7	2553.15	2.34281	0.670209	0.0525266	81612.5	76083.9	10965.7	9.89708	2.89511	0.0496647	77165.9	72318.2	9845.26	9.13624	2.66426	0.0120135	18665.7	17503.1	2421.65	2.22762	0.637393	0.0123469	19183.8	17947.9	2545.87	2.29723	0.659635	0.0507121	78793.3	73443.6	10616.7	9.37398	2.74951	0.0140702	21861.3	20395.2	2970.97	2.60619	0.747166	0.0141274	21950.2	20477.9	2983.27	2.61733	0.750667	0.0140799	0.511682	0	0.0283427	241792	241474	414.649	182	28	312	309	9	3.14564	0.910269	0.0217651	0.183806	0	0.0347817	373769	373621	604.842	182	410	306	306	36	5.09896	1.47644	0.0380045	0.380869	0	0.0602764	652647	651991	1582.62	182	410	319	318	161	8.3291	2.36395	0.0373475	0.562331	0	0.0587641	641363	641080	1119.84	182	410	326	324	154	7.87248	2.24165	0.0228985	0.471047	0	0.0401844	393232	392862	976.124	182	410	308	307	37	5.17797	1.4988	0.0239967	0.483644	0	0.045022	412091	412003	647.203	182	410	297	296	55	5.23435	1.51243	0.0247695	0.507847	0	0.0461783	425363	425092	863.124	182	410	290	288	64	5.5522	1.5887	0.0232504	0.287365	0	0.0371953	399276	399359	341.633	182	410	331	331	33	5.00827	1.44798	0.0210039	0.502092	0	0.0402919	360697	360825	310.891	182	410	295	295	36	4.74488	1.36941	0.0231484	0.518393	0	0.0403772	397524	397603	361.314	182	410	326	325	39	5.22091	1.50942	0.0225718	0.466683	0	0.0390425	387622	387504	580.829	182	410	295	295	39	5.06518	1.4637	0.155822	216621	201770	19436.6	3.50833	0.266945	0.272836	0.155822	514	0.0902549	40	166543	82174.2	215.887	70.5666	113.509	31.8037	0.107611	0.0755363	15	2.87959	0.191972
