year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.0763961	141388	141921	421.118	8.91604	6.55465	0.0501291	92775.1	93147.9	265.825	6.01336	4.3816	0.07047	130421	130416	1133.39	8.3947	6.05463	0.0893436	165350	166296	0	10.5218	7.92482	0.0578081	106987	107615	0	6.80541	5.0831	0.0508421	94094.7	94473.5	267.585	5.93754	4.326	0.0707181	130880	130874	1137.98	8.20277	5.91797	0.0473997	87723.7	87747.5	745.489	5.5108	3.94839	0.053522	99054.5	99429	314.139	6.24953	4.54843	0.029125	0.150316	0	0.0258547	595763	586448	14252.9	177	722	821	819	36	5.29525	9.16233	0.0283387	0.168586	0	0.0262251	579678	570828	13624.2	177	722	817	809	37	5.42234	9.3503	0.0396332	0.24992	0	0.0419234	810711	795700	22689.2	177	723	814	808	84	7.08058	11.9435	0.046005	0.264797	0	0.0446121	941048	927474	21455.2	177	723	815	814	101	7.78443	13.2452	0.0255486	0.172179	0	0.0262515	522606	512587	15042.8	177	722	817	760	35	4.56444	7.70748	0.028408	0.167105	0	0.0264803	581095	571692	14213.7	177	722	808	796	38	4.8511	8.40974	0.025208	0.150465	0	0.0246753	515638	505072	15503.7	177	722	815	775	24	4.52298	7.76032	0.0309776	0.178287	0	0.0266611	633658	626782	11287.7	177	722	813	812	42	5.3533	9.43623	0.0327574	0.155483	0	0.0275801	670064	662651	12107.3	177	722	814	813	53	5.97498	10.4869	0.0171808	0.120695	0	0.0198597	351439	347207	5320.49	177	19	801	572	5	3.15092	5.26045	0.0302639	0.152092	0	0.0276209	619058	609796	14403.1	177	722	821	812	50	5.4744	9.41888	0.0546699	90528.5	90469	77.0295	0.920002	0.566629	0.333446	0.0546699	848	0.0100539	20	19045.7	164263	288.03	10.6131	126.947	150.921	0.125524	0.0809246	20	2.90296	0.145148
24	0	0.0711139	99143.8	99724.3	448.379	9.89471	1.32008	0.0463885	64672.7	65063.3	280.683	6.61802	0.875557	0.0654101	91191.8	91291.2	1164.35	9.2921	1.21635	0.0832801	116105	117086	0	11.6699	1.5956	0.0535398	74642.8	75278.3	0	7.49362	1.0163	0.0469999	65525.1	65920.8	284.329	6.53468	0.86431	0.0655948	91449.3	91549.4	1166.93	9.07804	1.1885	0.0437659	61016.4	61096	765.608	6.05171	0.787539	0.0495903	69136.4	69533.5	333.692	6.88743	0.910166	0.027628	0.143112	0	0.0245359	425722	416276	14145	177	722	820	816	29	5.61932	1.79002	0.0269086	0.167992	0	0.0249036	414636	405777	13452.3	177	722	817	807	28	5.7625	1.82779	0.0386664	0.24708	0	0.0412313	595813	579708	23927.2	177	723	811	806	83	7.51664	2.32925	0.0452043	0.262184	0	0.0439016	696556	682549	21910.1	177	723	813	812	99	8.30732	2.59775	0.0236236	0.157108	0	0.0243598	364018	354147	14510.5	177	722	811	741	20	4.82599	1.50037	0.0269844	0.162358	0	0.0251713	415804	406753	13626.5	177	722	808	792	28	5.17144	1.64859	0.0237469	0.137202	0	0.0233569	365917	355709	14852.4	177	722	814	770	19	4.80266	1.51456	0.029489	0.170943	0	0.0252231	454398	447125	11610.6	177	722	812	810	35	5.71745	1.85236	0.0312762	0.152452	0	0.0261781	481937	474766	11608.6	177	722	814	813	42	6.40079	2.06473	0.0162314	0.115312	0	0.0188355	250111	246987	5618.5	177	19	799	520	3	3.23909	0.996846	0.0287342	0.142682	0	0.0261643	442767	433173	14638.8	177	722	820	811	45	5.81599	1.84062	0.0498587	62193.8	62143.2	73.0398	0.7781	0.525683	0.318493	0.0498587	848	0.00590532	20	11195.3	164418	177.122	10.2102	137.478	29.7373	0.108248	0.0752135	20	2.90491	0.145245
25	0	0.0673494	100403	101224	431.833	9.9367	1.98544	0.0435429	64912.6	65467.9	268.006	6.60187	1.30537	0.0617578	92067	92402.6	1072.47	9.29317	1.8196	0.0790745	117882	119153	0	11.7489	2.4105	0.050333	75035.2	75861.6	0	7.48951	1.52116	0.0440823	65716.7	66278.5	270.997	6.51152	1.28692	0.0618464	92198.9	92534.2	1075.73	9.07203	1.77621	0.040983	61096.4	61342.8	701.236	6.01654	1.16914	0.0466386	69527.6	70099.4	318.033	6.87939	1.35895	0.0263713	0.139311	0	0.0231167	434519	425423	13954.7	177	723	819	815	25	5.71527	2.71288	0.0257048	0.16448	0	0.0234435	423538	414908	13409.4	177	723	817	806	21	5.8658	2.77012	0.0380977	0.243454	0	0.0402021	627735	612122	23995.6	177	723	811	801	83	7.83298	3.61814	0.0445931	0.25506	0	0.0430025	734759	720680	22757.1	177	723	810	809	97	8.74094	4.07483	0.0223816	0.143649	0	0.0228727	368781	359086	14459	177	723	810	734	12	4.79182	2.22344	0.0257029	0.151884	0	0.0236678	423506	414784	13464.7	177	723	807	788	23	5.27135	2.50276	0.0224703	0.131617	0	0.0220162	370242	360296	14790.3	177	723	812	753	15	4.84828	2.27747	0.0282932	0.159126	0	0.0238092	466187	459344	11414.2	177	723	811	808	32	5.84661	2.82654	0.0301418	0.150659	0	0.024768	496646	489209	12186.3	177	723	814	813	33	6.57048	3.1602	0.0156003	0.10806	0	0.0177575	257045	253972	5716.41	177	723	799	503	1	3.31161	1.52145	0.0273884	0.136121	0	0.0247421	451277	442363	14034.1	177	723	817	803	36	5.91912	2.78938	0.0772647	103060	102965	125.371	1.60369	0.495608	0.306745	0.0772647	848	0.00808901	20	15314.7	164445	200.593	15.8531	139.868	45.1105	0.109259	0.0757725	20	2.90643	0.145322
26	0	0.0745292	229320	230740	456.548	11.1489	9.94375	0.0473605	145724	146650	276.847	7.30772	6.45378	0.0682321	209945	210558	1376.11	10.4003	9.13719	0.0876929	269824	271872	0	13.2266	12.051	0.0547669	168513	169807	0	8.30436	7.49057	0.0478499	147230	148165	280.146	7.19859	6.35493	0.0681222	209606	210221	1370.45	10.1312	8.89772	0.0445533	137087	137522	870.302	6.64987	5.79882	0.050923	156686	157658	326.974	7.63761	6.74388	0.0269463	0.141072	0	0.0226067	916392	908074	13921.6	177	723	818	815	21	6.41428	14.6435	0.0260875	0.162391	0	0.022677	887185	879396	13250.4	177	723	815	808	20	6.58268	14.9846	0.0386443	0.238098	0	0.0392143	1.31422e+06	1.29982e+06	24082.3	177	723	811	804	83	9.06464	20.3286	0.0451629	0.25506	0	0.0417625	1.5359e+06	1.5229e+06	23119.6	177	723	808	807	92	10.1154	22.8366	0.0225647	0.143649	0	0.0221229	767383	758698	14077.4	177	723	809	740	10	5.32609	11.9792	0.0263377	0.151556	0	0.0232626	895694	887566	13635	177	723	807	792	21	5.89901	13.4623	0.0227593	0.131556	0	0.0215149	774000	764863	14717.7	177	723	810	762	14	5.39021	12.219	0.0290546	0.157458	0	0.0232777	988088	982164	11157.8	177	723	809	808	29	6.59266	15.2352	0.0309243	0.155207	0	0.0242596	1.05168e+06	1.04536e+06	11700	177	723	812	811	32	7.43591	17.1208	0.0158962	0.10739	0	0.0174232	540598	538197	5497.54	177	723	796	567	2	3.73467	8.33582	0.027726	0.134944	0	0.0238862	942907	934648	14125.7	177	723	815	806	29	6.63111	15.0707	0.0829011	228229	228116	147.54	1.79126	0.54403	0.312104	0.0829011	848	0.006218	20	11774.9	164390	585.891	23.2892	156.983	239.088	0.132148	0.110905	20	2.89481	0.14474
27	0	0.0800572	165881	166634	385.841	11.156	7.75421	0.0502273	104072	104571	234.874	7.20925	4.96101	0.0731955	151663	151850	1212.36	10.3985	7.08641	0.0942925	195377	196521	0	13.2463	9.45093	0.0580562	120294	121021	0	8.18843	5.78448	0.0506702	104990	105493	237.043	7.09007	4.87847	0.0729356	151124	151310	1210.47	10.1038	6.88454	0.047242	97886.6	98035.7	770.689	6.561	4.43881	0.0541409	112181	112699	279.882	7.55974	5.19921	0.0272835	0.139126	0	0.0222946	624830	614602	14303.8	177	723	818	815	21	6.12928	10.5147	0.0262889	0.160349	0	0.0222233	602051	592474	13471.8	177	723	814	808	19	6.25342	10.6889	0.038819	0.238098	0	0.0385932	889007	872209	23575.2	177	723	809	805	81	8.62736	14.4207	0.0455889	0.253397	0	0.041042	1.04405e+06	1.02853e+06	22415.6	177	723	808	808	92	9.59509	16.2152	0.02266	0.145409	0	0.0217957	518943	508518	14378.4	177	723	808	755	10	5.04725	8.48567	0.0265638	0.151583	0	0.0229281	608348	598868	13340.5	177	723	806	797	21	5.6464	9.68369	0.0229174	0.131617	0	0.0212028	524839	513827	15142	177	723	809	771	13	5.12539	8.70459	0.0295347	0.154992	0	0.0229882	676385	668499	11509.2	177	723	809	809	28	6.31026	11.0147	0.0313807	0.162096	0	0.0240397	718659	710579	11798.8	177	723	811	811	32	7.11102	12.3518	0.0158675	0.102947	0	0.0167057	363387	359699	5684.19	177	723	795	598	1	3.55647	5.9376	0.0278821	0.133082	0	0.0233089	638538	628432	14246.9	177	723	814	808	26	6.28394	10.7237	0.0824942	152938	152864	106.659	1.70435	0.580817	0.314786	0.0824942	848	0.00610569	20	11538.3	164304	341.788	12.8845	152.903	175.18	0.121817	0.0914953	20	2.88248	0.144124
28	0	0.0835761	174796	175337	493.704	9.91488	8.33819	0.0520152	108788	109149	293.601	6.33749	5.28824	0.0762557	159486	159384	1405.72	9.22621	7.60027	0.0985136	206038	207031	0	11.7841	10.1812	0.0601296	125759	126382	0	7.19615	6.17028	0.0524294	109654	110017	297.118	6.22474	5.19472	0.0759173	158778	158672	1408.12	8.94964	7.37371	0.0488708	102212	102172	884.873	5.76412	4.72416	0.056163	117463	117828	351.843	6.65979	5.55116	0.0270286	0.139157	0	0.0219647	624799	614649	13805.1	177	723	818	816	20	5.15567	10.8942	0.0260403	0.158424	0	0.021921	601951	592244	13254.3	177	723	814	808	18	5.24126	11.0508	0.0382663	0.234849	0	0.0380092	884571	867045	23814.2	177	723	809	803	79	7.20134	14.8661	0.0451376	0.248406	0	0.0404405	1.04341e+06	1.02735e+06	22322.7	177	723	808	808	92	8.05797	16.8045	0.0222268	0.144197	0	0.0213226	513798	503087	14345.7	177	723	807	753	10	4.20753	8.74326	0.0260192	0.151583	0	0.0224865	601465	591549	13495.3	177	723	802	792	21	4.73178	10.0116	0.0225874	0.131617	0	0.0208058	522133	511019	14884.6	177	723	809	772	12	4.28208	8.97425	0.0293553	0.153759	0	0.0227195	678582	670374	11490.5	177	723	808	808	26	5.33705	11.4764	0.0310767	0.164828	0	0.0237211	718375	709615	12187.8	177	723	809	809	31	6.00397	12.8351	0.0156452	0.103325	0	0.0162936	361658	357994	5350.49	177	723	793	608	1	2.96448	6.14438	0.0274799	0.131813	0	0.0228136	635231	624882	14117.2	177	723	813	807	20	5.25521	11.0645	0.0519191	97156.7	97107.4	73.6293	0.849858	0.603871	0.310863	0.0519191	848	0.0126584	20	23913.7	164277	346.509	8.57941	131.345	183.287	0.127639	0.0881935	20	2.87211	0.143606
29	0	0.0871187	191229	191682	468.827	12.2561	7.95554	0.0538163	118129	118433	274.533	7.77586	5.00581	0.0793482	174172	173986	1373.31	11.3784	7.24968	0.102784	225615	226494	0	14.5795	9.69601	0.0622186	136572	137119	0	8.83162	5.82422	0.054207	118986	119292	277.357	7.63148	4.91269	0.0788992	173187	173002	1365.34	11.0275	7.02534	0.0504963	110841	110750	853.211	7.06204	4.47395	0.0582031	127758	128065	327.982	8.18412	5.26522	0.0266162	0.141782	0	0.0217536	645734	635546	13536.6	177	723	818	815	19	6.06937	9.99033	0.0256034	0.156167	0	0.0216899	621163	610952	13542.6	177	723	813	806	17	6.16765	10.1315	0.0374044	0.231121	0	0.0373977	907464	889349	23961.1	177	723	808	802	77	8.43006	13.5626	0.0444361	0.246115	0	0.0399381	1.07806e+06	1.06095e+06	22970.7	177	723	808	807	92	9.48288	15.417	0.0217382	0.144803	0	0.0210232	527389	516521	14227	177	723	806	743	10	4.90441	7.94064	0.0256133	0.150855	0	0.022254	621402	611282	13400.8	177	723	802	795	18	5.51276	9.09829	0.0219872	0.127237	0	0.0204978	533429	522289	14594.9	177	723	806	761	12	5.01198	8.1852	0.028902	0.152522	0	0.0222584	701188	692687	11443.5	177	723	807	807	25	6.30032	10.5531	0.0304714	0.167286	0	0.0232295	739265	730320	12010.7	177	723	806	805	25	7.06581	11.7839	0.0154267	0.102223	0	0.0160558	374266	370122	5719.3	177	723	792	596	1	3.48264	5.63097	0.0269075	0.13065	0	0.0224625	652801	642255	13997.1	177	723	811	804	19	6.15897	10.1166	0.0504332	99049.8	99005.8	61.0342	0.987989	0.627091	0.305106	0.0504332	848	0.0102587	20	19394.7	164406	371.669	7.43571	158.301	169.819	0.127841	0.091958	20	2.86038	0.143019
30	0	0.0914486	228472	228738	545.905	14.9954	11.214	0.0559764	139850	140032	318.724	9.43782	7.00415	0.0832122	207895	207414	1611.42	13.9057	10.2032	0.107911	269602	270327	0	17.8451	13.6768	0.0646682	161565	162009	0	10.714	8.14821	0.0563247	140720	140904	319.605	9.2552	6.86836	0.0826178	206410	205932	1602.58	13.459	9.87457	0.0525199	131214	130934	996.416	8.56579	6.25246	0.0606789	151598	151771	381.788	9.95157	7.37896	0.0261315	0.142996	0	0.0215453	721585	710762	14012.9	177	723	817	814	18	7.03798	13.4546	0.0248615	0.15277	0	0.0211705	686515	676279	13261.9	177	723	810	802	14	7.13642	13.6305	0.0364715	0.230644	0	0.0368338	1.00711e+06	989501	22823.8	177	723	806	798	74	9.7118	18.198	0.0435131	0.238836	0	0.0393501	1.20155e+06	1.18422e+06	22670.9	177	723	807	806	90	10.9923	20.7985	0.0212451	0.142161	0	0.0207034	586654	576054	13654.6	177	723	806	737	10	5.65279	10.649	0.0251541	0.150855	0	0.0219765	694594	684194	13471	177	723	802	792	17	6.38823	12.2535	0.0214146	0.132459	0	0.0201766	591332	579792	14816.5	177	723	805	756	12	5.75242	10.9275	0.0285236	0.152522	0	0.022036	787638	778577	11839	177	723	807	807	23	7.30319	14.2146	0.0300626	0.164202	0	0.0229529	830134	820923	12037.7	177	723	806	805	22	8.1676	15.8305	0.0152219	0.101388	0	0.0158529	420331	415977	5779.4	177	723	792	583	1	4.04929	7.62576	0.026219	0.129929	0	0.0221137	724001	713121	14100.6	177	723	808	799	18	7.10284	13.5748	0.05187	115949	115904	62.5192	1.49097	0.655358	0.298818	0.05187	848	0.0101452	20	19213.9	164307	445.353	4.2247	188.915	231.778	0.140226	0.093019	20	2.84674	0.142337
31	0	0.0828213	89084.2	89414.8	614.305	7.22944	0.430499	0.0506057	54432.4	54644.6	360.54	4.52574	0.267548	0.0751799	80864.9	80698.5	1557.14	6.68874	0.389295	0.0978356	105234	105959	0	8.60886	0.527405	0.0584886	62911.4	63349.2	0	5.139	0.312553	0.0508838	54731.6	54944.9	362.882	4.43563	0.262231	0.0746196	80262.3	80098.6	1542.73	6.46821	0.376503	0.0473623	50943.8	50850	964.592	4.10086	0.237635	0.0548568	59005	59213.9	434.291	4.77854	0.282103	0.0247289	0.140985	0	0.0204526	293987	282735	13868.4	177	723	817	813	13	3.22856	0.490004	0.0233596	0.146669	0	0.0201133	277709	266912	13308.4	177	723	807	797	11	3.24566	0.492686	0.03546	0.23116	0	0.0361198	421563	402280	23829.3	177	723	804	794	70	4.42914	0.657086	0.0425921	0.235783	0	0.0386515	506353	487278	23649.5	177	723	806	805	89	5.03427	0.75512	0.0198244	0.137267	0	0.0195097	235681	224649	13556.6	177	723	804	700	8	2.58511	0.385356	0.0236425	0.146456	0	0.0208671	281072	270309	13267.2	177	723	800	782	15	2.93895	0.446514	0.0201326	0.122446	0	0.0190097	239345	227739	14253.4	177	723	805	745	9	2.61992	0.394667	0.0269721	0.141642	0	0.0208745	320656	311531	11287.7	177	723	806	806	18	3.37701	0.521938	0.028405	0.158632	0	0.0217908	337691	327989	12003.1	177	723	805	804	17	3.77076	0.580956	0.0141201	0.0942815	0	0.0148069	167865	163291	5664.55	177	723	791	497	0	1.8676	0.279207	0.0248033	0.124564	0	0.0209574	294872	283601	13894.7	177	723	807	796	12	3.24071	0.491476	0.0119856	11534.9	11524.9	26.1213	0.177334	0.592654	0.284041	0.0119856	848	0.010907	20	20662	164445	99.7455	2.73253	88.4901	8.58078	0.0823908	0.075	20	2.85017	0.142508
32	0	0.0752523	82546.3	83135.4	503.807	6.88896	0.446316	0.0459037	50353	50724.6	295.494	4.30774	0.277088	0.0679789	74567.8	74668.2	1193.85	6.34084	0.400882	0.0891936	97838.8	98884.4	0	8.23063	0.550172	0.0531655	58318.6	58947.4	0	4.90426	0.325426	0.046132	50603.4	50976.9	296.939	4.21929	0.271417	0.0674392	73975.9	74074.3	1186.72	6.13056	0.387626	0.0427314	46873.3	46946.2	742.918	3.8829	0.244444	0.0497719	54596.1	54978.2	353.856	4.54684	0.292042	0.0228454	0.136252	0	0.0191725	276976	265654	13920.9	177	0	816	806	7	3.1455	0.513302	0.0214713	0.140152	0	0.0187276	260316	249610	13160.9	177	0	805	787	8	3.14078	0.513598	0.0335329	0.22462	0	0.0347874	406551	386886	24238.8	177	73	802	788	63	4.41172	0.702847	0.040821	0.227713	0	0.0374237	494911	475450	24120.6	177	73	805	804	86	5.07566	0.818669	0.0180964	0.118571	0	0.0180992	219399	208318	13576.4	177	0	803	665	5	2.47017	0.395757	0.0217779	0.140898	0	0.019507	264034	253416	13055.9	177	0	798	768	10	2.84576	0.465708	0.0184703	0.112618	0	0.017796	223932	212445	14064.7	177	0	805	706	8	2.52087	0.408585	0.0249243	0.133707	0	0.0194074	302181	292777	11608.4	177	0	802	800	12	3.31367	0.552932	0.0265611	0.146086	0	0.0204079	322024	312077	12282.3	177	0	805	803	12	3.69497	0.614271	0.013163	0.0874999	0	0.0139273	159587	154983	5691.31	177	0	789	412	0	1.79794	0.289612	0.0229234	0.116442	0	0.0195879	277921	266565	13960.5	177	0	805	789	5	3.15856	0.515949	0.0497838	48860.8	48797.3	81.3177	0.411089	0.537569	0.264587	0.0497838	848	0.0128005	20	24249.8	164336	104.921	10.4992	85.4387	8.98664	0.088594	0.075	20	2.85294	0.142647
33	0	0.0714609	102083	103103	432.234	9.79187	2.02662	0.0431858	61691.4	62323.8	252.871	6.08736	1.24923	0.064277	91820.2	92295.6	1071.61	8.9715	1.81435	0.0850158	121446	122991	0	11.7526	2.5094	0.0501478	71636.5	72558.1	0	6.94875	1.47036	0.0433519	61928.6	62564.4	252.528	5.9566	1.22215	0.0636808	90968.6	91439.1	1062.81	8.66427	1.75178	0.0400679	57237.4	57546.9	663.368	5.4607	1.09787	0.0469019	66999.8	67667	301.322	6.43221	1.31834	0.0214718	0.137619	0	0.0181716	339013	327755	13907.4	177	0	813	792	4	4.49978	2.3158	0.019992	0.135379	0	0.0173277	315649	305532	12502.2	177	0	802	771	6	4.4688	2.30777	0.032543	0.227103	0	0.0339696	513815	495296	25132.7	177	74	802	785	61	6.47161	3.23525	0.0398152	0.221539	0	0.0363845	628634	610504	25157	177	74	804	803	81	7.54853	3.82498	0.0168774	0.117193	0	0.0169965	266473	256003	12900.3	177	0	803	620	4	3.48263	1.76117	0.0204673	0.137967	0	0.0183028	323155	312313	13409	177	0	797	752	6	4.05229	2.10286	0.0172076	0.10422	0	0.0167126	271686	260596	13654.5	177	0	804	661	3	3.57809	1.82692	0.0236654	0.129313	0	0.0182902	373648	364482	11367.1	177	0	800	796	8	4.74445	2.51739	0.025317	0.137256	0	0.0193796	399725	389674	12461.9	177	0	803	800	7	5.35568	2.81439	0.0125027	0.0832722	0	0.0131983	197402	192796	5700.81	177	0	787	362	0	2.59843	1.32898	0.0217141	0.104869	0	0.0185497	342839	331543	13964.5	177	0	805	773	2	4.52073	2.33219	0.0874445	111766	111646	155.596	1.64914	0.50809	0.251573	0.0874445	848	0.00612585	20	11628.8	164350	185.468	21.5997	123.036	40.8278	0.118999	0.075458	20	2.85314	0.142657
34	0	0.0688864	89722.5	90741.1	439.758	9.18097	0.791723	0.0411589	53608.3	54236.7	254.512	5.6445	0.484084	0.0617764	80462	80948.6	1094.22	8.38704	0.704896	0.082177	107033	108564	0	11.0524	0.987411	0.0478333	62301.5	63207.3	0	6.45319	0.572998	0.0412402	53714.2	54344.2	254.492	5.51553	0.473144	0.0610749	79548.3	80030.6	1081.03	8.08653	0.679921	0.0381044	49629.8	49948.2	669.371	5.05373	0.423549	0.0447966	58346.2	59009	305.966	5.97677	0.51143	0.0205756	0.130866	0	0.017272	296201	286103	13358.3	177	20	812	789	4	4.20201	0.908057	0.0192337	0.128234	0	0.0164424	276884	267184	12902	177	20	802	762	5	4.1499	0.899701	0.0322404	0.230137	0	0.0333476	464124	444731	26080.1	177	735	801	785	58	6.2502	1.31399	0.0397678	0.216923	0	0.0357556	572486	553888	25509.4	177	735	803	802	79	7.31886	1.5609	0.0160599	0.114151	0	0.0161716	231195	221638	12576.8	177	20	802	588	3	3.23763	0.685588	0.0196547	0.129396	0	0.0173291	282944	273039	13115	177	20	797	746	4	3.78536	0.82252	0.0163864	0.101321	0	0.0158837	235894	225793	13230.2	177	20	803	640	1	3.32228	0.709515	0.022949	0.128503	0	0.0174519	330368	321456	11853.2	177	20	799	796	5	4.47796	0.996481	0.0245502	0.137962	0	0.0185571	353417	344433	12106	177	20	802	797	6	5.06124	1.11597	0.0120969	0.0791117	0	0.0125592	174144	170026	5660.78	177	0	786	343	0	2.45374	0.527716	0.0209544	0.0986372	0	0.0176638	301655	291423	13609.4	177	20	805	771	0	4.25231	0.921663	0.108317	126229	126077	206.539	2.07111	0.487048	0.244469	0.108317	848	0.00495202	20	9379.62	164307	154.851	22.8125	115.933	16.0913	0.10416	0.0750456	20	2.85273	0.142636
35	0	0.0788972	210520	212309	448.342	10.7738	9.38055	0.0460524	122881	123958	250.933	6.51518	5.62179	0.0705957	188369	189378	1228.7	9.81181	8.37184	0.0944666	252064	254580	0	13.0198	11.6855	0.0535746	142952	144405	0	7.45714	6.62342	0.0460163	122784	123862	249.609	6.35039	5.47703	0.069543	185560	186559	1205.93	9.43324	8.04626	0.0426116	113700	114346	724.631	5.8227	4.93674	0.0503646	134387	135541	300.551	6.9207	5.96617	0.0218748	0.135711	0	0.0174067	645121	635283	13620.7	177	746	812	800	4	4.87102	11.1293	0.0204379	0.125354	0	0.0164511	602745	593557	12861.9	177	746	802	782	5	4.81636	11.033	0.0334641	0.237425	0	0.0329419	986909	969279	25194.4	177	746	798	786	60	7.43312	16.6624	0.0416955	0.213509	0	0.035427	1.22967e+06	1.21242e+06	25351	177	746	801	800	79	8.78942	19.8941	0.0168176	0.114084	0	0.0162158	495978	486604	12924.2	177	746	802	634	3	3.71365	8.3521	0.0208119	0.128032	0	0.0173477	613776	604624	12782.8	177	746	796	762	5	4.39085	10.0544	0.01724	0.10532	0	0.016019	508433	498331	13839.8	177	746	801	681	3	3.82054	8.65847	0.0246665	0.126685	0	0.0176102	727454	719068	11699.2	177	746	799	798	5	5.2468	12.2371	0.0262972	0.143543	0	0.0188403	775544	766968	12200.8	177	746	800	799	7	5.9371	13.7593	0.0129706	0.0824982	0	0.0127951	382522	378656	5703.16	177	713	786	472	0	2.87182	6.51765	0.0221669	0.100506	0	0.0177358	653737	643947	13720.4	177	746	805	782	1	4.95296	11.321	0.0886048	211536	211408	169.278	1.5806	0.552122	0.258443	0.0886048	848	0.0058589	20	11064.8	164476	486.627	32.4998	134.529	195.728	0.125548	0.104884	20	2.84151	0.142076
