year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
46	0	4.9105e-05	63.286	68.8222	53.5884	0.00492498	0.00185633	4.60482e-05	59.3464	67.5265	50.1821	0.00466997	0.00129086	4.91493e-05	63.3431	68.8718	53.4802	0.0050598	0.00198207	4.94949e-05	63.7885	69.0057	54.1628	0.00498476	0.00190352	4.61112e-05	59.4277	67.5939	50.3496	0.00457637	0.0012401	4.58868e-05	59.1384	67.447	50.0379	0.00454345	0.00122652	4.86787e-05	62.7366	68.7396	52.8607	0.0048702	0.00181367	4.59612e-05	59.2344	67.5693	49.8953	0.00457444	0.00132542	4.58823e-05	59.1326	67.2489	50.0691	0.00453561	0.00126072	0.0244724	0.10971	0	0.0135715	348598	340469	10103.9	180	0	765	763	1	3.94184	0.652177	0.0413037	0.136625	0	0.0213683	588352	574952	16653.1	180	0	767	766	10	6.91532	1.15364	0.0435854	0.168044	0	0.0233573	620853	600010	25845.7	180	0	765	763	15	6.99456	1.14672	0.0521837	0.27807	0	0.0281081	743332	726140	21375.1	180	0	768	765	30	8.03673	1.31988	0.0299553	0.109446	0	0.0157789	426698	412070	18131.1	180	0	775	775	3	4.81381	0.796488	0.0400012	0.153382	0	0.01988	569798	557011	15895.1	180	0	777	775	7	6.17419	1.01602	0.0371115	0.148914	0	0.019455	528636	513365	18951.3	180	0	782	780	6	5.94945	0.990454	0.0544138	0.21002	0	0.0277534	775099	766550	10658.9	180	0	766	765	23	8.43646	1.39043	0.0538155	0.203426	0	0.0274215	766576	758000	10692.7	180	0	771	771	28	8.69691	1.42797	0.0491343	0.161107	0	0.0246108	699894	692130	9681.45	180	0	774	772	18	7.92067	1.30373	0.0424143	0.141971	0	0.0219054	604172	590409	17107	180	0	775	775	11	6.81101	1.123	0.158719	183023	59242.3	153146	2.70148	0.000426317	0.468391	0.158719	853	0.000352841	10	601.203	328706	151.528	61.1931	77.4352	12.3345	0.0903995	0.0798075	11	2.38019	0.216381
47	0	7.31026e-05	155.974	154.995	84.0953	0.0093808	0.0108075	6.71069e-05	143.181	147.613	77.5341	0.00864751	0.00999239	7.39046e-05	157.685	154.422	86.6345	0.0097374	0.0112244	7.33467e-05	156.495	156.84	82.73	0.00942256	0.0108533	6.6773e-05	142.469	148.651	75.6383	0.00839877	0.00970395	6.63903e-05	141.652	146.678	76.8189	0.0083783	0.00968927	7.31274e-05	156.027	153.486	85.7612	0.00936115	0.0107867	6.80159e-05	145.121	147.373	79.9678	0.00859247	0.00993833	6.75107e-05	144.043	146.818	79.3082	0.00853757	0.00988311	0.0250649	0.115801	0	0.0143895	591085	585663	6760.25	180	0	754	753	2	4.96307	8.19153	0.0424832	0.140352	0	0.0227182	1.00185e+06	992368	11820.6	180	0	759	758	10	8.72515	14.4028	0.044109	0.172121	0	0.0246111	1.04019e+06	1.0256e+06	18197.8	180	2	754	753	17	8.72241	14.3463	0.0537181	0.292603	0	0.0295342	1.26679e+06	1.25521e+06	14471.5	180	2	763	760	34	10.1267	16.6608	0.0304084	0.116521	0	0.0167017	717096	706802	12817.8	180	0	765	765	4	6.00909	9.92144	0.0411398	0.159496	0	0.0210904	970167	960981	11452.7	180	0	769	767	8	7.78428	12.8214	0.0379412	0.1545	0	0.0205391	894737	884740	12458.9	180	0	772	770	11	7.50152	12.3923	0.0564156	0.225256	0	0.029752	1.3304e+06	1.32429e+06	7627.9	180	0	757	756	31	10.693	17.6024	0.0555263	0.217442	0	0.0294838	1.30943e+06	1.30351e+06	7394.84	180	0	760	760	33	11.0106	18.1465	0.0515127	0.172941	0	0.0261998	1.21478e+06	1.20931e+06	6829.54	180	0	771	769	23	10.086	16.6221	0.0436726	0.155224	0	0.0229742	1.0299e+06	1.02019e+06	12102.4	180	0	771	771	17	8.59399	14.182	0.215946	412248	235250	206045	5.44936	0.000629278	0.481992	0.215946	853	0.010426	10	17729.6	328708	356.752	72.2706	99.7456	155.358	0.125611	0.0941255	11	2.38168	0.216517
48	0	9.75574e-05	170.754	105.528	143.176	0.0127658	0.0113463	8.53447e-05	149.378	100.799	123.026	0.0112241	0.00908653	9.84076e-05	172.242	104.37	146.044	0.0132349	0.0119594	9.7647e-05	170.911	106.934	142.092	0.0129349	0.0114905	8.50815e-05	148.917	102.196	121.114	0.0109126	0.00867044	8.45684e-05	148.019	100.66	121.478	0.0107899	0.00863322	9.71448e-05	170.032	104.151	143.629	0.0126374	0.0112583	8.63684e-05	151.17	99.7851	126.153	0.0111501	0.00922172	8.58407e-05	150.246	99.4546	125.352	0.0110764	0.00911808	0.024704	0.115181	0	0.0145738	477907	472902	6317.17	180	0	747	746	2	5.01958	4.56683	0.0433895	0.154254	0	0.0239547	839384	830562	11123.5	180	0	751	750	10	8.87064	8.061	0.0449645	0.175676	0	0.0255568	869854	856305	16979.1	180	3	749	748	21	8.78481	7.95875	0.0546573	0.302511	0	0.0309831	1.05736e+06	1.04667e+06	13504.2	180	3	754	751	38	10.3161	9.33822	0.0309382	0.124523	0	0.0175038	598510	589082	11847.8	180	0	758	758	6	6.07596	5.5159	0.0422361	0.16483	0	0.0220046	817071	808604	10662.9	180	0	765	764	9	7.9132	7.16254	0.0388752	0.15915	0	0.0216449	752054	742640	11871	180	0	765	763	11	7.60931	6.91162	0.0580378	0.233277	0	0.0310986	1.12276e+06	1.11723e+06	7061.61	180	0	753	752	37	10.8903	9.85357	0.0566917	0.228338	0	0.0311028	1.09672e+06	1.09133e+06	6905.71	180	0	751	751	35	11.1514	10.1186	0.0526383	0.181626	0	0.0277426	1.01831e+06	1.01328e+06	6403.34	180	0	761	759	25	10.3755	9.4098	0.044725	0.163982	0	0.0239676	865219	856297	11262.9	180	0	767	767	18	8.75213	7.94482	0.249358	390507	213858	213604	5.32814	0.000817961	0.491858	0.249358	853	0.0026027	10	4427.77	328735	263.634	71.3561	101.194	86.9325	0.131403	0.0837522	11	2.37877	0.216251
49	0	8.58151e-05	236.455	243.155	118.385	0.0113278	0.00830406	7.53466e-05	207.61	225.376	104.762	0.00994059	0.00677974	8.56829e-05	236.091	240.735	120.496	0.0116519	0.00862689	8.69139e-05	239.483	247.154	117.571	0.0114996	0.00842869	7.57416e-05	208.699	227.983	103.269	0.0097441	0.00658461	7.46449e-05	205.677	224.113	103.935	0.00959844	0.00649262	8.45325e-05	232.921	238.603	119.241	0.0111553	0.00816974	7.57993e-05	208.858	224.035	107.537	0.00977782	0.00675225	7.53761e-05	207.692	223.339	106.954	0.00969368	0.00665313	0.025984	0.12195	0	0.0156387	791328	786821	5783.4	180	57	741	740	4	5.69724	9.33756	0.0457264	0.174704	0	0.0257202	1.39258e+06	1.38511e+06	9614.9	180	57	747	746	16	10.416	17.0729	0.0466901	0.18899	0	0.0275449	1.42192e+06	1.41004e+06	15080.8	180	58	737	736	27	10.2937	16.8476	0.0574507	0.319267	0	0.0329861	1.74963e+06	1.73982e+06	12624.3	180	58	752	749	45	12.0661	19.7424	0.0322819	0.128428	0	0.0184672	983127	974755	10641.7	180	57	752	752	6	7.10597	11.6543	0.0440972	0.177214	0	0.0237823	1.34296e+06	1.33527e+06	9798.27	180	57	755	754	12	9.34233	15.3015	0.0410116	0.16963	0	0.0233255	1.24899e+06	1.24049e+06	10892.6	180	57	760	758	17	8.96381	14.6985	0.0613181	0.247822	0	0.0333792	1.86741e+06	1.86226e+06	6710.22	180	57	749	748	53	12.8857	21.0862	0.0597587	0.244526	0	0.0334526	1.81992e+06	1.81515e+06	6343.5	180	57	747	746	44	13.0942	21.4167	0.0555663	0.196156	0	0.0299523	1.69224e+06	1.68772e+06	5897.66	180	57	756	753	32	12.1982	19.976	0.0470162	0.178111	0	0.0255686	1.43185e+06	1.42388e+06	10271.7	180	57	764	764	25	10.3018	16.8771	0.261618	644984	459746	224030	7.48376	0.000719853	0.516901	0.261618	853	0.0117871	10	20052.5	328692	507.791	68.966	119.943	184.078	0.126147	0.108815	11	2.38112	0.216465
50	0	0.000114607	264.458	198.593	154.236	0.0115495	0.0110787	9.91798e-05	228.859	181.923	130.028	0.00986387	0.00831811	0.000114503	264.217	195.937	156.727	0.0118699	0.0115425	0.000116786	269.485	203.531	154.847	0.0117797	0.0113291	9.97014e-05	230.063	184.883	128.297	0.009673	0.00806359	9.80917e-05	226.348	180.854	128.171	0.00949304	0.00789216	0.000112183	258.865	193.771	152.752	0.0112831	0.010761	9.96226e-05	229.881	180.368	132.843	0.00970947	0.00833176	9.93759e-05	229.312	180.199	132.266	0.00964211	0.00820672	0.0266771	0.125842	0	0.0165162	680377	675454	6293.76	180	57	732	731	4	4.49886	8.72126	0.0469492	0.18987	0	0.0274484	1.1974e+06	1.18856e+06	11308.5	180	57	737	735	25	8.23921	15.9802	0.0476206	0.200376	0	0.029182	1.21452e+06	1.20097e+06	17158.6	180	58	725	724	32	8.05063	15.5912	0.0588622	0.328738	0	0.0347931	1.50123e+06	1.49022e+06	14095.5	180	58	743	740	54	9.527	18.4521	0.0331671	0.142157	0	0.0194995	845899	836631	11752	180	57	745	745	7	5.57621	10.8167	0.0455152	0.186064	0	0.0251331	1.16083e+06	1.15228e+06	10865.3	180	57	749	748	15	7.32477	14.1984	0.0424012	0.176209	0	0.0246585	1.0814e+06	1.0719e+06	12132.3	180	57	754	752	21	7.10115	13.7664	0.0630493	0.257447	0	0.0350474	1.60802e+06	1.60246e+06	7204.84	180	57	742	741	63	10.2005	19.7595	0.0615819	0.254912	0	0.0353079	1.57059e+06	1.5653e+06	6964.08	180	57	741	739	55	10.3497	20.0291	0.0572457	0.206285	0	0.0316696	1.46e+06	1.45505e+06	6456.43	180	57	747	744	34	9.64066	18.6765	0.048245	0.18136	0	0.0270464	1.23045e+06	1.22152e+06	11400.4	180	57	757	755	28	8.131	15.7619	0.217185	448405	282177	211628	3.93701	0.00095405	0.531315	0.217185	853	0.0108231	10	18407.9	328529	398.992	58.9575	92.6715	171.839	0.122032	0.107954	11	2.38048	0.216407
51	0	8.93942e-05	111.281	53.2721	117.949	0.00682675	0.00430046	7.86631e-05	97.9229	50.3905	102.886	0.00605042	0.00235951	8.86571e-05	110.364	53.0116	116.56	0.00694368	0.00455415	9.17759e-05	114.246	54.2332	121.248	0.00701537	0.00451821	7.96779e-05	99.1861	50.8099	104.514	0.00599059	0.00228955	7.78972e-05	96.9694	50.1538	101.884	0.00585136	0.00218232	8.71466e-05	108.483	52.6269	114.461	0.00663653	0.00405174	7.84569e-05	97.6662	50.2842	102.301	0.00589868	0.00244618	7.8249e-05	97.4074	49.5126	102.944	0.00588042	0.00236503	0.0255682	0.12235	0	0.0161651	351787	344105	9546.65	180	59	725	724	4	3.1981	1.39264	0.0451041	0.186473	0	0.0267042	620576	607494	16412.3	180	59	733	731	22	5.85312	2.53991	0.0464477	0.2028	0	0.0293137	639062	618849	25243.5	180	60	715	714	29	5.67971	2.46286	0.0577621	0.328725	0	0.0348173	794734	777955	21072	180	60	737	734	52	6.76394	2.92495	0.0317535	0.137525	0	0.0189805	436888	423073	17223.7	180	59	741	741	6	3.96147	1.72028	0.0433993	0.184157	0	0.0247282	597120	584501	15818.7	180	59	740	738	12	5.23331	2.27092	0.0404606	0.174131	0	0.024194	556686	542176	18171.1	180	59	746	744	20	5.0756	2.20084	0.0604567	0.258345	0	0.0344833	831808	823465	10544.5	180	59	734	733	56	7.27477	3.1475	0.0593942	0.243574	0	0.0343519	817190	808606	10900.5	180	59	738	736	43	7.39772	3.20385	0.0549562	0.202611	0	0.0309659	756128	748457	9719.21	180	59	741	738	32	6.88277	2.97615	0.0465677	0.168684	0	0.0265144	640712	626904	17345.3	180	59	752	750	26	5.78003	2.51217	0.163766	182403	61358.3	155650	1.57262	0.000749918	0.51187	0.163766	853	0.0243659	10	41445.7	328632	140.851	47.4742	64.7302	27.3811	0.0981473	0.0802092	11	2.37464	0.215877
52	0	5.58747e-05	177.991	212.344	85.1482	0.00611551	0.00580723	4.96358e-05	158.117	199.4	76.5534	0.00540893	0.00489079	5.60413e-05	178.522	210.925	87.3326	0.00629969	0.0060089	5.68716e-05	181.167	216.313	84.456	0.00625116	0.00595331	4.98625e-05	158.839	201.581	74.981	0.00530301	0.00478563	4.91495e-05	156.568	198.591	75.6559	0.00522251	0.00470317	5.50431e-05	175.342	208.923	85.8854	0.0060055	0.00567888	5.00628e-05	159.477	198.783	78.7891	0.00532864	0.00484197	4.92357e-05	156.842	197.119	77.5145	0.00521614	0.00471358	0.0262998	0.127656	0	0.0169922	925980	921058	6143.45	180	0	717	717	4	5.03397	12.8223	0.0466138	0.203896	0	0.0280656	1.64121e+06	1.63307e+06	10793.3	180	61	729	727	27	9.24623	23.5517	0.0471898	0.217663	0	0.0304686	1.66149e+06	1.64901e+06	16265.8	180	62	709	707	33	9.02791	22.9959	0.0595603	0.342112	0	0.036333	2.09704e+06	2.08662e+06	13806.7	180	62	735	732	57	10.8897	27.732	0.032396	0.151443	0	0.0198448	1.14062e+06	1.13164e+06	11591.6	180	61	735	735	7	6.19202	15.7786	0.0442683	0.188275	0	0.0263686	1.55862e+06	1.55063e+06	10477.9	180	61	726	725	14	8.19296	20.8706	0.0415596	0.175904	0	0.0253862	1.46326e+06	1.4543e+06	11758.9	180	61	739	737	23	7.93671	20.2257	0.0627844	0.271776	0	0.0365427	2.21055e+06	2.20528e+06	7239.13	180	61	728	727	66	11.5331	29.3803	0.0615927	0.256799	0	0.0362051	2.16859e+06	2.16371e+06	6842.4	180	61	734	731	58	11.7793	29.9952	0.0573155	0.212718	0	0.032924	2.018e+06	2.01328e+06	6455.37	180	61	735	732	40	10.9291	27.8431	0.0480152	0.180542	0	0.0276562	1.69055e+06	1.68192e+06	11355.1	180	61	749	747	27	9.16231	23.339	0.232404	662403	480963	215112	5.20788	0.000471777	0.527596	0.232404	853	0.0150873	10	25674.1	328568	612.277	65.4628	105.182	254.582	0.132707	0.126619	11	2.3769	0.216082
53	0	7.66171e-05	111.102	75.9186	110.411	0.00913008	0.010473	6.77755e-05	98.2809	73.0048	96.8724	0.00799679	0.00842137	7.67571e-05	111.305	75.0309	111.472	0.00941624	0.0109668	7.79835e-05	113.083	77.3309	111.676	0.00931515	0.0106595	6.81972e-05	98.8924	73.9673	96.8089	0.00783621	0.00815952	6.72544e-05	97.5252	72.8326	96.0885	0.00772429	0.0080831	7.51612e-05	108.991	74.602	108.955	0.00895371	0.0102587	6.82746e-05	99.0047	72.4071	98.3124	0.00789435	0.00844332	6.77117e-05	98.1884	71.8002	97.768	0.00780161	0.00832057	0.0252912	0.127317	0	0.0166052	405352	398213	8889.65	180	0	711	710	4	4.17292	2.44583	0.0449615	0.206268	0	0.0276463	720615	708550	15287.4	180	63	724	721	25	7.69134	4.49817	0.0468974	0.178728	0	0.0303306	751642	733037	23406	180	64	705	702	34	7.45908	4.35219	0.0592826	0.341074	0	0.0369867	950144	934105	20370.2	180	64	728	724	61	9.05295	5.26935	0.0311342	0.156591	0	0.0195426	498999	485820	16532.4	180	63	728	728	6	5.12506	2.99615	0.0425714	0.185406	0	0.0259904	682308	670728	14631.9	180	63	720	717	11	6.73465	3.92979	0.0398198	0.168113	0	0.0251037	638206	625296	16327.7	180	63	730	726	20	6.58704	3.84234	0.0608733	0.264059	0	0.0358435	975638	967536	10411	180	63	726	724	60	9.57597	5.58276	0.0592498	0.253279	0	0.0357858	949618	942126	9689.42	180	63	730	723	51	9.77919	5.6955	0.0552179	0.202307	0	0.0324444	884997	877711	9095.74	180	63	729	724	35	9.10665	5.29645	0.0461838	0.179248	0	0.0275648	740205	728001	15484.6	180	63	739	735	27	7.61463	4.46314	0.154913	200993	79743.9	167528	3.44276	0.000645732	0.511483	0.154913	853	0.00281709	10	4793.88	328582	190.711	53.5774	86.4184	48.4447	0.0925824	0.0805368	11	2.37396	0.215814
54	0	6.41949e-05	98.5583	101.646	62.1551	0.00852953	0.00837338	5.80259e-05	89.0871	96.9774	56.2389	0.0077918	0.00756257	6.41184e-05	98.4409	101.512	61.9248	0.00875756	0.00867781	6.52185e-05	100.13	102.535	63.2649	0.00865613	0.00843008	5.81389e-05	89.2606	97.0248	56.6121	0.00763269	0.00734737	5.72909e-05	87.9587	96.1689	55.832	0.00753956	0.00731535	6.32089e-05	97.0445	100.874	61.0135	0.00839591	0.00828868	5.81763e-05	89.318	96.9486	56.3521	0.007667	0.00750427	5.76716e-05	88.5431	96.4878	55.8912	0.00758206	0.00741052	0.0244023	0.123133	0	0.0161893	414084	408494	6970.4	180	0	707	706	4	4.55029	2.57156	0.0434438	0.207113	0	0.0273486	737201	727273	12675.4	180	20	719	715	21	8.42178	4.74263	0.0462636	0.176161	0	0.0306443	785051	769212	20036.7	180	65	696	693	33	8.37863	4.70076	0.05927	0.343968	0	0.0374597	1.00576e+06	992331	17198.7	180	65	724	719	59	10.2519	5.73027	0.0297914	0.156823	0	0.0190455	505532	495158	13105.2	180	20	724	724	5	5.55347	3.13252	0.0409594	0.184465	0	0.025499	695043	685505	12123.5	180	20	715	711	10	7.34565	4.12639	0.0383327	0.172076	0	0.0246508	650472	639452	14028.2	180	20	724	720	18	7.14161	4.01131	0.0589931	0.254736	0	0.035562	1.00106e+06	994586	8474.88	180	20	719	715	52	10.6013	5.96929	0.0576156	0.248279	0	0.035485	977684	971471	8154.18	180	20	724	717	48	10.7316	6.03171	0.0534733	0.206634	0	0.0320991	907394	901347	7553.89	180	0	722	717	31	10.0075	5.61368	0.0447469	0.18267	0	0.0273626	759313	749151	12972.9	180	20	732	728	25	8.31796	4.6902	0.224686	308649	141064	194746	4.73867	0.000546045	0.497292	0.224686	853	0.0252721	10	42980.9	328569	211.408	61.3303	96.1129	51.3836	0.122434	0.0806924	11	2.37442	0.215857
55	0	9.57251e-05	148.543	113.552	98.5741	0.0158711	0.0167203	8.10136e-05	125.714	103.553	83.356	0.0135793	0.0130865	9.77385e-05	151.668	114.264	101.289	0.0165927	0.0177483	9.63887e-05	149.573	114.708	98.6114	0.0159545	0.0167278	8.0083e-05	124.27	103.532	81.7894	0.0130396	0.0123294	7.92856e-05	123.033	102.178	81.7608	0.0129634	0.012324	9.52478e-05	147.803	112.815	98.4525	0.0157705	0.0166793	8.2923e-05	128.677	104.358	85.7666	0.0135937	0.0133814	8.2238e-05	127.614	103.646	85.2763	0.0134928	0.0132591	0.0233627	0.123042	0	0.0159233	400697	395551	6445.21	180	0	698	696	2	5.29587	1.55891	0.0415657	0.19901	0	0.0268298	712899	703779	11668.5	180	22	711	707	16	9.80383	2.88479	0.0451423	0.17843	0	0.0304234	774241	759856	18265.3	180	67	689	686	32	9.94806	2.91575	0.0584749	0.347646	0	0.0372844	1.00291e+06	990362	16142.9	180	67	723	718	58	12.3146	3.60393	0.0282947	0.151749	0	0.0185226	485287	476398	11265.2	180	22	715	715	5	6.42058	1.89203	0.039497	0.178551	0	0.0248468	677419	668829	10965.2	180	22	712	708	9	8.51811	2.50085	0.0366926	0.172371	0	0.0240666	629320	619649	12344.7	180	22	717	713	16	8.28468	2.42949	0.0569728	0.240854	0	0.0350565	977148	971189	7848.68	180	22	712	708	46	12.3704	3.64066	0.0558019	0.246237	0	0.034955	957067	951336	7556.14	180	22	719	711	47	12.5594	3.68505	0.0518033	0.205756	0	0.0314853	888486	882974	6937.74	180	0	718	713	30	11.6613	3.41122	0.0428014	0.174675	0	0.0268234	734093	725104	11520.6	180	22	722	718	22	9.70578	2.85708	0.248678	345271	169865	206748	6.86423	0.000790643	0.480409	0.248678	853	0.0040018	10	6807.35	328523	215.41	68.5313	113.878	31.512	0.110135	0.0800966	11	2.37367	0.215788
56	0	0.000106544	215.726	100.976	166.028	0.0123038	0.0190682	8.84322e-05	179.054	92.6948	132.049	0.0101976	0.0143672	0.000109224	221.152	99.8879	173.469	0.0129303	0.0203514	0.000107513	217.688	103.962	165.098	0.0123831	0.0190797	8.74399e-05	177.045	94.5749	127.659	0.00981416	0.013578	8.63038e-05	174.744	91.628	128.104	0.00969912	0.0134637	0.000106166	214.961	98.3889	167.917	0.012265	0.0191318	9.07316e-05	183.71	91.5951	138.692	0.0102864	0.0148724	8.97986e-05	181.821	91.1934	136.895	0.0101697	0.0146116	0.0241195	0.129625	0	0.0168588	539768	535105	5864.81	180	53	687	685	3	4.25778	7.70703	0.0431487	0.213669	0	0.0284672	965622	957859	10204.7	180	71	704	700	21	7.88042	14.2616	0.0463681	0.184738	0	0.0319864	1.03767e+06	1.02469e+06	16759.1	180	72	680	677	35	8.15951	14.7257	0.060407	0.356027	0	0.039203	1.35184e+06	1.34062e+06	14736.7	180	72	716	711	73	10.2044	18.3987	0.0293971	0.162241	0	0.0194317	657875	649472	10792.8	180	71	713	713	5	5.13326	9.29357	0.0412114	0.194833	0	0.0262701	922266	914423	10187.2	180	71	709	705	11	6.91007	12.4979	0.0377418	0.18373	0	0.0254931	844621	835821	11436.1	180	71	706	702	21	6.67854	12.0829	0.0590947	0.252932	0	0.0373159	1.32248e+06	1.3174e+06	6949.67	180	71	703	699	67	10.0283	18.1465	0.0582973	0.256788	0	0.0369463	1.30463e+06	1.29937e+06	7170.19	180	71	716	708	54	10.207	18.4424	0.0542813	0.21568	0	0.0333846	1.21476e+06	1.20971e+06	6398.51	180	53	714	709	37	9.49692	17.1615	0.0443681	0.187101	0	0.0283818	992909	984674	10803.7	180	71	716	712	25	7.79971	14.1197	0.244858	443591	262233	215968	3.99242	0.000872153	0.498435	0.244858	853	0.00672511	10	11440.6	328608	330.306	69.6369	90.8484	156.986	0.116347	0.10384	11	2.37043	0.215494
57	0	6.5861e-05	124.123	77.6896	90.0574	0.00786828	0.00742196	5.61032e-05	105.733	71.0518	75.7437	0.00646182	0.00538563	6.58808e-05	124.16	76.5232	91.1069	0.00813666	0.00781248	6.76107e-05	127.42	80.0595	91.6545	0.00808449	0.00759771	5.67773e-05	107.003	72.2763	76.2008	0.006356	0.00520919	5.51243e-05	103.888	70.2151	74.4913	0.00616214	0.00506369	6.41825e-05	120.959	75.5337	88.413	0.0076707	0.00725702	5.6129e-05	105.782	70.0326	76.6788	0.00638596	0.00546767	5.5731e-05	105.032	69.9324	75.8791	0.00632059	0.00536305	0.0240909	0.129901	0	0.0171582	501813	496985	6069.11	180	54	679	678	3	4.36856	6.67978	0.044138	0.228512	0	0.0296275	919392	910786	11274.2	180	72	697	692	25	8.14803	12.4262	0.0474434	0.197305	0	0.0332297	988243	974533	17642.1	180	73	674	672	37	8.35621	12.7063	0.062124	0.365355	0	0.0406865	1.29404e+06	1.28235e+06	15319.5	180	73	712	707	82	10.4964	15.9446	0.0301828	0.172838	0	0.0202156	628707	619351	11986.5	180	72	709	709	9	5.32082	8.12041	0.0421297	0.208466	0	0.0276188	877560	869032	11041.5	180	72	699	696	13	7.17953	10.9468	0.0388199	0.193348	0	0.0267868	808616	799222	12190	180	72	698	694	22	6.85197	10.4444	0.0607459	0.263521	0	0.0393575	1.26533e+06	1.26e+06	7297.17	180	72	695	690	78	10.3333	15.741	0.0599338	0.265289	0	0.0387795	1.24842e+06	1.24318e+06	7240.3	180	72	709	700	64	10.5922	16.1598	0.0562625	0.223819	0	0.0350018	1.17195e+06	1.16646e+06	6948.83	180	54	710	705	42	9.88928	15.0304	0.045374	0.194392	0	0.0296683	945139	936026	11898.1	180	72	709	705	25	8.05103	12.2893	0.240827	406091	234175	208919	5.33468	0.0005434	0.511245	0.240827	853	0.00831876	10	14152.8	328567	296.263	57.7911	94.9854	136.546	0.131258	0.0880142	11	2.36791	0.215264
