year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.113228	294365	293807	2089.42	21.8712	26.6547	0.0742334	192988	192661	1341.87	14.7096	17.8093	0.0712656	185273	182677	5010.12	13.9206	16.3242	0.134684	350146	350981	0	26.1298	32.2023	0.0888775	231059	231630	0	17.2558	21.175	0.0748565	194608	194281	1348.4	14.4593	17.4961	0.0709554	184466	181896	4967.65	13.5095	15.8297	0.0482686	125486	123806	3303.28	9.16991	10.6716	0.0789935	205363	204912	1591.02	15.2437	18.4529	0.0189554	0.188168	0	0.0353952	544665	540026	5950.66	179	721	345	340	54	4.62268	8.20854	0.0191008	0.182817	0	0.0365971	548844	544393	5719.37	179	721	343	331	66	4.90315	8.68195	0.0261473	0.277637	0	0.0544746	751318	745082	8054.13	179	721	340	324	105	6.22021	10.2631	0.0281595	0.267476	0	0.0568755	809139	803282	7577.03	179	721	346	343	105	6.31608	10.7023	0.0168018	0.177218	0	0.0356243	482785	478405	5628.9	179	721	328	284	61	3.97548	6.67265	0.0180416	0.176197	0	0.034542	518410	514427	5138.49	179	721	332	323	54	4.08418	7.11294	0.0155222	0.183992	0	0.0322575	446017	441749	5460.94	179	721	307	279	45	3.69767	6.31948	0.0224717	0.192806	0	0.0391055	645704	640406	6787.93	179	721	367	367	72	5.26165	10.047	0.0206578	0.174972	0	0.0368912	593583	589421	5371.84	179	721	353	353	68	5.11794	9.65854	0.011572	0.147035	0	0.0279297	332511	331561	1321.13	179	721	182	152	19	2.68982	3.82902	0.0189263	0.181539	0	0.037743	543830	539683	5357.26	179	721	336	322	66	4.55242	7.88864	0.0323849	75330.3	75246.3	118.976	0.997003	0.755363	0.216356	0.0323849	477	0.0121331	40	22993.4	82138.4	469.98	4.48477	198.708	266	0.137517	0.0983803	20	2.73356	0.136678
24	0	0.115177	371556	370965	2066.1	21.4743	26.9786	0.0752011	242595	242252	1322.58	14.3711	17.9353	0.0717807	231561	228869	4876.21	13.5186	16.3795	0.137493	443545	444427	0	25.7575	32.6984	0.0902974	291295	291900	0	16.9123	21.3703	0.0757819	244469	244124	1330.63	14.1123	17.6046	0.0714597	230526	227860	4834.41	13.1058	15.8689	0.0484648	156345	154604	3214.59	8.86734	10.6626	0.080068	258296	257820	1570.78	14.9003	18.5955	0.018592	0.187135	0	0.0349206	662903	658769	5307.63	179	721	344	338	53	4.37691	8.8638	0.0187152	0.18142	0	0.0360198	667295	662687	5901.16	179	721	342	330	65	4.6537	9.39577	0.0257607	0.276694	0	0.053813	918505	911844	8552.69	179	721	340	321	104	5.8718	11.1931	0.0276935	0.26387	0	0.056231	987418	981952	7060.88	179	721	345	341	105	6.03685	11.7575	0.016464	0.175317	0	0.0351896	587027	582727	5514.38	179	721	326	277	60	3.78677	7.31272	0.0176701	0.175492	0	0.0339934	630033	626026	5150.96	179	721	331	320	52	3.90177	7.7573	0.015137	0.182558	0	0.031736	539712	535125	5837.6	179	721	305	275	43	3.52189	6.88788	0.022195	0.191416	0	0.0387004	791370	786012	6844.18	179	721	366	366	69	5.0509	10.8688	0.0204209	0.174972	0	0.0365268	728114	723515	5883.41	179	721	353	353	68	4.90283	10.4265	0.0113796	0.146381	0	0.0276004	405742	404687	1438.58	179	721	181	151	17	2.49339	4.23058	0.0183593	0.178846	0	0.0368347	654606	650431	5365.42	179	721	334	320	63	4.32526	8.58335	0.0232647	67150.8	67101.4	70.8674	0.585523	0.765723	0.212387	0.0232647	477	0.0171566	40	32547.5	82143.1	622.094	3.71873	192.527	275.371	0.13825	0.109521	20	2.72456	0.136228
25	0	0.103069	113719	113614	2067.19	10.8509	0.932783	0.0673029	74257.6	74207.2	1327.45	7.24478	0.618693	0.0636469	70223.9	68837.9	4410.13	6.7673	0.556992	0.123437	136193	137098	0	13.0588	1.13648	0.0810268	89399.7	90003	0	8.55022	0.741017	0.06781	74817.1	74768.2	1332.68	7.11043	0.606993	0.0633803	69929.7	68552.8	4383.2	6.56074	0.539674	0.04295	47388.2	46485.8	2919.08	4.43166	0.361924	0.071606	79005.5	78881.6	1575.59	7.51291	0.641392	0.0176298	0.183191	0	0.0333773	214992	210211	5897.52	179	721	343	333	47	2.1717	0.274558	0.0177795	0.1715	0	0.0343203	216817	212075	5840.73	179	721	342	324	60	2.30192	0.290242	0.0249268	0.27593	0	0.0526019	303976	296980	8653.6	179	721	337	316	101	2.92075	0.343703	0.0271359	0.26387	0	0.0553349	330916	324569	7872.19	179	721	344	340	104	3.00328	0.36171	0.0155168	0.166028	0	0.0333974	189224	184410	5926.29	179	721	325	264	57	1.87798	0.223616	0.0167583	0.16486	0	0.0323583	204363	200055	5318.43	179	721	330	312	50	1.93311	0.239244	0.0139938	0.172342	0	0.029796	170651	166070	5641.27	179	721	301	261	32	1.73729	0.210607	0.0209603	0.178725	0	0.0366889	255606	250189	6681.8	179	721	365	364	66	2.51579	0.342121	0.019263	0.161581	0	0.0347958	234907	230586	5331.56	179	721	350	349	61	2.44294	0.327679	0.0105006	0.137899	0	0.0256132	128052	126814	1539.28	179	721	180	150	11	1.23799	0.126924	0.0174472	0.176458	0	0.0352058	212764	208343	5458.37	179	721	333	313	61	2.12649	0.262596	0.00762345	7525.83	7512.95	30.5387	0.142239	0.684229	0.201912	0.00762345	477	0.0157307	40	29841.6	82206.9	106.478	2.1475	96.4992	9.13894	0.0822629	0.075	20	2.73423	0.136712
26	0	0.106196	182369	182049	2152.63	15.0637	10.1369	0.0688291	118199	118022	1368.43	10.0206	6.69966	0.064347	110502	108206	4501.67	9.211	5.91237	0.128154	220077	221376	0	18.2693	12.4632	0.0834768	143353	144211	0	11.9063	8.08764	0.0693238	119048	118871	1377.63	9.82966	6.56687	0.0640054	109915	107632	4478.65	8.92834	5.72608	0.0431434	74089.4	72607.7	2952.33	6.00916	3.82824	0.0733033	125882	125584	1622.36	10.3874	6.94187	0.017136	0.183191	0	0.0325207	325250	320588	5781.39	179	0	341	328	44	3.08179	3.02159	0.0173504	0.166437	0	0.0333657	329319	324360	6130.36	179	0	341	323	53	3.27898	3.20267	0.0242312	0.273636	0	0.0515075	459919	453299	8252.47	179	55	335	309	97	4.22059	3.84114	0.0265265	0.25651	0	0.0542408	503484	497032	8054.92	179	55	342	336	102	4.41122	4.13877	0.0151797	0.164414	0	0.032693	288119	283565	5644.63	179	0	325	261	54	2.63191	2.4319	0.0163734	0.161559	0	0.0315748	310775	306610	5167.35	179	0	329	312	46	2.74925	2.64625	0.0136611	0.172342	0	0.0291699	259294	255329	4907.91	179	0	300	256	28	2.39362	2.2619	0.0208092	0.175335	0	0.0361615	394968	389784	6429.49	179	0	365	365	65	3.58186	3.78637	0.0190102	0.161769	0	0.0342689	360821	355887	6108.83	179	0	348	347	60	3.48658	3.64174	0.00995344	0.133038	0	0.0242612	188921	187752	1457.36	179	0	180	150	11	1.71722	1.37227	0.0170919	0.17509	0	0.0345302	324413	319948	5536.57	179	0	332	310	60	3.02214	2.89995	0.0467149	71778.2	71585.3	242.942	0.986847	0.700779	0.197323	0.0467149	477	0.0188674	40	35806.2	82167.9	255.615	12.2014	135.187	99.6073	0.122333	0.0839201	20	2.72199	0.1361
27	0	0.111328	222242	221872	2089.4	15.7566	14.9457	0.0714637	142662	142460	1313.97	10.3914	9.77773	0.066298	132349	129967	4533.54	9.44736	8.55563	0.135292	270080	271281	0	19.2605	18.5134	0.0872044	174084	174875	0	12.4388	11.884	0.0718563	143445	143243	1320.38	10.1875	9.57646	0.0658553	131466	129105	4495.2	9.14449	8.27244	0.0440745	87985	86466.1	2944.27	6.11808	5.49247	0.0761936	152104	151781	1560.14	10.7854	10.1479	0.0169633	0.183191	0	0.0318571	374281	369589	6045.98	179	0	340	331	40	3.08078	4.66871	0.017298	0.164151	0	0.0328369	381666	377177	5818.45	179	0	341	327	51	3.28552	4.956	0.0240217	0.272154	0	0.0507126	530019	523662	8294.12	179	55	335	314	96	4.21165	5.96446	0.0263355	0.253866	0	0.0534998	581070	574738	8247.72	179	55	341	337	98	4.41912	6.42972	0.0150496	0.163368	0	0.0321827	332057	327722	5626.56	179	0	325	267	52	2.64578	3.79594	0.0163412	0.160487	0	0.0311749	360554	356419	5375.46	179	0	329	313	45	2.76098	4.11292	0.013456	0.172342	0	0.0287196	296895	292592	5530.95	179	0	298	261	27	2.40764	3.52171	0.0209922	0.172728	0	0.0358342	463174	458612	5938.22	179	0	365	365	63	3.6625	5.92998	0.0189216	0.163808	0	0.0338996	417490	413111	5681.71	179	0	344	343	56	3.53061	5.65756	0.0097911	0.130045	0	0.0238124	216032	214998	1458.18	179	0	180	150	11	1.66226	2.09788	0.0168593	0.17509	0	0.0339085	371987	367636	5665.48	179	0	330	316	58	3.03703	4.50608	0.0426494	76178.1	76020.4	216.228	0.792306	0.729565	0.19603	0.0426494	477	0.00776256	40	14742.4	82156	323.388	9.82522	139.026	148.807	0.12216	0.09179	20	2.70836	0.135418
28	0	0.0938282	102413	101274	2369.93	10.1999	0.918649	0.0602822	65797.4	65095.3	1489.51	6.69022	0.598406	0.0550588	60096	58357.5	3525.83	6.01882	0.513419	0.112072	122325	122367	0	12.5411	1.14674	0.073799	80550.9	80593.4	0	8.05133	0.733044	0.0618335	67490.5	66776.5	1515.23	6.55034	0.585532	0.055769	60871.3	59120.7	3535.69	5.8207	0.496154	0.0364023	39732.7	38622.3	2283.85	3.87931	0.328312	0.064057	69917.6	69078.1	1766.19	6.94631	0.620956	0.0157406	0.181354	0	0.0299861	189892	185287	5681.48	179	721	336	322	31	1.92804	0.264062	0.0162324	0.158547	0	0.0309217	195825	190986	5953.76	179	721	340	320	42	2.07231	0.281989	0.023605	0.270864	0	0.0499403	284767	277183	9328.26	179	721	335	311	96	2.64478	0.33552	0.0259331	0.251108	0	0.0527879	312853	306082	8343.11	179	721	341	336	96	2.77834	0.362959	0.0141678	0.15539	0	0.0304997	170918	166442	5512.75	179	721	324	253	42	1.66335	0.213856	0.0152477	0.159195	0	0.0294125	183945	179582	5373.02	179	721	326	308	35	1.74116	0.233901	0.0126462	0.160187	0	0.0271685	152562	148218	5340.43	179	721	297	245	23	1.50002	0.197433	0.019899	0.166423	0	0.0339848	240058	234399	6973.44	179	721	365	364	57	2.3308	0.343192	0.0179711	0.160762	0	0.0322912	216800	211820	6140.03	179	721	343	341	47	2.21769	0.324013	0.00895866	0.114063	0	0.0220519	108076	107006	1332.23	179	721	177	146	5	1.0369	0.116919	0.0160868	0.17163	0	0.032505	194068	189469	5663.46	179	721	330	310	49	1.898	0.253518	0.00672781	6570.35	6546	68.5904	0.0729562	0.613102	0.186488	0.00672781	477	0.00927337	40	17577	82196.8	103.601	6.54142	88.5824	8.86858	0.0791087	0.075	20	2.73782	0.136891
29	0	0.0854719	91354.1	91369.4	2159.97	8.18909	0.857737	0.0546475	58408.4	58441.8	1354.45	5.36754	0.558394	0.0493216	52715.9	51893	2643.16	4.74529	0.46744	0.1033	110409	111970	0	9.9555	1.06098	0.0676107	72263.7	73291.6	0	6.51843	0.692121	0.0560121	59866.9	59902	1384.27	5.36116	0.557585	0.0499257	53361.6	52531.9	2666.11	4.67977	0.460846	0.0324689	34703.4	34192.1	1703.18	3.0375	0.296827	0.0580573	62052.8	61991.1	1599.93	5.55226	0.57705	0.0146753	0.170742	0	0.0283115	173364	168279	6238.86	179	0	334	307	25	1.68486	0.250902	0.0152263	0.150716	0	0.0292147	179873	174894	6117.4	179	0	340	307	36	1.82559	0.269089	0.0229218	0.268443	0	0.048875	270782	263215	9279.46	179	1	335	301	96	2.43239	0.330567	0.0251352	0.251108	0	0.0515987	296929	289497	9127.99	179	1	340	334	94	2.57247	0.361522	0.01321	0.145051	0	0.0287268	156053	151539	5533.18	179	0	323	230	33	1.46968	0.203401	0.0142639	0.154346	0	0.027788	168503	164039	5479.49	179	0	325	296	25	1.52787	0.222439	0.0116213	0.150443	0	0.0253672	137286	133131	5099.88	179	0	294	226	15	1.32139	0.187567	0.0187301	0.159377	0	0.0321114	221264	215348	7275.89	179	0	365	360	44	2.07377	0.334334	0.0169712	0.147436	0	0.0306725	200485	194686	7107.57	179	0	343	340	37	1.97997	0.315884	0.00847163	0.104728	0	0.0208611	100078	99090.5	1227.99	179	0	177	146	1	0.898865	0.107497	0.0150767	0.167082	0	0.0307914	178105	173379	5803.07	179	0	329	297	39	1.70055	0.245794	0.052862	50552.6	50286	338.273	0.494048	0.556815	0.176303	0.052862	477	0.0111808	40	21196.7	82140.1	98.094	16.5249	73.388	8.35797	0.0913544	0.075	20	2.7408	0.13704
30	0	0.0962767	202156	203027	1851.28	13.669	15.4045	0.0601991	126403	126994	1133.35	8.83856	9.87664	0.0546631	114778	113423	3651.58	7.78823	8.30756	0.11808	247938	250611	0	16.8732	19.3351	0.0754012	158323	160056	0	10.8778	12.3871	0.0615364	129211	129812	1160.26	8.8141	9.84143	0.0551641	115831	114468	3676.49	7.66773	8.17265	0.0352751	74068.7	73266.6	2297.39	4.92436	5.20456	0.0641738	134749	135276	1344.85	9.15453	10.2246	0.0149247	0.169448	0	0.0280158	346368	341222	6412.54	179	0	334	318	22	2.74274	5.1008	0.0153761	0.149339	0	0.0287849	356845	351643	6488.17	179	0	339	321	34	2.99439	5.52946	0.0226959	0.263377	0	0.047834	526720	519961	9201.33	179	1	334	312	94	4.09505	7.0873	0.0249863	0.252502	0	0.0506138	579875	573724	8450.75	179	1	338	333	92	4.32554	7.69605	0.0130939	0.145051	0	0.0281504	303879	299531	5424.52	179	0	321	245	30	2.37557	4.17318	0.0143503	0.154346	0	0.0273556	333036	328681	5451.16	179	0	324	299	22	2.49719	4.56308	0.0116369	0.148716	0	0.0250008	270066	265666	5495.77	179	0	293	245	15	2.11916	3.80582	0.0191162	0.15496	0	0.0318535	443644	438026	7018.87	179	0	362	362	41	3.44363	6.81645	0.0174291	0.146771	0	0.030556	404489	399881	5772.15	179	0	342	341	34	3.28537	6.42965	0.00831708	0.107466	0	0.0204699	193020	191914	1390.85	179	0	176	146	1	1.4665	2.31701	0.0151821	0.167082	0	0.0303781	352342	348045	5378.32	179	0	328	307	37	2.77417	5.03968	0.0975906	183345	182875	601.912	2.10466	0.62077	0.177109	0.0975906	477	0.00603647	40	11463.1	82201.5	348.521	28.9827	122.831	157.313	0.125743	0.0967941	20	2.71441	0.135721
31	0	0.0909567	123159	123633	2028.96	12.821	3.74147	0.0563858	76348.7	76671.5	1236.93	8.15711	2.36269	0.0508999	68920.6	68079.7	3092.24	7.18775	1.96364	0.112269	152017	154006	0	15.9378	4.74446	0.0709694	96095.7	97368	0	10.0917	2.98965	0.0575653	77945.8	78277.4	1258.36	8.117	2.3491	0.0512868	69444.6	68601.1	3110.86	7.05979	1.9271	0.0325959	44136.3	43639.3	1938.98	4.48016	1.21327	0.0601893	81498.9	81757.5	1466.46	8.47344	2.45158	0.0142203	0.157958	0	0.0265565	212818	208282	5885.76	179	67	333	318	17	2.45993	1.08612	0.0145398	0.136433	0	0.0271753	217598	213143	5769.39	179	67	337	315	28	2.6656	1.16641	0.0222513	0.263377	0	0.0466903	333007	325839	9400.61	179	724	333	313	92	3.60138	1.44953	0.0240481	0.253709	0	0.0488309	359898	352887	9204.08	179	724	334	330	87	3.80921	1.5887	0.0125021	0.141119	0	0.0267592	187104	182998	5357.81	179	67	321	243	26	2.0866	0.855957	0.0136603	0.150187	0	0.026006	204436	200384	5274.43	179	67	322	294	16	2.21619	0.955261	0.0111145	0.146022	0	0.0237644	166336	162314	5170.31	179	67	293	239	11	1.87737	0.793765	0.0183492	0.144236	0	0.0302879	274609	268593	7733.96	179	67	361	361	36	3.08898	1.4725	0.0168552	0.144831	0	0.0292856	252251	247130	6628.73	179	67	342	341	30	2.97152	1.3964	0.00786861	0.106935	0	0.0194444	117760	116759	1430.7	179	0	175	144	1	1.27232	0.457076	0.0145382	0.166162	0	0.0290777	217575	213183	5749.43	179	67	326	306	31	2.47175	1.05957	0.0720992	87349	87042.9	466.312	1.38272	0.583118	0.169948	0.0720992	477	0.00493333	40	9343.49	82204.3	167.379	19.2603	112.229	36.0242	0.109422	0.0756288	20	2.71492	0.135746
32	0	0.102979	213196	213809	1986.29	18.0911	16.3948	0.0624119	129211	129618	1175.94	11.3265	10.1534	0.0566561	117295	115788	3760.96	9.97282	8.41374	0.128469	265969	268426	0	22.7223	21.0456	0.079157	163878	165405	0	14.1235	12.9707	0.0635494	131566	131980	1198.53	11.2471	10.0706	0.0569245	117850	116338	3778.09	9.76964	8.23172	0.0355226	73542.3	72656.2	2301.39	6.12662	5.10697	0.0668524	138404	138738	1404.38	11.7956	10.5672	0.0145504	0.152635	0	0.0263629	332945	328582	5679.2	179	725	331	324	18	3.46433	4.78085	0.014798	0.134827	0	0.0268906	338610	333846	6167.94	179	725	334	326	26	3.72769	5.10745	0.0224048	0.263377	0	0.0459716	512670	505432	9496.1	179	725	332	325	91	5.1746	6.51653	0.0243363	0.263391	0	0.0481144	556868	549739	9347.02	179	725	333	331	84	5.39296	7.04545	0.0126872	0.136931	0	0.0263967	290311	286168	5405.65	179	725	321	260	24	2.92142	3.73279	0.0140143	0.148989	0	0.0259106	320678	316183	5834.26	179	725	321	310	15	3.1107	4.18808	0.0112585	0.145149	0	0.0235451	257619	253818	4908.95	179	725	291	256	11	2.63305	3.46317	0.0192317	0.145507	0	0.0306256	440064	434824	6800.52	179	725	360	360	35	4.3957	6.56081	0.0174212	0.139708	0	0.0291401	398634	394300	5675.58	179	725	340	340	28	4.25062	6.24097	0.00753903	0.104457	0	0.0186141	172510	171584	1330.5	179	725	174	143	1	1.75517	1.96116	0.0147073	0.162558	0	0.028683	336534	332475	5334.13	179	725	324	315	30	3.47448	4.64311	0.109959	203685	203196	638.835	3.62499	0.652522	0.172949	0.109959	477	0.00984686	40	18600	82224.3	341.367	25.2397	159.101	157.195	0.127874	0.0842848	20	2.68916	0.134458
33	0	0.0936907	97266	97373.8	2270.52	8.29194	0.807077	0.0566241	58784.9	58872.5	1346.86	5.13304	0.495711	0.0507616	52698.7	51963.6	2780.87	4.49449	0.406216	0.117576	122062	123640	0	10.492	1.04398	0.072238	74994.7	75972	0	6.43628	0.637224	0.0576317	59831	59920.6	1369.78	5.0891	0.491188	0.0509825	52928.1	52194.7	2783.94	4.39622	0.397063	0.0317758	32988.4	32558.9	1699.1	2.73119	0.244601	0.0606646	62979.6	62989.2	1604.13	5.35281	0.516264	0.0137129	0.146442	0	0.0249362	157348	152674	5766.29	179	726	330	321	12	1.50912	0.23656	0.0139677	0.13082	0	0.0254636	160271	155054	6426.86	179	726	333	320	17	1.6135	0.251522	0.021783	0.259595	0	0.0449332	249947	242102	9966.8	179	726	330	320	87	2.23027	0.322179	0.023748	0.256558	0	0.0472798	272494	265610	8788.17	179	726	331	330	83	2.33439	0.348775	0.0118322	0.132726	0	0.0247824	135768	131607	5136.41	179	726	319	250	15	1.26843	0.185282	0.0131776	0.142302	0	0.0244418	151205	146555	5736.33	179	726	320	304	10	1.35718	0.208163	0.0104064	0.140563	0	0.0220547	119408	115151	5244.9	179	726	288	241	9	1.14099	0.170891	0.0183136	0.13857	0	0.0292191	210138	203772	7836.91	179	726	360	360	29	1.95094	0.327504	0.0165041	0.138038	0	0.0276811	189375	184359	6191.8	179	726	339	339	19	1.86202	0.3086	0.00702822	0.0997639	0	0.0173823	80644.7	79502.1	1423.6	179	726	173	142	0	0.723388	0.0943057	0.013955	0.154467	0	0.0273101	160125	155551	5638.29	179	726	323	309	23	1.50279	0.228318	0.0218677	20312.5	20225.3	224.895	0.336749	0.591945	0.164429	0.0218677	477	0.00685336	40	12964.8	82236.5	90.6464	12.6823	70.2468	7.72143	0.0846391	0.0750004	20	2.69366	0.134683
34	0	0.085907	90717.4	90932.7	2075.25	7.92219	0.852709	0.0516935	54588.2	54746.2	1225.84	4.88836	0.522402	0.0458536	48421.2	47951.2	2091.37	4.22615	0.420304	0.109067	115174	117022	0	10.1436	1.11961	0.0666879	70422.1	71565.3	0	6.20192	0.681209	0.0526105	55556.5	55720.7	1240.91	4.84455	0.517108	0.0460215	48598.5	48125.9	2100.94	4.13257	0.410466	0.0286039	30205.6	29943	1277.01	2.56318	0.252748	0.0553653	58465.6	58547.7	1452.37	5.09585	0.543555	0.0128246	0.141615	0	0.0235253	149682	144633	6230.03	179	0	329	315	10	1.47264	0.248877	0.0128879	0.120038	0	0.0236892	150422	145578	5978.82	179	0	331	307	6	1.57324	0.264383	0.0210003	0.253239	0	0.0436988	245106	236982	10325.5	179	726	329	311	83	2.24209	0.345884	0.0227711	0.255837	0	0.0458631	265773	257739	10213.8	179	726	328	325	79	2.36752	0.379383	0.0110317	0.131035	0	0.0232676	128757	124432	5332.1	179	0	318	238	10	1.22532	0.193046	0.0123746	0.128032	0	0.0230389	144431	139780	5742.79	179	0	320	293	6	1.32032	0.217813	0.00949116	0.14037	0	0.0202811	110776	106677	5040.14	179	0	286	224	5	1.08674	0.176878	0.01705	0.135707	0	0.0273996	198999	192396	8139.97	179	0	358	357	18	1.91729	0.346565	0.0155659	0.129606	0	0.0261549	181678	176264	6683.45	179	0	339	339	14	1.82903	0.32711	0.00662905	0.0950346	0	0.016426	77371.2	76357.8	1269.44	179	0	172	141	0	0.704507	0.100015	0.0128753	0.152729	0	0.0256271	150275	145856	5456.63	179	0	319	298	16	1.47482	0.242438	0.0431613	40780.5	40567.5	284.274	0.546432	0.54181	0.154502	0.0431613	477	0.0104945	40	19817.3	82160.6	94.9788	19.0392	67.7783	8.1625	0.0887406	0.0750055	20	2.69593	0.134797
35	0	0.083671	112444	113013	2064.06	11.3598	3.82415	0.0496257	66691.1	67066.6	1194.79	6.93751	2.3151	0.0440649	59218	58701.6	2335.22	5.97711	1.85678	0.107792	144859	147333	0	14.7604	5.10081	0.0648529	87154.6	88659	0	8.92122	3.0638	0.0504198	67758.3	68137.9	1216.19	6.8706	2.28985	0.044138	59316.3	58795.4	2345.18	5.8356	1.81056	0.0271607	36500.8	36222.6	1405.91	3.59322	1.10502	0.0532361	71543.1	71847.1	1425.46	7.23698	2.4108	0.0120007	0.136407	0	0.0220613	178252	173292	6116.97	179	0	325	307	7	2.11032	1.10972	0.0121831	0.119163	0	0.0223543	180961	175838	6316.77	179	0	329	303	3	2.23666	1.17146	0.0206981	0.250967	0	0.0428685	307437	299499	10202.1	179	729	329	312	80	3.30751	1.581	0.0224788	0.246839	0	0.0450929	333887	325884	10263	179	729	327	325	78	3.46937	1.73377	0.0104338	0.124134	0	0.022062	154978	150657	5327.46	179	0	316	223	7	1.74793	0.853389	0.0118087	0.119429	0	0.0219026	175399	171164	5240.78	179	0	319	290	4	1.9027	0.976141	0.0090438	0.130131	0	0.0192644	134331	130213	5067.61	179	0	286	219	3	1.52188	0.767523	0.0163012	0.128026	0	0.0260238	242129	235690	7941.23	179	0	356	355	12	2.7471	1.55611	0.0149806	0.125653	0	0.0248976	222513	217184	6572.78	179	0	338	338	12	2.65088	1.48125	0.00628269	0.0899226	0	0.0156082	93319.5	92342.6	1218.58	179	0	171	138	0	1.02008	0.442965	0.0123296	0.140097	0	0.0244522	183137	178830	5319.42	179	0	317	296	12	2.09217	1.07036	0.0859225	103315	102833	625.054	1.78449	0.524961	0.148541	0.0859225	477	0.00558564	40	10594.8	82198.5	164.911	30.3076	98.0836	36.5206	0.108816	0.0754245	19	2.69055	0.141608
