year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
49	0	0.121126	246772	248378	1881.04	19.0464	18.8183	0.0560836	114304	115044	850.999	9.10077	8.9026	0.0532954	108539	108074	2624.67	8.22204	7.23258	0.157465	320831	324542	0	25.0582	25.5079	0.0781268	159250	161046	0	12.5378	12.6857	0.0565317	115222	115969	848.466	8.93284	8.71861	0.052885	107710	107261	2577.43	7.94398	6.96833	0.0263034	53589.9	53394.5	1251.42	3.9684	3.45063	0.0626232	127620	128383	1052.04	9.87303	9.63914	0.0118332	0.186809	0	0.0230049	266813	263875	4099.51	202	4	259	259	5	2.75631	4.61527	0.012101	0.177763	0	0.0225733	272858	269550	4556.67	202	4	268	268	5	2.95561	4.89096	0.0236413	0.23349	0	0.0452205	533065	525750	10097.9	202	768	273	272	79	5.48875	9.26111	0.0299793	0.221462	0	0.0494673	676025	668599	10431	202	768	299	299	112	6.62621	11.1307	0.00901577	0.118321	0	0.0191206	203305	200657	3609.47	202	4	241	229	6	2.05658	3.3113	0.0122244	0.123288	0	0.022528	275650	272758	4033.32	202	4	265	265	3	2.65698	4.34098	0.00969883	0.201308	0	0.0204476	218689	215879	3860.92	202	4	248	242	3	2.22423	3.65551	0.0141081	0.1886	0	0.0266434	318108	315232	4111.46	202	4	268	268	11	3.11752	5.40358	0.0154872	0.202089	0	0.0283344	349207	346825	3536.13	202	4	278	278	12	3.62562	6.25992	0.0079006	0.160951	0	0.0166183	178123	176693	2082.38	202	0	247	231	3	1.93079	3.39411	0.0121587	0.162124	0	0.0242356	274178	271445	3835.73	202	4	260	255	8	2.83207	4.6607	0.115038	200081	209850	460.439	2.96621	0.66444	0.158148	0.115038	455	0.00497668	50	9427.61	65801.1	334.511	24.9634	143.92	162.848	0.132781	0.0837844	20	2.60506	0.130253
50	0	0.110741	115123	115516	2116.76	9.87627	0.90046	0.0511359	53159.5	53369.4	952.377	4.66964	0.421481	0.048321	50233.2	49702.2	2306.21	4.21514	0.342558	0.144621	150344	152254	0	13.0639	1.22594	0.0714856	74314.5	75273.1	0	6.45706	0.60244	0.0515342	53573.5	53787	955.588	4.58049	0.412389	0.0479489	49846.4	49332.2	2265.05	4.07036	0.329728	0.0237914	24732.9	24504.4	1101.01	2.01693	0.162024	0.0571006	59360.3	59531.6	1180.24	5.07425	0.457088	0.011244	0.173524	0	0.0219346	129194	125864	4129.87	202	754	258	258	4	1.35509	0.219849	0.0114347	0.16799	0	0.0213568	131385	128190	3962.79	202	754	267	266	3	1.45029	0.233058	0.0231349	0.235896	0	0.0446288	265820	257907	10021.1	202	772	270	269	79	2.70673	0.440803	0.0295518	0.216756	0	0.0488654	339550	331337	10448.5	202	772	298	298	108	3.25503	0.528177	0.00845453	0.114522	0	0.0180876	97142.8	94320.8	3490.71	202	754	239	226	4	1.0075	0.158165	0.0116699	0.119182	0	0.021498	134087	130874	3987.96	202	754	265	265	2	1.30595	0.207368	0.00920183	0.196679	0	0.0193987	105729	102478	4028.29	202	754	248	242	3	1.09757	0.174754	0.0134962	0.179351	0	0.0255275	155071	152073	3725.4	202	754	268	268	11	1.55408	0.257987	0.01472	0.193266	0	0.0270401	169133	165349	4693.42	202	754	277	277	11	1.80581	0.298139	0.00756826	0.153124	0	0.0159481	86959.5	85104	2303.93	202	754	247	229	3	0.928812	0.155938	0.0115764	0.155474	0	0.0231335	133013	129862	3909.63	202	754	259	252	8	1.37724	0.219962	0.0304592	28331.5	28249.2	183.192	0.297948	0.606679	0.152052	0.0304592	455	0.00740096	50	13962.1	65762	90.9895	13.4209	72.1789	7.7483	0.0860443	0.0750006	20	2.61124	0.130562
51	0	0.122755	310058	311372	2066	15.2531	21.2183	0.0556443	140548	141175	914.469	7.12617	9.80926	0.0530473	133989	133217	2751.79	6.43972	8.02115	0.161767	408597	412278	0	20.3563	29.1322	0.0783098	197798	199592	0	9.92169	14.0998	0.0559459	141310	141944	913.796	6.97963	9.58553	0.0524813	132559	131820	2690.44	6.20862	7.70996	0.0256909	64891	64567.2	1284.15	3.04778	3.75381	0.0623522	157491	158108	1138.96	7.7549	10.6566	0.0117507	0.186778	0	0.0229794	328046	324629	4268.25	202	4	258	258	5	2.1434	5.58821	0.0118509	0.192035	0	0.0223323	330843	327762	3846.69	202	4	265	265	7	2.28597	5.90741	0.0238736	0.255977	0	0.0459887	666483	659075	9684.9	202	773	269	268	82	4.39287	11.4928	0.0306079	0.226151	0	0.0505517	854483	846505	10489.1	202	773	297	297	117	5.31859	13.8903	0.00872416	0.114703	0	0.0185359	243554	240823	3409.17	202	4	239	228	5	1.56841	3.97736	0.0120968	0.12314	0	0.0221908	337707	334646	3823.21	202	4	264	264	2	2.07411	5.30887	0.00956091	0.213537	0	0.0202969	266913	263900	3761.13	202	4	248	241	3	1.72922	4.44875	0.0141807	0.194447	0	0.0270786	395884	392591	4113.68	202	4	266	266	12	2.47563	6.59855	0.0154374	0.210962	0	0.0284793	430968	427324	4551.07	202	4	276	276	11	2.84369	7.56192	0.00803064	0.171092	0	0.0172517	224192	222486	2135.43	202	0	247	232	3	1.48328	3.99145	0.0118032	0.172053	0	0.0239045	329512	326686	3532.47	202	4	256	252	8	2.17688	5.60568	0.0741185	167505	167239	338.468	1.40557	0.667993	0.157917	0.0741185	455	0.0106339	50	20076.1	65713.2	452.025	22.1415	112.986	188.358	0.124662	0.10675	20	2.59696	0.129848
52	0	0.112662	120010	120507	2049.45	10.4636	0.972162	0.0508865	54205.7	54450.3	903.516	4.84058	0.445345	0.0483114	51462.6	50966.2	2348.03	4.38269	0.358214	0.149075	158799	160753	0	14.0331	1.34667	0.0718467	76533.1	77482.8	0	6.76411	0.645605	0.0511272	54462	54710	903.424	4.73558	0.434666	0.0477873	50904.4	50423.1	2303.12	4.219	0.34377	0.023324	24845.3	24631.1	1100.14	2.05657	0.166244	0.0570393	60759.8	60977.2	1126.03	5.27865	0.48445	0.0110701	0.17542	0	0.021688	130335	127088	4032.05	202	5	256	256	4	1.42495	0.234177	0.0112702	0.180733	0	0.021266	132690	129284	4233.05	202	5	264	264	2	1.50965	0.245259	0.0237114	0.25061	0	0.0456532	279167	271328	9915.05	202	780	269	268	78	2.89928	0.476484	0.0302708	0.22579	0	0.0500954	356396	348248	10392.4	202	780	296	296	113	3.51975	0.576333	0.00826001	0.111177	0	0.0176019	97249.8	94431.2	3497.85	202	5	238	224	4	1.03558	0.164954	0.0115139	0.117174	0	0.0211693	135560	132567	3725.62	202	5	262	262	1	1.37113	0.220417	0.00906904	0.198984	0	0.0192397	106775	103752	3757.18	202	5	247	240	3	1.14788	0.185441	0.0135099	0.195247	0	0.0258702	159059	155915	3923.12	202	5	265	265	10	1.65141	0.276965	0.0147642	0.191655	0	0.0272813	173827	170393	4281.35	202	5	275	275	11	1.89956	0.318014	0.00768119	0.173502	0	0.0166722	90435	87993	3019.37	202	0	246	229	3	0.997023	0.168878	0.0113199	0.170726	0	0.0230481	133275	130051	4014.92	202	5	255	248	7	1.42064	0.230444	0.0488404	46549.7	46422.7	216.537	0.45671	0.612059	0.152441	0.0488404	455	0.0057475	50	10897.2	65742.2	97.2212	12.8193	76.1074	8.2945	0.0916911	0.075	20	2.60239	0.13012
53	0	0.123096	237387	238146	2142.26	15.4354	16.0316	0.0546929	105474	105847	925.518	7.07383	7.25607	0.0521693	100607	99711.3	2673.73	6.37906	5.84502	0.164184	316625	319593	0	20.8717	22.3835	0.077695	149833	151252	0	9.95091	10.5777	0.0548483	105774	106152	921.053	6.90996	7.07002	0.0514691	99256.9	98390.7	2613.92	6.13355	5.60116	0.0248252	47874.8	47495.3	1229.28	2.96862	2.68451	0.0614617	118527	118865	1152.72	7.72246	7.9081	0.0113042	0.184564	0	0.0223717	240946	237702	4052.74	202	120	254	254	5	2.12434	3.99639	0.0115363	0.17815	0	0.02175	245892	242863	3790.62	202	120	263	263	3	2.26391	4.2184	0.0242971	0.251699	0	0.0468019	517886	509890	10304.8	202	785	269	268	79	4.52256	8.49509	0.030893	0.227772	0	0.0511263	658477	650353	10563.8	202	785	295	295	118	5.48116	10.2816	0.00826719	0.124926	0	0.0177539	176213	173595	3271.73	202	120	235	225	4	1.54697	2.82608	0.0118272	0.119678	0	0.021681	252094	248927	3959.64	202	120	262	262	1	2.06172	3.79418	0.009222	0.211968	0	0.0198676	196565	193989	3224.24	202	120	245	239	4	1.71656	3.17929	0.0139618	0.207042	0	0.0270062	297593	294542	3827.37	202	120	264	264	10	2.48938	4.79798	0.0152345	0.20237	0	0.0284219	324719	321040	4609.74	202	120	273	273	13	2.87511	5.52893	0.00796185	0.18588	0	0.017264	169705	167989	2138.32	202	1	246	231	3	1.49938	2.91746	0.0115969	0.182739	0	0.0237381	247186	244020	3961.09	202	120	255	251	7	2.14754	3.98953	0.0839828	144911	144596	407.315	1.65053	0.664441	0.156102	0.0839828	455	0.01249	50	23631.6	65769.8	306.918	22.2894	113.825	139.383	0.119872	0.0935515	20	2.58688	0.129344
54	0	0.132256	293584	294295	2034.97	19.0028	18.4719	0.0580125	128778	129136	870.387	8.58264	8.25376	0.0555948	123411	122627	2521.29	7.78318	6.74243	0.177512	394045	396784	0	25.841	25.8643	0.0826912	183560	184865	0	12.1221	12.0471	0.0580595	128882	129244	867.298	8.37043	8.03179	0.0547481	121531	120772	2466.27	7.46647	6.44938	0.0261432	58033.2	57719.3	1149.91	3.57612	3.06411	0.0653247	145009	145337	1084.97	9.39242	9.01709	0.0115201	0.195028	0	0.0228755	282645	279581	3910.26	202	123	254	254	5	2.4879	4.71085	0.0117356	0.186666	0	0.0221906	287933	284740	4074.37	202	123	262	262	7	2.66495	5.00157	0.0246475	0.259332	0	0.0474784	604725	596979	9958.81	202	794	269	268	80	5.32412	10.0821	0.0311982	0.234133	0	0.0516911	765444	756952	10952.4	202	794	294	294	120	6.41966	12.1552	0.00838482	0.135509	0	0.0180291	205721	202990	3468.62	202	123	235	225	5	1.78692	3.30951	0.0120152	0.120798	0	0.0219656	294791	291920	3661.37	202	123	262	262	1	2.42805	4.51567	0.00939042	0.223574	0	0.0203402	230393	227392	3818.97	202	123	245	241	4	2.0121	3.75994	0.0141534	0.216896	0	0.0276192	347254	343935	4247.07	202	123	262	262	12	2.94305	5.67869	0.01553	0.208163	0	0.0291983	381028	377974	3926.52	202	123	272	272	13	3.39157	6.53081	0.00813875	0.196854	0	0.017997	199683	197859	2322.95	202	1	243	230	3	1.78723	3.47119	0.0117793	0.190305	0	0.0241454	289005	285809	4083.39	202	123	255	251	7	2.52679	4.73422	0.071886	142777	142557	304.739	1.4305	0.710341	0.158493	0.071886	455	0.00623684	50	11817.8	65724.5	377.69	18.6697	137.34	161.892	0.121136	0.0997251	20	2.57152	0.128576
55	0	0.141017	370950	371257	2156.13	23.9255	24.1812	0.0611277	160798	160962	912.389	10.6704	10.6761	0.0591403	155570	154559	2640.65	9.77401	8.74493	0.189922	499597	501911	0	32.6686	34.0594	0.0873033	229654	230732	0	15.0887	15.6264	0.0611083	160747	160915	906.486	10.3855	10.368	0.0581111	152863	151891	2563.78	9.35796	8.34911	0.0274868	72304.8	71879.4	1183.74	4.43717	3.92881	0.0689574	181395	181502	1141.65	11.702	11.683	0.0115826	0.201546	0	0.0231062	336756	333925	3609.94	202	782	254	254	5	2.99772	5.84196	0.0117169	0.194966	0	0.0222853	340660	337474	4056.73	202	782	261	261	8	3.20188	6.18649	0.0245344	0.256116	0	0.0474147	713321	705668	9803.55	202	800	268	268	80	6.37811	12.4229	0.0312166	0.236431	0	0.0517052	907600	899492	10405.9	202	800	294	294	122	7.65197	14.9163	0.00839094	0.143548	0	0.0180829	243961	241516	3111.17	202	782	235	226	5	2.14372	4.08048	0.0120654	0.1196	0	0.0220651	350792	347882	3706.17	202	782	262	262	2	2.92019	5.58893	0.00930408	0.226017	0	0.0203681	270510	266803	4689.48	202	782	243	239	4	2.41351	4.63826	0.0142584	0.212303	0	0.0278579	414552	411422	4003.29	202	782	262	262	11	3.51418	6.99504	0.0155196	0.208885	0	0.0295546	451222	447846	4312.89	202	782	269	269	13	4.07887	8.09891	0.00819876	0.197712	0	0.0182979	238373	236569	2299.56	202	782	242	230	3	2.15048	4.30731	0.0118077	0.191759	0	0.024261	343300	340155	4012.59	202	782	255	251	7	3.03259	5.84451	0.0541501	127449	127300	211.832	1.34329	0.754174	0.158595	0.0541501	455	0.00979351	50	18521	65727.9	477.457	13.5736	169.836	206.538	0.136909	0.101998	20	2.55498	0.127749
56	0	0.133451	206474	206814	2111.02	19.5103	8.46776	0.0576162	89143.6	89320.7	887.901	8.63791	3.7117	0.0550872	85230.7	84463.4	2567.25	7.9457	2.99234	0.17747	274581	276532	0	26.7236	12.021	0.0827333	128005	128931	0	12.2412	5.47419	0.0586775	90785.6	90965.3	897.435	8.40303	3.60263	0.0549873	85076.1	84315.5	2534.72	7.59794	2.85323	0.0254788	39420.7	39102.8	1152.16	3.58138	1.33472	0.0649526	100494	100630	1112.16	9.48168	4.06279	0.0114693	0.201555	0	0.0228927	196131	193078	3871.75	202	791	254	254	5	2.35975	1.85111	0.0115925	0.196425	0	0.0220789	198239	195167	3893.19	202	791	261	261	6	2.50526	1.95007	0.024121	0.253716	0	0.0467599	412484	404624	10004.5	202	804	267	266	80	4.98363	3.91228	0.030725	0.231826	0	0.0510229	525416	517311	10351.7	202	804	293	293	116	6.01171	4.71703	0.00826185	0.143302	0	0.0178689	141283	138476	3541.48	202	791	234	225	5	1.6833	1.28801	0.0118559	0.118878	0	0.0217443	202742	199623	3952.91	202	791	261	261	2	2.29759	1.76692	0.00915941	0.217725	0	0.0199565	156631	153602	3833.88	202	791	243	239	4	1.87132	1.44716	0.0141437	0.208332	0	0.0276349	241866	238697	4031.86	202	791	262	262	11	2.77465	2.23195	0.0153961	0.203924	0	0.029327	263282	259648	4620.06	202	791	269	269	13	3.19348	2.56597	0.00776995	0.184607	0	0.0175401	132871	130981	2392.67	202	791	239	224	3	1.69635	1.37561	0.0116069	0.189855	0	0.0239497	198484	195464	3831.19	202	791	254	250	7	2.38461	1.84974	0.033029	45723.2	45651.5	118.052	0.671872	0.710453	0.156102	0.033029	455	0.0122634	50	23212.3	65706	214.299	8.26635	136.556	69.4762	0.108064	0.0774324	20	2.56434	0.128217
57	0	0.138307	240487	240623	2116.45	16.6547	15.3954	0.0592945	103101	103214	887.153	7.32801	6.71787	0.0567057	98599.5	97654.3	2496.96	6.64613	5.3634	0.184828	321378	323319	0	22.5438	21.5044	0.085406	148503	149440	0	10.4567	9.95172	0.0603256	104894	105009	899.415	7.26442	6.65532	0.0565394	98310.4	97376.7	2474.61	6.45721	5.20747	0.0260608	45314.4	44944.5	1110.16	2.97477	2.37907	0.0668959	116318	116372	1103.95	8.03979	7.34745	0.0113741	0.20446	0	0.0229	218591	215461	3957.7	202	806	252	252	5	2.07542	3.58205	0.0115944	0.200976	0	0.0221027	222823	219319	4420.18	202	806	261	261	5	2.20332	3.77436	0.0240269	0.256191	0	0.046606	461754	454200	9600.22	202	810	267	266	80	4.34697	7.50994	0.0306784	0.236485	0	0.0509194	589585	581523	10283.5	202	810	293	293	115	5.25597	9.08857	0.00814643	0.142048	0	0.0176586	156560	153768	3517.53	202	806	233	223	4	1.46749	2.46981	0.0118316	0.118318	0	0.0216552	227383	224216	4005.51	202	806	261	261	2	2.0025	3.3886	0.00908317	0.216736	0	0.0198682	174563	171077	4392.42	202	806	242	239	5	1.63765	2.78537	0.0141948	0.209616	0	0.0278566	272799	269774	3847.93	202	806	261	261	11	2.44872	4.33747	0.0154589	0.203149	0	0.0295257	297093	293741	4255.41	202	806	269	269	13	2.81544	4.97774	0.00772364	0.193474	0	0.0176882	148435	146548	2383.23	202	806	239	222	3	1.43291	2.56771	0.0115517	0.19748	0	0.0239728	222004	218971	3847.93	202	806	253	249	7	2.08218	3.55656	0.0397278	61807.1	61701.8	141.822	0.751968	0.734363	0.155664	0.0397278	455	0.0152914	50	28974.4	65742.1	260.841	11.7267	116.886	128.56	0.117147	0.0869318	20	2.55328	0.127664
58	0	0.137413	258159	258360	2317.74	25.7298	12.8009	0.0584857	109877	109993	961.929	11.249	5.5427	0.0550466	103416	102418	2615.72	10.2155	4.3815	0.18186	341662	343877	0	34.9695	18.0236	0.0848418	159393	160439	0	16.094	8.2583	0.0602078	113113	113232	985.507	11.1457	5.48442	0.0555225	104310	103307	2625.21	9.91999	4.24989	0.0250848	47127	46708.2	1157.55	4.547	1.93037	0.065944	123889	123945	1195.76	12.3499	6.06587	0.0112862	0.200081	0	0.0227562	234354	231310	3874.81	202	814	252	252	5	3.09676	2.77775	0.0114394	0.192714	0	0.0218144	237535	234462	3912.63	202	814	260	260	5	3.31247	2.94671	0.0236523	0.255393	0	0.0460553	491131	483137	10213.7	202	816	266	265	76	6.52342	5.8531	0.0301335	0.235648	0	0.0502791	625711	617625	10404.8	202	816	291	291	111	7.89976	7.08988	0.00800933	0.14806	0	0.01747	166311	163846	3127.06	202	814	232	222	3	2.18445	1.91273	0.011613	0.118397	0	0.0213706	241141	238159	3790.48	202	814	259	259	2	3.01221	2.64832	0.0089575	0.209071	0	0.019548	185999	183201	3564.08	202	814	242	237	5	2.44263	2.16081	0.0141484	0.21119	0	0.0278115	293786	290738	3900.26	202	814	261	261	11	3.69703	3.39947	0.0153539	0.205454	0	0.0294801	318819	315067	4780.98	202	814	267	267	13	4.25435	3.90572	0.00734836	0.177208	0	0.0170139	152586	150894	2154.8	202	814	237	216	3	2.13652	1.99449	0.0114099	0.197721	0	0.0238181	236922	233800	3985.11	202	814	252	248	7	3.12247	2.76921	0.0560543	94224.3	94065.9	211.512	1.73595	0.724406	0.153352	0.0560543	455	0.00963291	50	18271.7	65779.6	294.827	11.052	179.638	104.196	0.123267	0.0777961	20	2.55178	0.127589
59	0	0.144953	465944	466456	2264.05	23.0459	33.3305	0.0610642	196288	196549	935.319	9.98885	14.3389	0.0580568	186621	185714	2543.15	8.94868	11.475	0.192545	618927	621672	0	31.0099	46.0369	0.0887753	285364	286659	0	14.3873	21.333	0.0627749	201787	202053	961.778	10.0098	14.363	0.0584403	187853	186933	2570.29	8.78531	11.2642	0.0261762	84141.9	83784.8	1117.88	3.9412	5.01177	0.0689695	221699	221907	1170.35	10.9631	15.6917	0.0113361	0.209959	0	0.0231195	402748	399925	3618.79	202	829	250	250	5	2.77301	8.15125	0.0115946	0.203987	0	0.0221531	411932	408976	3783	202	829	260	260	6	2.9537	8.61243	0.0237583	0.264786	0	0.0464109	844088	836605	9663.01	202	829	265	265	77	5.79402	17.0487	0.0304821	0.245524	0	0.0508269	1.08297e+06	1.07475e+06	10655.7	202	829	291	291	112	7.00105	20.6064	0.00808919	0.162955	0	0.0177001	287394	284977	3084.16	202	829	232	223	3	1.94204	5.60084	0.0117474	0.119007	0	0.0215683	417364	414423	3758.96	202	829	259	259	3	2.6694	7.72759	0.00902418	0.219468	0	0.0198935	320612	317252	4276.36	202	829	241	238	5	2.18126	6.34036	0.0144135	0.217556	0	0.0284268	512084	508635	4415.94	202	829	261	261	11	3.3244	9.93094	0.015633	0.213798	0	0.0301173	555412	551754	4684.37	202	829	267	267	13	3.81062	11.365	0.00753066	0.189352	0	0.0176313	267550	265801	2230.7	202	829	237	217	4	1.84458	5.57267	0.0114433	0.204342	0	0.0241103	406560	403537	3872.51	202	829	251	247	7	2.78036	8.10492	0.0478853	137722	137602	161.685	1.14918	0.761756	0.155052	0.0478853	455	0.0100345	50	19027.7	65768	619.299	11.9664	159.304	281.906	0.132488	0.12199	20	2.54185	0.127092
60	0	0.151734	552272	552392	2209.21	30.6087	40.4868	0.0633216	230474	230577	906.76	13.1471	17.2705	0.0611384	222528	221566	2494.88	11.9692	13.9365	0.201622	733853	735900	0	41.2185	56.0785	0.092034	334980	335954	0	18.9246	25.7322	0.0650259	236678	236781	931.378	13.1581	17.2791	0.061422	223560	222592	2508.88	11.7276	13.657	0.0272956	99349.2	98979.2	1085.16	5.22003	6.03175	0.0716952	260952	260994	1126.63	14.4546	18.9255	0.0112062	0.211816	0	0.0230558	450813	447688	3961.89	202	840	248	248	5	3.53717	9.39596	0.0115417	0.203916	0	0.0220823	464307	460992	4197.71	202	840	260	260	6	3.80396	10.0188	0.0235918	0.263593	0	0.0461131	949069	941876	9192.92	202	840	265	265	75	7.40535	19.6789	0.0301921	0.24607	0	0.0505044	1.21459e+06	1.20641e+06	10460	202	840	290	290	110	8.99136	23.9213	0.00803692	0.166568	0	0.0176331	323315	320528	3522.53	202	840	232	223	3	2.49584	6.49744	0.0116908	0.117162	0	0.0214685	470305	467251	3864.46	202	840	259	259	3	3.43292	8.97946	0.0089538	0.219549	0	0.019753	360200	356947	4116.01	202	840	241	238	5	2.79054	7.32819	0.0143256	0.216384	0	0.028303	576299	573203	3934.78	202	840	260	260	11	4.28174	11.5734	0.0155263	0.213537	0	0.0300178	624602	620659	4996.46	202	840	266	266	13	4.91022	13.2489	0.00751883	0.19295	0	0.0176701	302473	300819	2098.55	202	840	237	217	4	2.38456	6.51506	0.0113923	0.206835	0	0.0240189	458299	455161	3982.92	202	840	251	247	7	3.5497	9.35034	0.044739	145698	145605	128.507	1.63731	0.795289	0.153976	0.044739	455	0.0107402	50	20349.2	65719.6	722.61	6.96939	209.649	335.906	0.149845	0.123199	20	2.52893	0.126446
61	0	0.155577	524221	523978	2162.04	30.8869	41.2017	0.0645548	217519	217514	884.705	13.1682	17.4644	0.0630109	212317	211332	2446.92	12.1514	14.1787	0.207035	697610	699010	0	41.5974	57.17	0.0938168	316118	316834	0	18.9469	26.0568	0.0662426	223206	223197	907.695	13.1683	17.4611	0.0632525	213131	212138	2462.43	11.8874	13.8751	0.0279556	94197.1	93858.7	1061.56	5.25836	6.09694	0.0731961	246636	246547	1106.34	14.508	19.1695	0.0111174	0.210091	0	0.0228618	414035	410832	4026.21	202	853	248	248	5	3.41223	9.10006	0.0114487	0.203948	0	0.021913	426375	423039	4195.38	202	853	260	260	6	3.69477	9.77199	0.0233853	0.260092	0	0.0457226	870918	862693	10369.1	202	853	265	265	73	7.18297	19.1669	0.0299422	0.242599	0	0.0500994	1.11511e+06	1.10597e+06	11543.2	202	853	290	290	108	8.70013	23.2446	0.00795775	0.163143	0	0.0174402	296363	293932	3054.37	202	853	232	223	3	2.42027	6.32311	0.0116039	0.116086	0	0.0213128	432156	429222	3688.25	202	853	259	259	3	3.33508	8.75211	0.008864	0.20839	0	0.0195011	330115	326728	4250.43	202	853	241	237	5	2.70449	7.12734	0.0142373	0.214116	0	0.0280878	530229	527752	3130.35	202	853	260	260	11	4.15357	11.2793	0.0154186	0.211888	0	0.0297675	574221	570831	4273.16	202	853	266	266	13	4.75612	12.903	0.00747483	0.192964	0	0.0175579	278379	276448	2426.04	202	853	237	217	3	2.32069	6.37334	0.011281	0.20171	0	0.0238165	420130	417170	3727.47	202	853	249	246	7	3.44839	9.11669	0.026992	81376.5	81333	66.516	0.957607	0.814641	0.152731	0.026992	455	0.0181958	50	34488.2	65782.2	656.97	3.96728	208.659	335.833	0.149989	0.114004	20	2.52025	0.126012
