year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
49	0	0.109787	166244	166843	2340.22	14.6829	7.55803	0.0494382	74861.4	75155.6	1034.14	6.80939	3.47126	0.0441372	66834.4	66244.5	2264.33	5.86229	2.62841	0.153388	232266	235138	0	21.183	11.3837	0.0816078	123574	125111	0	11.0874	5.91822	0.051154	77459.6	77781.3	1040.56	6.80151	3.43875	0.045449	68820.8	68266.1	2246.18	5.82144	2.58215	0.0212588	32191	31935.9	1063.13	2.76344	1.22618	0.0543713	82331.4	82579	1255.07	7.28509	3.70202	0.00964893	0.117663	0	0.0180522	161488	158193	4200.58	185	799	266	262	1	1.82504	1.60691	0.00971329	0.096187	0	0.0181604	162565	159253	4217.44	185	799	262	259	0	1.93869	1.72893	0.0282403	0.256265	0	0.0467961	472640	460320	15728.8	185	799	329	326	82	5.36732	4.77874	0.035514	0.264901	0	0.0547946	594375	580479	17771	185	799	334	332	123	6.46015	5.93542	0.00795268	0.109145	0	0.0161762	133099	130043	3893.74	185	799	260	234	1	1.47088	1.25581	0.00972707	0.118105	0	0.0182981	162796	159312	4427.32	185	799	261	259	1	1.74477	1.55589	0.0068017	0.093282	0	0.0143554	113836	110956	3643.84	185	799	233	212	0	1.277	1.12617	0.0131132	0.148828	0	0.0240181	219467	215583	4981.64	185	799	274	271	11	2.39252	2.2335	0.0129108	0.123655	0	0.0231564	216079	212933	4052.77	185	799	273	273	7	2.49157	2.30264	0.00799942	0.102352	0	0.0152328	133881	131437	3101.92	185	799	267	251	1	1.6048	1.50499	0.0100765	0.12634	0	0.0195218	168644	165099	4503.56	185	799	256	252	2	1.8952	1.67437	0.0736401	99771.3	99476.6	434.309	1.48721	0.610591	0.151698	0.0736401	476	0.00690309	40	13029.7	82200.6	206.294	26.5925	112.253	67.6121	0.107888	0.0779165	19	2.57704	0.135634
50	0	0.0997745	96815.7	95510.8	2539.83	7.02138	0.702975	0.0448599	43529.6	42968.7	1117.5	3.23097	0.321064	0.0396857	38508.8	37631.6	1686.91	2.71656	0.23868	0.139467	135331	135365	0	10.0601	1.04624	0.0745597	72348.7	72396.2	0	5.33774	0.553613	0.046532	45152.1	44607.3	1129.73	3.24564	0.319915	0.0410539	39836.5	38979.7	1685.21	2.71614	0.236082	0.0190138	18449.9	18050	792.65	1.26924	0.110557	0.0492702	47809.1	47119.8	1358.49	3.45448	0.342101	0.00913938	0.108822	0	0.0170906	98018.6	94811.8	3969.41	185	809	266	260	1	0.851533	0.151772	0.0092259	0.0939218	0	0.0173073	98946.6	95586.5	4159.26	185	809	262	259	0	0.911409	0.163709	0.0272874	0.258953	0	0.0457206	292654	280438	15052.6	185	809	326	323	77	2.49141	0.448345	0.0348926	0.262205	0	0.0539035	374218	359355	18334.2	185	809	334	331	118	3.03627	0.561295	0.00745841	0.102585	0	0.0152628	79990.5	76525	4275.6	185	809	259	229	1	0.684742	0.118461	0.00919471	0.105465	0	0.0173365	98612	95179.7	4245.17	185	809	260	255	1	0.815236	0.146752	0.00641195	0.0867616	0	0.0135954	68767.3	66038.7	3365.69	185	809	233	208	0	0.596711	0.105986	0.012491	0.140367	0	0.0228313	133964	129657	5323.18	185	809	274	271	10	1.13387	0.213256	0.0122531	0.121688	0	0.0221829	131413	127239	5167.36	185	809	271	271	4	1.17839	0.218975	0.0074067	0.0939555	0	0.0141436	79435.9	76958.1	3052.31	185	809	266	243	0	0.73231	0.13836	0.0094062	0.11466	0	0.0183324	100880	97033	4751.47	185	809	253	248	2	0.887193	0.158413	0.0169726	14735.7	14669.4	147.686	0.10528	0.554217	0.145167	0.0169726	476	0.00819037	40	15460.7	82154.2	74.1729	15.3998	52.4766	6.29655	0.0800519	0.075	19	2.58618	0.136115
51	0	0.111057	331846	334091	2403.1	16.4517	21.8844	0.0488293	145905	146950	1030.85	7.48422	9.85511	0.0439416	131301	130900	2719.88	6.33166	7.47397	0.157337	470134	475813	0	23.7133	32.7545	0.0820194	245080	248072	0	12.5028	17.1388	0.050551	151050	152149	1040.41	7.53008	9.82953	0.0453867	135619	135295	2686.71	6.35255	7.41545	0.0206292	61641.5	61510.9	1249.37	2.91709	3.41031	0.0538241	160830	161882	1260.73	8.00502	10.5174	0.00952932	0.114533	0	0.0177952	314716	311596	3894.82	185	0	265	260	1	2.08871	5.29742	0.00972386	0.100459	0	0.0181591	321141	317950	3983.84	185	0	262	259	1	2.23617	5.71316	0.0284971	0.28037	0	0.0477448	941147	928509	15731.5	185	0	326	322	85	6.21135	15.8788	0.0365871	0.285721	0	0.0564051	1.20833e+06	1.19497e+06	16643.1	185	0	334	331	128	7.6559	20.0717	0.00768761	0.111182	0	0.0157033	253891	251016	3588	185	0	258	229	1	1.65301	4.10051	0.00961399	0.112008	0	0.0181926	317512	314237	4087.08	185	0	258	257	2	1.99214	5.10377	0.00673154	0.096493	0	0.0142643	222316	219407	3629.42	185	0	233	215	0	1.45582	3.68423	0.0132351	0.142658	0	0.0243461	437104	432697	5494.62	185	0	273	270	11	2.79282	7.42538	0.0130088	0.138751	0	0.023561	429630	426207	4273.99	185	0	271	271	10	2.88197	7.58095	0.00794916	0.107376	0	0.0152644	262529	259531	3736.31	185	0	266	251	1	1.7616	4.69567	0.00980782	0.122772	0	0.0189931	323914	320609	4125.29	185	0	253	250	2	2.13637	5.44609	0.109984	294047	293516	666.27	2.70026	0.613575	0.152372	0.109984	476	0.00754898	40	14279.6	82245.3	564.308	34.9859	126.855	205.277	0.13154	0.115824	19	2.57141	0.135338
52	0	0.12577	306495	307301	2491.88	20.8503	26.4832	0.0541209	131890	132267	1051.23	9.27931	11.6817	0.0496405	120972	120165	2769.68	7.99892	8.89251	0.178942	436073	439437	0	30.1778	39.9515	0.0910008	221765	223487	0	15.5208	20.4252	0.0558908	136203	136609	1058.91	9.31403	11.6179	0.0511539	124660	123905	2734.78	8.01023	8.80007	0.0228423	55665.6	55328	1247.38	3.61185	3.98248	0.0599069	145990	146329	1283.43	9.96995	12.5149	0.0101019	0.122284	0	0.0189026	272092	269123	3825.68	185	0	263	261	3	2.52496	5.84741	0.0104079	0.106597	0	0.0193584	280334	276775	4568.62	185	0	262	259	3	2.72942	6.39907	0.0303787	0.298153	0	0.0505939	818243	805643	16169.3	185	0	326	323	98	7.55777	17.691	0.03915	0.302112	0	0.0600324	1.05449e+06	1.04184e+06	16394.7	185	0	334	332	146	9.33547	22.532	0.00815372	0.118894	0	0.0165883	219618	216511	3971.57	185	0	258	238	1	1.99908	4.511	0.0102908	0.120705	0	0.0194151	277181	274258	3757.72	185	0	258	257	2	2.41804	5.68116	0.00719508	0.106376	0	0.0152009	193798	190897	3704.23	185	0	233	219	1	1.77642	4.11051	0.0142323	0.163699	0	0.0265464	383344	380060	4290.48	185	0	272	272	17	3.41773	8.38754	0.0140252	0.153289	0	0.0255799	377766	374043	4820.92	185	0	271	271	13	3.53603	8.59024	0.00864243	0.119083	0	0.016867	232782	230256	3241.36	185	0	266	255	3	2.17924	5.37532	0.0103023	0.12907	0	0.0199882	277490	274162	4257.73	185	0	251	248	3	2.59699	6.06302	0.0989982	215859	215511	497.472	2.80418	0.689268	0.16288	0.0989982	476	0.00465905	40	8840.42	82137	430.434	23.8549	157.609	239.538	0.138692	0.102187	19	2.55616	0.134535
53	0	0.132299	240082	240054	2561.33	20.8221	11.5816	0.056371	102296	102318	1068.2	9.12116	5.03327	0.0521539	94643.5	93587.8	2789.07	7.97605	3.81881	0.188768	342556	344646	0	30.2538	17.6406	0.09494	172287	173354	0	15.2745	8.85916	0.0581566	105537	105573	1076.84	9.14028	4.99492	0.053702	97452.9	96440.8	2745.07	7.97626	3.77069	0.0237616	43120.1	42672.9	1246.19	3.54782	1.68649	0.0625257	113465	113411	1311.55	9.83013	5.40502	0.0101501	0.123638	0	0.0190538	203582	200387	4050.87	185	769	262	260	3	2.40124	2.35815	0.0105075	0.10699	0	0.0195276	210750	207645	3946.3	185	769	262	259	3	2.61664	2.60407	0.0305617	0.302186	0	0.0508393	612981	600272	16100.9	185	769	326	323	98	7.22061	7.17261	0.0394071	0.302894	0	0.0604794	790396	776949	17091.7	185	769	333	332	149	8.94934	9.15369	0.00819879	0.120869	0	0.0166768	164445	161433	3811.38	185	769	258	238	1	1.90367	1.82569	0.0104073	0.120395	0	0.0196318	208740	205228	4447.89	185	769	258	258	2	2.32328	2.31791	0.00723547	0.106396	0	0.015287	145123	142556	3251.21	185	769	232	219	1	1.6998	1.66854	0.0144544	0.171151	0	0.0270357	289914	285926	5083.77	185	769	272	272	18	3.28989	3.40988	0.0142169	0.153031	0	0.0259365	285150	281520	4644.09	185	769	271	271	14	3.40559	3.49537	0.00847017	0.117556	0	0.0166726	169888	167644	2852.82	185	769	265	253	3	2.11322	2.20239	0.0103908	0.130284	0	0.0201512	208411	205435	3775.99	185	769	251	248	3	2.45062	2.42919	0.0630402	102357	102176	283.895	1.70103	0.722677	0.164	0.0630402	476	0.0136629	40	25786.4	82139.1	279.278	13.7711	154.017	101.428	0.122829	0.083903	19	2.54336	0.133861
54	0	0.137761	266342	266766	2516.82	18.8901	18.1406	0.0582082	112593	112748	1047.42	8.20366	7.81999	0.05405	104501	103575	2714.42	7.19096	5.92831	0.197473	381775	384662	0	27.5769	27.7676	0.0984036	190349	191699	0	13.7915	13.8247	0.0600069	116080	116250	1049.9	8.21344	7.7542	0.0556049	107516	106633	2669.59	7.18809	5.85372	0.0244175	47230	46829.3	1197.28	3.17158	2.59791	0.0646377	125017	125121	1284.69	8.85474	8.40968	0.0100683	0.1209	0	0.0189341	215684	212632	3946.81	185	771	261	259	3	2.07991	3.57303	0.0104695	0.106856	0	0.0194928	224264	221106	4103.84	185	771	262	259	3	2.27996	3.96379	0.0302851	0.302634	0	0.0504766	648659	636714	15465.1	185	771	326	323	99	6.26103	10.9098	0.0391465	0.299534	0	0.0600345	838484	824699	17880.9	185	771	333	331	148	7.76416	13.902	0.008115	0.121496	0	0.0165737	173835	171080	3561.36	185	771	257	235	1	1.65077	2.77233	0.0103488	0.121688	0	0.0195166	221664	218411	4236.6	185	771	258	258	2	2.02105	3.53133	0.00717989	0.108847	0	0.0151986	153805	151135	3434.14	185	771	232	219	1	1.47395	2.52772	0.0144256	0.174728	0	0.0270517	308949	305469	4639.82	185	771	271	271	18	2.87961	5.22421	0.0142133	0.156673	0	0.0259781	304414	300739	4865.97	185	771	271	271	14	2.98051	5.35915	0.00849895	0.119593	0	0.0168326	181986	179404	3429.21	185	771	265	252	3	1.7919	3.27797	0.0103499	0.129791	0	0.0201008	221692	218640	3975.76	185	771	251	248	3	2.13618	3.707	0.0453146	72045.8	78481.3	178.892	0.726509	0.750563	0.163101	0.0453146	476	0.0136838	40	25863.8	82198.4	309.408	10.7502	137.127	156.845	0.117741	0.0906429	19	2.53084	0.133202
55	0	0.124809	152804	152964	2803.01	16.6152	1.35836	0.0525961	64416.1	64488	1164.01	7.18527	0.583409	0.0486224	59515.8	58955.2	2280.57	6.28776	0.438999	0.179728	220052	222428	0	24.3899	2.09183	0.0893027	109381	110534	0	12.1297	1.03733	0.054225	66413.5	66501.3	1168.52	7.19146	0.578436	0.0500362	61249.4	60714.3	2263.3	6.28317	0.43359	0.0219148	26834.2	26600.6	1007.09	2.76164	0.1917	0.0584105	71531.3	71542.1	1424.61	7.75772	0.627337	0.00949872	0.118658	0	0.0179489	128718	125693	3852.5	185	779	260	257	2	1.77846	0.263493	0.00993181	0.101692	0	0.0185887	134585	131263	4226.68	185	779	261	258	3	1.96213	0.292478	0.0294118	0.302878	0	0.0494188	398555	386296	15726.4	185	779	323	320	94	5.35332	0.802132	0.038469	0.291563	0	0.0590119	521284	507307	18036.7	185	779	333	330	144	6.66589	1.02291	0.00764136	0.110306	0	0.0156841	103554	100613	3719.67	185	779	256	230	1	1.40877	0.203888	0.00981596	0.114338	0	0.0185374	133011	130128	3689.59	185	779	258	256	2	1.73582	0.260289	0.00678268	0.106702	0	0.0144039	91912.2	89195.7	3438.12	185	779	232	215	1	1.26269	0.185903	0.0136627	0.162414	0	0.0256202	185126	181337	4858.48	185	779	270	270	15	2.47626	0.386253	0.01349	0.147938	0	0.0246313	182791	179153	4672.73	185	779	271	271	12	2.56861	0.395776	0.00804311	0.114947	0	0.0159477	108973	106400	3293.32	185	779	265	243	3	1.54235	0.241985	0.00985075	0.124518	0	0.0191707	133487	129989	4443.14	185	779	251	248	3	1.83121	0.273634	0.0202775	22257.4	22196.4	104.017	0.482431	0.679645	0.156598	0.0202775	476	0.0109252	40	20691.1	82172.4	136.466	8.72019	119.677	11.6697	0.0851423	0.075	19	2.53828	0.133594
56	0	0.13214	281545	281745	2482.16	16.6152	17.866	0.0550406	117272	117393	1016.51	7.13647	7.62123	0.0510032	108670	107698	2494.97	6.21984	5.82386	0.192084	409263	412016	0	24.6191	27.6455	0.0941999	200707	202078	0	12.159	13.5966	0.0566566	120715	120859	1017.46	7.13994	7.56216	0.0524411	111734	110807	2460.21	6.21427	5.76157	0.0227504	48473.1	48076.6	1095.29	2.71576	2.52891	0.061205	130406	130458	1244.42	7.70857	8.20461	0.00936826	0.118685	0	0.0178517	220616	217495	3884.51	185	0	257	254	2	1.81133	3.84353	0.00993825	0.102755	0	0.0185834	234038	230645	4222.35	185	0	261	258	2	1.99991	4.26546	0.0292539	0.285363	0	0.0491134	688908	677111	15033.1	185	793	323	320	88	5.58185	11.9315	0.0382456	0.296955	0	0.0587667	900655	886622	17910.4	185	793	332	330	141	7.02884	15.3697	0.00757326	0.10769	0	0.0155509	178345	175547	3479.84	185	0	255	228	1	1.42719	2.96523	0.00986136	0.116468	0	0.0186565	232228	228776	4294.16	185	0	258	257	2	1.78028	3.81718	0.00673274	0.109311	0	0.0143445	158551	155607	3659.09	185	0	231	213	1	1.27968	2.70445	0.0138062	0.173113	0	0.0260628	325126	320626	5589.63	185	0	270	270	14	2.53704	5.62063	0.0135568	0.149032	0	0.0249133	319252	314787	5551.09	185	0	269	269	13	2.63414	5.77454	0.00805378	0.118166	0	0.0162021	189661	187313	2918.66	185	0	262	242	3	1.57961	3.51185	0.00984183	0.124176	0	0.0191255	231768	228926	3537.37	185	0	251	248	2	1.87859	4.01368	0.0673436	128382	128105	350.512	1.35059	0.717521	0.156232	0.0673436	476	0.0114307	40	21668.8	82241.8	356.028	14.7118	121.417	160.428	0.120914	0.0996759	19	2.52359	0.132821
57	0	0.141161	473083	473555	2323.01	24.1713	30.4688	0.0580358	194500	194749	940.775	10.2478	12.8331	0.0542902	181947	181157	2349.03	9.00135	9.97361	0.206118	690779	693779	0	35.9829	47.2351	0.0996078	333823	335311	0	17.5165	22.9037	0.0596775	200002	200274	941.229	10.2365	12.7211	0.0557616	186878	186128	2322.53	8.98523	9.86788	0.0239334	80209.9	79913.3	1022.66	3.88283	4.27962	0.0646963	216822	217016	1156.83	11.0921	13.8467	0.00934502	0.116989	0	0.0177823	346154	343090	3894.95	185	0	257	254	2	2.47016	6.4239	0.00992675	0.102816	0	0.0185374	367702	364278	4348.6	185	0	261	257	2	2.76616	7.2162	0.0288346	0.285845	0	0.0487576	1.06808e+06	1.05558e+06	15953.8	185	827	320	317	86	7.69904	20.1581	0.0382138	0.290967	0	0.05862	1.4155e+06	1.4011e+06	18416.3	185	827	332	330	144	9.67438	25.8546	0.00753766	0.108711	0	0.0154872	279206	276135	3898.79	185	0	255	226	1	1.96428	5.01214	0.00986345	0.115774	0	0.018707	365357	362202	4015.06	185	0	258	257	2	2.46468	6.46371	0.00668612	0.107515	0	0.0142235	247664	244662	3794.22	185	0	231	214	1	1.75711	4.5486	0.013887	0.174761	0	0.026325	514395	510763	4656.09	185	0	270	270	15	3.53197	9.54648	0.0136175	0.154752	0	0.0250707	504413	500665	4802.27	185	0	269	269	11	3.64513	9.75498	0.0081277	0.126062	0	0.0166099	301063	298589	3148.61	185	0	261	240	3	2.19024	5.94038	0.00981064	0.123343	0	0.0191554	363401	360250	4017.23	185	0	250	247	2	2.60689	6.81968	0.053136	159334	159152	246.461	1.38015	0.763282	0.15585	0.053136	476	0.00722613	40	13714.1	82248.5	652.561	12.9233	173.267	271.868	0.139522	0.121488	19	2.50714	0.131955
58	0	0.146891	476348	476105	2630.45	26.5875	27.4089	0.0598765	194171	194113	1054.61	11.1575	11.4313	0.0566058	183565	182485	2605.03	9.92973	8.97695	0.214908	696916	698967	0	39.6365	42.5877	0.102875	333611	334618	0	19.067	20.4182	0.0615614	199635	199592	1055.79	11.1381	11.3251	0.0580488	188244	187211	2552.9	9.90359	8.87695	0.024739	80225.4	79792.2	1121.85	4.2435	3.81763	0.0668855	216901	216751	1302.66	12.104	12.3603	0.00926177	0.116248	0	0.017635	331962	328664	4155.09	185	837	257	254	2	2.58971	5.5169	0.00984049	0.10286	0	0.0183895	352705	349867	3588.91	185	837	261	257	1	2.9056	6.20434	0.0283864	0.281088	0	0.0481216	1.01743e+06	1.00595e+06	14516.9	185	838	319	317	81	7.97857	17.1095	0.0376215	0.288594	0	0.0577582	1.34844e+06	1.33373e+06	18604.1	185	838	331	331	142	10.1527	22.2268	0.00741224	0.105704	0	0.0153021	265671	263017	3345.25	185	837	254	225	1	2.05588	4.2983	0.00978636	0.114253	0	0.0185731	350764	347693	3876.7	185	837	258	257	2	2.59037	5.55988	0.00660474	0.107535	0	0.0140566	236728	234008	3420.82	185	837	231	214	1	1.8379	3.89326	0.0138172	0.175468	0	0.0262167	495240	491203	5112.75	185	837	270	270	15	3.7247	8.24358	0.0135349	0.157194	0	0.0249383	485119	481002	5204.86	185	837	269	269	12	3.84113	8.41135	0.00809035	0.128123	0	0.0165865	289976	287191	3505.73	185	837	261	239	4	2.30915	5.12533	0.00972927	0.121887	0	0.0190219	348718	345279	4333.56	185	837	250	247	2	2.72293	5.83143	0.0382754	111056	110941	169.229	1.03927	0.792391	0.154085	0.0382754	476	0.0115378	40	21845.7	82157.2	626.202	7.72189	187.515	239.624	0.131426	0.117091	19	2.4942	0.131274
59	0	0.132645	160170	160197	2680.94	16.6653	1.35257	0.0539628	65160.8	65196.7	1079.82	6.95708	0.561697	0.0510174	61604.2	60975.6	2521.74	6.22603	0.426636	0.194564	234939	236668	0	24.913	2.13066	0.0929489	112237	113081	0	11.9112	1.01696	0.0554704	66981.2	67029.5	1081.57	6.94641	0.555752	0.0523191	63176	62567.6	2501.87	6.20396	0.420733	0.0222446	26860.7	26612	1085.53	2.64653	0.180701	0.060288	72798.6	72781.5	1328.47	7.55706	0.607317	0.00882999	0.114055	0	0.0168738	117847	114452	4243.19	185	847	257	251	2	1.57517	0.239474	0.00938452	0.0998471	0	0.0175745	125248	122065	3989.98	185	847	261	257	0	1.77332	0.270622	0.0277099	0.278674	0	0.0472444	369822	357609	15305	185	848	317	314	75	4.83051	0.739966	0.0371824	0.286746	0	0.057069	496244	482325	17525.7	185	848	331	331	137	6.14441	0.968856	0.00702126	0.101935	0	0.0145857	93707.2	90984.3	3406.05	185	847	253	224	1	1.24371	0.184642	0.00925833	0.106553	0	0.0176025	123564	120211	4194.3	185	847	257	255	1	1.58051	0.243182	0.00628476	0.0981745	0	0.0133826	83877.8	81429.9	3058.86	185	847	231	207	0	1.1177	0.16857	0.0131147	0.160813	0	0.0249975	175032	170790	5328.75	185	847	268	266	12	2.27284	0.363319	0.0129152	0.153357	0	0.0238166	172370	168252	5177.37	185	847	268	268	10	2.34422	0.37049	0.00771897	0.1164	0	0.0157719	103019	100298	3370.95	185	847	261	234	3	1.40916	0.22669	0.00930295	0.113235	0	0.0181611	124159	120803	4205.84	185	847	250	247	2	1.65766	0.254665	0.0203209	21954.9	21910	89.7144	0.22544	0.71546	0.148723	0.0203209	476	0.0190886	40	36171	82175.7	131.785	4.31564	116.201	11.2835	0.0933799	0.075	19	2.50225	0.131697
60	0	0.139684	318641	318697	2493.49	19.3996	18.9109	0.0562361	128283	128345	987.029	8.04112	7.80229	0.053186	121325	120403	2358.85	7.16313	5.93108	0.206474	470997	473559	0	29.2252	29.9831	0.0974652	222333	223566	0	13.8703	14.204	0.0577286	131688	131769	986.123	8.02167	7.71698	0.0544856	124290	123408	2323.16	7.13396	5.85083	0.0229792	52419.1	52057.2	1004.86	3.02541	2.49813	0.0629376	143570	143560	1213.08	8.7405	8.44192	0.00873429	0.112585	0	0.0166548	220215	217175	3846.84	185	857	257	252	2	1.8668	3.52871	0.00924409	0.0959699	0	0.0173262	233069	230115	3736.84	185	857	260	256	0	2.09698	3.98111	0.0272871	0.276106	0	0.0464367	687982	675983	15204.6	185	861	317	314	72	5.83309	11.0929	0.0369515	0.28283	0	0.0565698	931648	917471	18016.7	185	861	331	331	139	7.55596	14.7467	0.00691865	0.0981377	0	0.0143766	174438	171612	3563.83	185	857	253	220	0	1.46127	2.70263	0.00919448	0.103864	0	0.0174785	231818	228448	4250.59	185	857	257	255	1	1.85935	3.55883	0.00620293	0.0973843	0	0.0132234	156393	153421	3736.09	185	857	231	208	0	1.31835	2.47591	0.0131493	0.1721	0	0.025218	331530	327211	5481.12	185	857	268	266	11	2.70096	5.34006	0.0129335	0.159783	0	0.023908	326090	322276	4844.51	185	857	268	268	10	2.79781	5.48248	0.00775859	0.119695	0	0.0159729	195615	192762	3548.07	185	6	261	236	4	1.68571	3.35426	0.0092382	0.111761	0	0.0180649	232920	229490	4328.38	185	857	250	247	2	1.9768	3.76812	0.0498094	101662	101462	255.652	1.15688	0.751176	0.147613	0.0498094	476	0.0201395	40	38194.9	82179.8	392.587	12.2918	136.931	161.371	0.130811	0.0896185	19	2.48837	0.130967
61	0	0.145655	350155	349926	2549.16	22.4599	23.2659	0.0581279	139739	139694	997.225	9.22939	9.50167	0.0551735	132637	131650	2394.76	8.24993	7.2847	0.216351	520106	522175	0	34.0045	37.0287	0.101138	243135	244131	0	15.9786	17.3412	0.0596346	143361	143331	996.329	9.19766	9.38759	0.056462	135734	134781	2362.43	8.21053	7.18306	0.0236511	56857.2	56475.3	1012.13	3.45714	3.04015	0.0651557	156634	156501	1235.31	10.0488	10.3028	0.0086575	0.111447	0	0.0165061	230034	226880	3992.09	185	878	257	252	2	2.07573	4.23547	0.00916756	0.0955598	0	0.017177	243586	240345	4100.22	185	878	260	256	0	2.3183	4.74559	0.0269525	0.275383	0	0.0458508	716142	704972	14150.1	185	882	317	314	71	6.46285	13.2684	0.0366322	0.282885	0	0.0560688	973334	958582	18676.3	185	882	331	331	134	8.40822	17.7025	0.00683679	0.0968038	0	0.0142224	181657	178464	4031.67	185	878	253	220	0	1.61799	3.23086	0.00911851	0.101866	0	0.0173414	242283	238444	4838.63	185	878	257	255	1	2.06901	4.27167	0.00611044	0.0975242	0	0.0130364	162357	159292	3860.85	185	878	231	206	0	1.45728	2.955	0.0131042	0.171156	0	0.0251643	348185	344238	5017.77	185	878	268	266	11	3.0212	6.43885	0.0128928	0.162608	0	0.0239013	342569	338898	4666.89	185	878	268	268	11	3.13085	6.61171	0.00774653	0.129203	0	0.0160669	205829	203312	3195.96	185	6	261	236	5	1.88905	4.05215	0.00916698	0.111812	0	0.0179483	243571	240461	3941.68	185	878	250	247	2	2.19915	4.52397	0.0416593	89606.9	89453.2	214.465	0.956402	0.781349	0.146386	0.0416593	476	0.00872381	40	16558.9	82233.9	422.428	9.8669	156.442	196.372	0.129271	0.104452	19	2.47451	0.130237
