year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.0646011	149934	150817	355.016	6.95258	6.75673	0.039944	92706.9	93277.9	205.381	4.41311	4.23364	0.0604604	140324	140708	988.646	6.634	6.3387	0.074756	173503	174794	0	8.13503	8.17021	0.0456	105834	106638	0	4.96397	4.9153	0.0405323	94072.2	94651.3	207.955	4.36343	4.18179	0.0605479	140527	140915	985.52	6.47633	6.18326	0.0382639	88807.5	89082.9	601.11	4.09106	3.87014	0.0431632	100178	100776	246.408	4.64026	4.45	0.0339927	0.152241	0	0.0254246	871989	863825	13622.6	191	644	805	799	38	5.83235	13.8418	0.0330813	0.14768	0	0.0242894	848610	840228	13617.6	191	644	807	805	32	6.00602	14.3121	0.0516266	0.249888	0	0.0425453	1.32434e+06	1.30779e+06	26231.8	191	644	804	802	103	8.74417	20.4507	0.0531201	0.25707	0	0.0408896	1.36265e+06	1.35022e+06	21340.4	191	644	811	809	99	8.54033	20.1363	0.0289686	0.139381	0	0.0232149	743110	733426	14994.1	191	644	802	778	23	4.94443	11.7027	0.0342397	0.155087	0	0.0242799	878327	870016	13941.8	191	644	821	819	31	5.53591	13.1109	0.0303488	0.136871	0	0.0234825	778516	768380	15510.7	191	644	808	796	24	5.21354	12.3249	0.0369191	0.160265	0	0.0242223	947059	941101	10834.1	191	644	815	815	31	6.00045	14.3846	0.0356443	0.171133	0	0.024443	914358	908928	10377.4	191	644	812	812	35	6.16636	14.7464	0.0229965	0.139139	0	0.0207192	589914	586781	6440.47	191	644	805	780	10	3.89058	9.13986	0.0337844	0.156401	0	0.0256942	866647	858245	13817.5	191	644	812	806	37	5.80569	13.7794	0.0661155	137296	137235	82.5144	1.15782	0.467869	0.394722	0.0661155	844	0.00911768	20	17204.3	164401	402.248	15.2247	118.507	207.03	0.126371	0.0972562	20	2.94948	0.147474
24	0	0.0600438	66017.8	66497.8	394.191	5.19205	0.315114	0.0369387	40613.9	40921	229.887	3.26694	0.195358	0.0560936	61674.5	61843.6	931.861	4.94515	0.293846	0.069538	76456.5	77236.4	0	6.08088	0.38399	0.0421779	46374.3	46852.7	0	3.67426	0.228237	0.0374454	41171	41482.5	232.145	3.22698	0.192753	0.056134	61719	61890.6	928.032	4.8207	0.286211	0.0353208	38835	38954.6	571.985	3.02604	0.177789	0.0399499	43924.6	44241.7	276.356	3.44161	0.205666	0.0322172	0.150835	0	0.0241558	391513	380388	13768.7	191	664	802	795	29	4.14308	0.595357	0.0313024	0.137457	0	0.0229739	380396	369699	13228.3	191	664	804	801	22	4.26987	0.616931	0.0508386	0.247328	0	0.0417769	617805	598656	26692.3	191	664	803	802	100	6.20426	0.875733	0.05207	0.251987	0	0.0400024	632770	617571	21972.4	191	664	807	805	94	6.07955	0.866474	0.0275483	0.13245	0	0.0220245	334775	322837	14729.1	191	664	802	775	18	3.5081	0.503304	0.0326757	0.154161	0	0.0230282	397084	386245	13413.9	191	664	821	819	26	3.92947	0.563483	0.0286612	0.13669	0	0.0222247	348299	335792	15427.2	191	664	805	791	18	3.67569	0.526629	0.0352958	0.15615	0	0.0230003	428925	420081	10973.9	191	664	815	815	20	4.28695	0.623437	0.0338652	0.16684	0	0.0231339	411540	403330	10196	191	664	809	809	27	4.38426	0.634822	0.0216998	0.136291	0	0.0192603	263702	258421	6545.15	191	664	803	771	6	2.78115	0.395519	0.032316	0.148286	0	0.0245691	392713	381568	13791.9	191	664	811	804	32	4.10901	0.592513	0.0306831	30184.8	30160	46.4234	0.22377	0.433642	0.37849	0.0306831	844	0.00614801	20	11610.6	164350	105.545	11.3107	85.2697	9.07317	0.0854246	0.075	20	2.94882	0.147441
25	0	0.0562399	68583.9	69211.4	415.457	5.44423	0.934583	0.0343634	41905.9	42311.8	238.61	3.40473	0.575662	0.0523526	63843.4	64166.2	817.603	5.16837	0.867666	0.065302	79635.2	80653.2	0	6.39307	1.14434	0.0392988	47924.5	48550.3	0	3.83631	0.675295	0.0348122	42453.1	42865.1	239.852	3.3594	0.567342	0.0523543	63845.5	64170.1	815.053	5.03399	0.844345	0.0327753	39969.2	40193.1	497.376	3.1435	0.521663	0.0372235	45393.7	45813.2	286.615	3.58977	0.606423	0.0301862	0.147983	0	0.0228149	406867	395796	13702.3	191	6	800	791	17	4.33528	1.75118	0.0294636	0.133652	0	0.0218086	397127	386277	13408.1	191	6	804	800	17	4.46599	1.81215	0.049445	0.247328	0	0.0407372	666448	648319	26289.6	191	672	803	800	97	6.74533	2.66906	0.0508406	0.244674	0	0.0390127	685259	670121	22740.2	191	672	806	804	89	6.61449	2.64913	0.0254616	0.126166	0	0.0205277	343187	331678	14199.4	191	6	799	769	11	3.66753	1.47425	0.0307199	0.15265	0	0.021948	414060	403200	13446.4	191	6	820	815	20	4.14313	1.66634	0.0267038	0.126046	0	0.02087	359929	347261	15628.9	191	6	805	784	11	3.81632	1.53519	0.0333581	0.152209	0	0.0218932	449619	440797	10949.4	191	6	814	814	15	4.5471	1.85696	0.0320833	0.161195	0	0.0219818	432437	423868	10643.3	191	6	809	808	22	4.62346	1.88495	0.0205746	0.125883	0	0.0182268	277316	272339	6170	191	0	803	765	4	2.91505	1.1664	0.0304713	0.143561	0	0.0232682	410710	399641	13689.9	191	6	811	803	25	4.34107	1.75385	0.0520129	56752.5	56689.3	83.3116	0.46974	0.404722	0.359308	0.0520129	844	0.00848999	20	16046.7	164261	134.694	17.7381	90.0579	26.9568	0.0994086	0.075276	20	2.94792	0.147396
26	0	0.0552378	72621.8	73657.6	389.613	7.1528	0.472412	0.0332689	43767	44382.1	221.329	4.42452	0.287915	0.0513307	67477.7	68180.7	783.889	6.77425	0.43704	0.0643455	84596.6	86086.9	0	8.43087	0.583219	0.0381027	50130.7	50987.6	0	4.99542	0.339953	0.0336398	44258.5	44878.2	221.567	4.36046	0.283475	0.0512018	67315	68008.7	783.791	6.58865	0.424727	0.0317145	41715.8	42142.8	473.846	4.08072	0.260365	0.0361406	47538.2	48194.9	265.415	4.67636	0.303879	0.0286878	0.139115	0	0.0216188	418049	407270	13809.1	191	6	798	788	13	5.63688	0.873158	0.0280063	0.125635	0	0.0206193	408110	397511	13577.6	191	6	803	797	10	5.82525	0.906922	0.0487062	0.247328	0	0.0399753	709817	691235	27718.9	191	695	801	798	91	9.1263	1.38228	0.0503071	0.241254	0	0.0381477	733151	718300	23104	191	695	804	802	86	8.97248	1.37708	0.0241009	0.118204	0	0.0194146	351209	340344	13806.6	191	6	799	761	9	4.70907	0.726678	0.0293284	0.145	0	0.02098	427391	416988	13351.1	191	6	819	812	13	5.4008	0.83289	0.0253341	0.119573	0	0.019748	369163	357579	14731.2	191	6	805	779	8	4.93322	0.760422	0.031908	0.143572	0	0.0207701	464982	456614	10898.5	191	6	812	812	11	5.95721	0.933712	0.0307232	0.15343	0	0.0208814	447723	439490	10704.2	191	6	808	805	18	6.06693	0.947524	0.0196227	0.123979	0	0.0172116	285957	280957	6517.62	191	0	802	752	1	3.83812	0.588858	0.0289669	0.138772	0	0.0220302	422136	412024	12974.4	191	6	809	799	19	5.67544	0.87962	0.0563874	66580.1	66511.1	93.786	1.30443	0.394982	0.345691	0.0563874	844	0.00447091	20	8472.79	164426	159.031	26.5486	118.93	13.6021	0.0852561	0.075	20	2.94375	0.147187
27	0	0.06188	116498	117569	319.988	7.04415	5.42542	0.0365406	68793.2	69442.6	178.355	4.28765	3.25033	0.05741	108083	108717	820.921	6.65777	5.00899	0.0724377	136375	137882	0	8.3425	6.74359	0.0419358	78950.6	79832.9	0	4.8535	3.85399	0.0368524	69380.2	70036.5	177.932	4.21696	3.19286	0.0571011	107502	108135	812.092	6.45739	4.85308	0.0348261	65565.4	65968.8	485.286	3.95208	2.93803	0.0398476	75019.2	75711.4	214.499	4.5456	3.44135	0.0291218	0.139115	0	0.0213096	605974	594932	13694.2	191	0	796	788	14	5.40341	9.83675	0.0286036	0.12393	0	0.0203945	595191	584638	13088.5	191	0	803	799	12	5.59024	10.2151	0.0494303	0.247328	0	0.0391673	1.02856e+06	1.00983e+06	27504.5	191	704	801	799	89	9.04613	16.1154	0.0510716	0.231426	0	0.0373296	1.06271e+06	1.04777e+06	22762.4	191	704	802	800	85	8.93991	16.144	0.0242137	0.118204	0	0.0191298	503845	492557	13972.7	191	0	796	762	6	4.50006	8.13793	0.0298612	0.145	0	0.0207538	621360	610495	13480.3	191	0	818	815	13	5.20143	9.41241	0.0255981	0.125466	0	0.0194661	532652	520332	15251.7	191	0	803	783	6	4.73023	8.55755	0.0328	0.142005	0	0.0206235	682512	673365	11365.7	191	0	812	812	11	5.75336	10.5805	0.031446	0.149369	0	0.0206383	654336	645868	10524.8	191	0	806	805	16	5.85159	10.7426	0.0193199	0.115825	0	0.0162768	402014	397083	6126.2	191	0	799	758	1	3.68905	6.66127	0.0294191	0.142426	0	0.0218044	612159	601380	13371.7	191	0	808	800	16	5.45583	9.91546	0.122131	205727	205598	166.114	2.30933	0.438831	0.350885	0.122131	844	0.00408885	20	7734.38	164318	295.786	23.8989	116.828	155.027	0.126195	0.0838531	20	2.93387	0.146694
28	0	0.0692956	172772	173968	343.5	11.9295	5.99026	0.0401637	100139	100851	187.017	7.12582	3.52506	0.0642853	160280	160922	1004.91	11.2713	5.55314	0.081222	202508	204180	0	14.1581	7.40195	0.0460526	114821	115780	0	8.06166	4.14187	0.0404095	100752	101470	185.544	6.99001	3.45284	0.0637681	158991	159628	995.891	10.9018	5.36483	0.0383314	95570.3	95978	578.913	6.57461	3.20204	0.0439709	109631	110394	225.486	7.58406	3.74928	0.0295558	0.139419	0	0.0212253	814472	805074	13604.7	191	0	795	789	14	8.41791	10.5157	0.0291143	0.126661	0	0.0203605	802307	793263	13064.6	191	0	803	800	12	8.76153	10.9663	0.0496281	0.247328	0	0.0386735	1.36761e+06	1.34879e+06	27315.8	191	706	797	796	88	14.1058	17.3593	0.0519095	0.231426	0	0.0370835	1.43047e+06	1.41478e+06	23433.3	191	706	801	799	85	13.9249	17.3065	0.0244863	0.116822	0	0.0190669	674773	664864	13963.3	191	0	796	765	6	6.95066	8.63272	0.0301917	0.145	0	0.0207151	831996	822910	13371.9	191	0	814	812	11	8.12324	10.103	0.025877	0.130689	0	0.0193821	713097	702554	14690.2	191	0	802	785	5	7.34342	9.13113	0.0333041	0.141142	0	0.0204564	917765	910152	11431.9	191	0	810	810	11	9.03922	11.3768	0.0319832	0.146498	0	0.0203923	881364	874718	10353.6	191	0	805	804	13	9.16441	11.5259	0.0197496	0.114829	0	0.0163061	544243	540300	6336.92	191	0	799	765	2	5.58639	6.94394	0.029652	0.143186	0	0.0216737	817125	808182	13052.2	191	0	805	799	15	8.4981	10.5971	0.124604	277968	277852	156.413	3.70847	0.487499	0.355452	0.124604	844	0.00423895	20	8013.17	164296	444.112	23.875	188.221	166.84	0.13512	0.09239	20	2.92289	0.146144
29	0	0.0752598	165109	165925	438.719	10.2775	7.65091	0.0430085	94354.3	94858.4	235.633	6.04327	4.43924	0.0698244	153184	153428	1229.87	9.71175	7.07848	0.0882487	193605	194872	0	12.1995	9.47729	0.0492399	108025	108761	0	6.82576	5.21976	0.0431895	94751.5	95260.4	231.842	5.91599	4.34065	0.069086	151564	151810	1211.37	9.37183	6.82542	0.0411026	90173.1	90363.8	693.299	5.5833	4.02967	0.0472419	103642	104173	284.861	6.45386	4.73446	0.029736	0.141637	0	0.0211458	721035	711470	13068.8	191	698	795	790	14	6.72147	12.4869	0.029227	0.127658	0	0.0203104	708691	698916	13291.9	191	698	801	798	12	7.01192	13.0633	0.0494834	0.247328	0	0.0381353	1.19987e+06	1.17985e+06	27216.7	191	706	796	795	86	11.1373	20.3549	0.0518924	0.231426	0	0.0367468	1.25828e+06	1.24145e+06	23319.8	191	706	799	798	83	11.102	20.5024	0.0245029	0.116032	0	0.0189906	594143	584297	13294.2	191	698	795	766	7	5.53555	10.2298	0.0301895	0.145	0	0.0205882	732030	722439	13227.5	191	698	811	809	11	6.46661	11.9673	0.0258185	0.134302	0	0.0192342	626044	614777	14959.6	191	698	800	785	4	5.84799	10.8071	0.0333587	0.139075	0	0.0202877	808878	800954	11082.5	191	698	807	807	13	7.21404	13.5207	0.0322821	0.146498	0	0.0203267	782772	775194	10727.4	191	698	805	804	13	7.32858	13.7019	0.0199422	0.113362	0	0.016267	483556	479276	6247.69	191	698	799	769	3	4.48924	8.30835	0.02973	0.144664	0	0.0215941	720889	711074	13385.2	191	698	804	798	17	6.74295	12.5158	0.0802203	157466	157395	106.913	1.60411	0.526201	0.356163	0.0802203	844	0.00669483	20	12597.2	164254	371.381	15.5748	153.595	201.254	0.124509	0.0931896	20	2.91185	0.145592
30	0	0.0696884	86641.9	87194	513.909	8.17011	0.476864	0.0396409	49284.6	49616.3	273.988	4.76012	0.27443	0.0645301	80228.7	80397.7	1134.13	7.70979	0.439717	0.0817571	101647	102604	0	9.7055	0.592477	0.0453786	56418.1	56957.6	0	5.37323	0.323118	0.0397877	49467.1	49800.6	273.984	4.6539	0.268028	0.0637909	79309.7	79478.2	1118.81	7.42685	0.423388	0.0378175	47017.6	47135	645.59	4.39624	0.248557	0.043573	54173.2	54519.6	332.665	5.09513	0.29325	0.0281791	0.13583	0	0.0201145	387223	376752	13043	191	705	794	788	10	5.04837	0.742669	0.0276771	0.122848	0	0.0192761	380323	370068	12759.5	191	705	800	797	8	5.24672	0.773465	0.0480214	0.247328	0	0.0371911	659884	638293	28457.2	191	708	792	791	80	8.2856	1.20051	0.0509939	0.231426	0	0.0360611	700731	683099	23695.7	191	708	798	796	81	8.28835	1.21218	0.0230288	0.108422	0	0.0178252	316450	305723	13315.6	191	705	793	761	5	4.13173	0.604509	0.0286585	0.137187	0	0.0196059	393809	383217	13196.4	191	705	810	806	8	4.82516	0.706775	0.0242997	0.121796	0	0.0182087	333914	322224	14491.2	191	705	798	778	2	4.34918	0.636378	0.0317942	0.128818	0	0.0192493	436899	428183	10890.3	191	705	807	807	9	5.39889	0.801107	0.0306166	0.136942	0	0.0193716	420718	412279	10563.9	191	705	802	801	10	5.52385	0.816764	0.0189945	0.108881	0	0.0155099	261012	256023	6200.25	191	705	797	754	1	3.38198	0.496068	0.0282426	0.13694	0	0.0204784	388094	377389	13324.8	191	705	803	795	12	5.04362	0.741812	0.0569354	63335.2	63284.1	82.2057	0.659388	0.485964	0.340506	0.0569354	844	0.00981956	20	18487.6	164313	140.472	10.9318	117.474	12.0721	0.0897148	0.075	20	2.91269	0.145635
31	0	0.064809	69538.2	70137.7	448.531	5.30999	0.332742	0.0366608	39336	39695.5	238.865	3.077	0.19045	0.0598367	64203	64469.3	916.85	4.99532	0.305338	0.0762747	81840.6	82845	0	6.32501	0.41622	0.0420524	45121	45686.6	0	3.47977	0.225533	0.0367841	39468.2	39829.2	239.046	3.00658	0.185907	0.0591214	63435.6	63697.1	909.123	4.80734	0.293766	0.0348889	37434.8	37606.8	525.424	2.83328	0.171661	0.040342	43285.8	43663	289.792	3.29576	0.20357	0.0264909	0.126295	0	0.0189022	314159	303490	13168.1	191	45	794	787	8	3.30121	0.51935	0.0260343	0.120054	0	0.0182267	308745	298078	13144.7	191	45	800	797	7	3.43208	0.541188	0.0466271	0.24165	0	0.0361431	552958	531846	27813.9	191	710	792	790	79	5.53872	0.857974	0.0497367	0.231426	0	0.0350219	589836	571252	24813.8	191	710	797	796	79	5.63521	0.881513	0.0212725	0.10355	0	0.016595	252274	241443	13315.8	191	45	790	749	2	2.67171	0.418542	0.026817	0.129611	0	0.0183711	318027	307405	13106.1	191	45	808	803	6	3.16037	0.494593	0.022561	0.113932	0	0.0170062	267554	255772	14488.2	191	45	796	767	2	2.81512	0.439971	0.0301599	0.121926	0	0.0182417	357671	348784	11006	191	45	807	807	7	3.56549	0.566134	0.0290193	0.132101	0	0.0182636	344145	335679	10483.8	191	45	802	801	8	3.63125	0.574971	0.017823	0.104742	0	0.0145673	211365	206391	6158.04	191	0	796	745	1	2.23144	0.350673	0.0265826	0.132434	0	0.0194559	315247	304508	13237.7	191	45	801	792	9	3.30609	0.520162	0.0267228	25654.6	25625	45.6771	0.298773	0.45077	0.323124	0.0267228	844	0.00950016	20	17949.3	164349	99.1023	13.8945	76.7175	8.49026	0.0848553	0.075	20	2.91195	0.145598
32	0	0.0714385	147687	148855	345.676	7.89868	6.92336	0.0397329	82140.9	82809.9	181.536	4.52348	3.92381	0.0657961	136022	136683	906.647	7.41022	6.34903	0.0844515	174589	176255	0	9.46087	8.68156	0.0456887	94453.7	95366.4	0	5.13239	4.64978	0.0397883	82255.5	82926.3	180.629	4.41517	3.82679	0.0648826	134134	134785	896.164	7.12166	6.10274	0.0377932	78131.1	78532.3	506.883	4.15826	3.53767	0.043874	90702.1	91423.5	220.931	4.85599	4.20359	0.0266693	0.127978	0	0.0188093	609379	598993	12891.8	191	0	792	785	6	4.89792	10.942	0.0262921	0.123513	0	0.0182156	600760	590123	13199.4	191	0	799	796	7	5.08961	11.3728	0.0466461	0.237762	0	0.0357753	1.06584e+06	1.04522e+06	28188.9	191	716	791	789	78	8.48501	18.6503	0.0502477	0.231426	0	0.0346534	1.14813e+06	1.13043e+06	24817.7	191	716	797	796	78	8.66439	19.2482	0.0212452	0.102613	0	0.0164904	485441	474716	13290.2	191	0	789	748	4	3.88894	8.64223	0.0269027	0.124997	0	0.018283	614712	604328	12888.9	191	0	804	800	6	4.6672	10.3775	0.0226134	0.103636	0	0.01676	516704	505615	13740.4	191	0	796	768	2	4.11753	9.14284	0.0307592	0.11889	0	0.0182674	702831	693643	11424.4	191	0	806	806	8	5.34457	12.0451	0.0292511	0.133569	0	0.0182196	668372	659720	10757.3	191	0	796	796	7	5.43218	12.2281	0.0181136	0.109306	0	0.014601	413886	408580	6599.38	191	0	794	747	2	3.31714	7.38882	0.026728	0.135336	0	0.0194838	610720	600138	13134.6	191	0	799	791	9	4.90635	10.943	0.0960834	177727	177628	125.925	1.62708	0.493446	0.325469	0.0960834	844	0.00555314	20	10508.7	164297	340.647	20.8054	115.415	179.179	0.127279	0.090281	20	2.90113	0.145057
33	0	0.0782015	162290	163591	458.383	11.1654	6.73782	0.0428077	88872	89588.1	236.414	6.2947	3.75427	0.0720542	149518	150224	1207.24	10.4692	6.1656	0.0923663	191697	193563	0	13.3897	8.49216	0.0491629	102076	103055	0	7.14003	4.46121	0.0428159	88893.4	89606.7	234.252	6.13319	3.65387	0.0709261	147186	147873	1188.94	10.0443	5.91569	0.04073	84548.3	84958.1	662.744	5.79317	3.38424	0.0474044	98406.4	99184.2	288.1	6.78048	4.0362	0.0269062	0.12823	0	0.0188587	618353	608898	12950.9	191	0	790	786	8	6.45505	9.89	0.026502	0.128199	0	0.018171	609065	599174	13464.8	191	0	797	795	6	6.72733	10.3047	0.0469614	0.240337	0	0.0356305	1.07929e+06	1.05838e+06	28359.1	191	719	790	789	77	11.1568	16.815	0.0509082	0.231426	0	0.0346252	1.17001e+06	1.15259e+06	24233.2	191	719	797	796	77	11.4669	17.4582	0.0213514	0.104726	0	0.0164649	490697	480936	13086.5	191	0	788	754	3	5.10823	7.7795	0.027255	0.124251	0	0.0183465	626378	616871	13084	191	0	803	801	7	6.13654	9.35766	0.0228509	0.104578	0	0.0167813	525149	514468	14274.8	191	0	796	774	2	5.43541	8.27623	0.0312491	0.117908	0	0.0183394	718172	710004	11510.6	191	0	805	805	8	7.0995	10.9673	0.0296904	0.134439	0	0.0182554	682357	675206	10197.9	191	0	795	795	8	7.14213	11.0438	0.0177185	0.112607	0	0.0142247	407195	402986	6125.34	191	0	793	746	2	4.37818	6.7232	0.0270603	0.136641	0	0.0195435	621904	612721	12614.3	191	0	799	792	8	6.46762	9.8897	0.0987405	172501	183674	140.377	1.93492	0.536469	0.328453	0.0987405	844	0.00408186	20	7738.35	164318	343.765	19.0098	156.719	165.106	0.132001	0.0812916	20	2.88825	0.144412
34	0	0.0815407	152879	153599	454.004	10.042	6.33853	0.0442197	82906.6	83325	232.853	5.59177	3.49156	0.0750347	140681	140854	1210.43	9.41428	5.79827	0.0958915	179785	180956	0	12.0243	7.97635	0.0507749	95196.9	95836.3	0	6.33329	4.13868	0.0443908	83227.5	83649	230.908	5.44455	3.394	0.0740872	138905	139083	1183.47	9.0216	5.5546	0.0419927	78731.4	78860.2	657.314	5.14394	3.14599	0.0490183	91903.5	92345.8	285.396	6.03646	3.76204	0.0268165	0.128083	0	0.0187825	555702	545574	13249.8	191	715	790	785	8	5.44845	8.83295	0.026389	0.124778	0	0.018023	546843	536812	13115.5	191	715	797	796	6	5.67169	9.19961	0.0463458	0.23808	0	0.0350096	960394	939407	27446.6	191	719	789	788	76	9.38224	14.9849	0.0503742	0.231426	0	0.0343648	1.04387e+06	1.02574e+06	24057.4	191	719	794	793	74	9.70167	15.649	0.0209777	0.103081	0	0.0162783	434708	424315	13405.8	191	715	784	749	3	4.29396	6.92704	0.0270767	0.123146	0	0.0182414	561093	551123	13101.6	191	715	801	799	6	5.19696	8.39052	0.0225954	0.103059	0	0.0166148	468230	457134	14306.4	191	715	794	769	2	4.58912	7.39788	0.0310583	0.116829	0	0.0182244	643600	635076	11330.4	191	715	802	802	8	6.02842	9.86438	0.029641	0.134543	0	0.0182019	614232	606357	10516.6	191	715	794	794	8	6.06457	9.91549	0.0169743	0.110622	0	0.0137086	351748	347387	5889.41	191	715	789	728	1	3.58752	5.82749	0.0268577	0.136	0	0.0195187	556555	546191	13525.7	191	715	797	790	8	5.47949	8.87045	0.0715852	120086	120024	91.3853	1.42015	0.556951	0.325107	0.0715852	844	0.00788736	20	14880.7	164291	293.898	11.018	135.928	149.46	0.132108	0.0806533	20	2.87899	0.143949
35	0	0.087129	320858	322077	437.385	11.7934	12.3887	0.0467113	172017	172714	220.962	6.50505	6.76774	0.0801876	295296	295630	1521.29	11.0462	11.4038	0.102435	377223	379006	0	14.0552	15.2983	0.0535741	197290	198257	0	7.3611	7.90909	0.0468414	172496	173197	219.101	6.35406	6.60109	0.0789985	290917	291252	1493.12	10.6132	10.9502	0.0443876	163460	163701	809.992	5.97509	6.12726	0.0519062	191148	191896	270.952	7.03065	7.30743	0.0265028	0.126067	0	0.0187082	1.07872e+06	1.0689e+06	13143.2	191	719	789	783	8	6.08466	17.0815	0.0261407	0.123552	0	0.0179514	1.06398e+06	1.05431e+06	12952.7	191	719	797	796	6	6.33686	17.8293	0.0454641	0.236065	0	0.0349069	1.85048e+06	1.8298e+06	27708.3	191	721	786	785	75	10.3957	28.9435	0.0498717	0.231426	0	0.034253	2.02988e+06	2.01179e+06	24616.3	191	721	794	793	73	10.7755	30.2149	0.0205944	0.103106	0	0.0161435	838233	828282	13132.3	191	719	783	747	2	4.73187	13.2598	0.0267783	0.122347	0	0.018232	1.08993e+06	1.08023e+06	13074.7	191	719	800	798	7	5.7931	16.245	0.0222731	0.101183	0	0.0165164	906561	896237	13612.1	191	719	794	770	1	5.09022	14.237	0.0309202	0.117614	0	0.0182574	1.25851e+06	1.25035e+06	11185.8	191	719	802	802	8	6.72969	19.0544	0.0292405	0.131692	0	0.0179853	1.19015e+06	1.18238e+06	10645.6	191	719	791	791	6	6.79039	19.2069	0.0168748	0.110725	0	0.0137334	686838	682481	6083.8	191	719	788	729	2	3.87453	10.8703	0.0265861	0.137267	0	0.0194561	1.08211e+06	1.07232e+06	13080.7	191	719	797	789	8	6.10081	17.1235	0.0693203	228405	228346	77.8273	1.71402	0.59217	0.321247	0.0693203	844	0.00906273	20	17105.9	164286	733.011	8.84021	155.151	288.82	0.130894	0.118246	20	2.86669	0.143334
