year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
50	0	0.138873	222927	222792	2902.53	23.1907	8.06813	0.0656627	105405	105379	1350.56	11.2576	3.8894	0.0483767	77657	76387.2	3125.17	8.01857	2.45913	0.187359	300760	302845	0	32.1745	11.5177	0.0944013	151538	152611	0	15.9227	5.66756	0.0700814	112499	112462	1443.85	11.5415	3.98833	0.0504693	81016.1	79667.5	3282.95	8.04928	2.47413	0.0245146	39352.3	38761.3	1535.15	3.96406	1.20162	0.0726587	116636	116508	1656.33	12.1324	4.18114	0.00942915	0.144589	0	0.0200142	167295	164445	3599.94	169	821	205	205	2	2.25087	1.33654	0.00911536	0.167116	0	0.0202383	161727	158499	4065.84	169	821	200	199	4	2.31521	1.39295	0.0159711	0.181441	0	0.0363145	283365	277632	7250.41	169	822	202	202	51	3.74859	2.13856	0.0206494	0.237384	0	0.0430926	366367	359255	9014.63	169	822	224	224	70	4.64688	2.74773	0.00646537	0.189196	0	0.0171754	114710	112176	3190.95	169	821	179	166	5	1.54546	0.915887	0.00947801	0.118089	0	0.0202658	168162	165324	3590.81	169	821	205	203	2	2.13054	1.25444	0.00812634	0.165969	0	0.018362	144180	140423	4705.59	169	821	205	203	1	1.93795	1.15128	0.0115551	0.185637	0	0.0254669	205014	201941	3892.95	169	821	210	210	13	2.6723	1.68858	0.0142268	0.200014	0	0.0296923	252417	248094	5473.68	169	821	232	232	25	3.48317	2.20275	0.00606698	0.108949	0	0.0144013	107642	106261	1749.44	169	821	177	170	1	1.51346	0.920502	0.00858407	0.18847	0	0.0205566	152301	149419	3639.76	169	821	193	191	4	2.05963	1.21261	0.0461305	66256.5	66082.1	269.293	1.20273	0.752397	0.119668	0.0461305	366	0.0134737	50	25458	65739.8	228.402	12.2291	155.758	60.4089	0.113577	0.0779605	20	2.47835	0.123917
51	0	0.146245	324350	324023	2899.89	23.9153	22.4409	0.0683946	151690	151565	1338.51	11.5221	10.7445	0.050511	112026	110555	3042.79	8.0751	6.76309	0.198426	440082	442246	0	32.8034	31.5113	0.0988733	219287	220379	0	16.4211	15.7221	0.0729011	161684	161543	1436.27	11.9833	11.1914	0.0525553	116560	115003	3203.86	8.20951	6.89907	0.0253372	56194.4	55500.8	1483.2	3.9547	3.27739	0.0757991	168112	167866	1640.35	12.4129	11.5478	0.00941245	0.148315	0	0.0201398	230729	227756	3757.52	169	826	203	203	2	2.3133	4.02633	0.0091761	0.171783	0	0.0203761	224936	222031	3671.86	169	826	200	199	4	2.38085	4.19657	0.0159224	0.181762	0	0.0361758	390310	384211	7703.18	169	827	202	202	49	3.83209	6.46749	0.0206671	0.233314	0	0.0430082	506617	500023	8377.23	169	827	224	224	69	4.75985	8.26569	0.00646737	0.192574	0	0.0172483	158536	155601	3690.87	169	826	179	166	4	1.57307	2.73172	0.00946628	0.118933	0	0.0203161	232049	228864	4018.2	169	826	204	202	3	2.18771	3.78231	0.00811899	0.176404	0	0.018375	199022	195464	4473.03	169	826	205	204	2	1.97924	3.44842	0.0117328	0.192657	0	0.0259855	287609	284469	3992.44	169	826	210	210	16	2.76595	5.06788	0.0144271	0.205937	0	0.0303279	353654	349421	5368.32	169	826	231	231	26	3.60322	6.60978	0.00609898	0.11648	0	0.0146359	149506	147929	1995.31	169	826	176	169	1	1.50936	2.67335	0.00854227	0.1947	0	0.02057	209398	206751	3351.41	169	826	192	191	4	2.08527	3.60213	0.051238	101677	101482	262.826	1.35679	0.789043	0.120032	0.051238	366	0.0131136	50	24830.7	65707.1	377.213	12.8607	159.644	170.969	0.129874	0.0950593	20	2.46604	0.123302
52	0	0.134233	208520	208567	3109.19	24.287	6.10261	0.0624752	97049.9	97099	1426.61	11.6066	2.90102	0.0460411	71520.9	70343.4	3177.75	8.1437	1.79436	0.18297	284229	286669	0	33.4632	8.63845	0.0907015	140897	142120	0	16.6189	4.28103	0.0665361	103358	103406	1524.73	12.0594	3.01888	0.0478371	74310.9	73070.2	3331.14	8.26174	1.82763	0.0229976	35724.9	35178.2	1540.14	3.95772	0.863225	0.069266	107599	107555	1749.33	12.517	3.11867	0.00893677	0.13982	0	0.019122	153438	150549	3652.37	169	831	203	203	2	2.27006	0.989239	0.00874323	0.168272	0	0.019456	150115	146646	4356.43	169	831	200	198	2	2.35714	1.03785	0.0154909	0.181762	0	0.0352701	265968	260281	7206.27	169	832	201	201	48	3.77146	1.57808	0.0203651	0.229939	0	0.0424446	349656	343128	8295.65	169	832	223	223	68	4.70791	2.04343	0.00611404	0.170815	0	0.016234	104974	102386	3255.25	169	831	179	162	3	1.5463	0.674507	0.00898793	0.111766	0	0.0192885	154317	151299	3807.83	169	831	204	202	3	2.14827	0.929878	0.00762779	0.162675	0	0.0173152	130964	127653	4158.72	169	831	204	202	1	1.94781	0.851169	0.011189	0.187368	0	0.0248365	192107	188980	3965.67	169	831	210	210	11	2.74945	1.27217	0.0137403	0.198458	0	0.0289657	235912	231873	5127.8	169	831	230	230	23	3.57765	1.65607	0.00578027	0.117362	0	0.0139929	99243.4	97542.6	2147.25	169	831	175	165	1	1.48634	0.664447	0.00818701	0.187512	0	0.019718	140566	137672	3648.45	169	831	192	190	3	2.04781	0.889052	0.0418163	58120.5	57964.5	230.614	1.0611	0.723058	0.115162	0.0418163	366	0.0100645	50	19079.5	65711.2	215.81	10.1009	160.586	45.1318	0.121045	0.0755055	20	2.47179	0.12359
53	0	0.122815	132662	132652	2977.15	11.9997	1.17452	0.0569517	61518.1	61540.8	1363.89	5.70932	0.55667	0.041495	44822.1	44139.3	2259.28	3.95176	0.335331	0.16893	182475	184682	0	16.6734	1.68022	0.0833091	89988.8	91093.6	0	8.24071	0.830067	0.0606276	65488.8	65507.9	1457.56	5.92754	0.578939	0.0430816	46535.9	45816.8	2362.42	4.00473	0.341298	0.0206665	22323.5	22016.7	1095.54	1.91415	0.161004	0.0631433	68206.2	68143.1	1666.37	6.15618	0.597939	0.00851916	0.143395	0	0.0183205	101709	98823.3	3577.12	169	844	203	203	2	1.14239	0.192231	0.00828045	0.155024	0	0.0184017	98858.9	95763.3	3833.44	169	844	200	198	2	1.1846	0.201042	0.0151403	0.18023	0	0.0346203	180757	174925	7348.64	169	844	200	200	45	1.93549	0.312822	0.0201233	0.228466	0	0.0419694	240249	232899	9266.2	169	844	223	223	66	2.45059	0.410231	0.00579719	0.168527	0	0.0155293	69211.7	66673.8	3136.68	169	844	179	159	2	0.774948	0.130096	0.00854377	0.106054	0	0.018312	102003	98614.2	4196.94	169	844	204	201	2	1.08123	0.181291	0.00716542	0.155246	0	0.016371	85546.8	82122.3	4231.49	169	844	203	198	1	0.968581	0.163183	0.0107057	0.189367	0	0.0238027	127813	123983	4749.91	169	844	210	210	10	1.39349	0.248896	0.0131545	0.179994	0	0.0277965	157050	152099	6131.45	169	844	230	230	21	1.81152	0.324054	0.00548651	0.11013	0	0.0133621	65502.5	63701.4	2234.8	169	844	174	161	1	0.747905	0.129451	0.00780877	0.183852	0	0.018922	93227.7	90239.8	3701.32	169	844	191	189	3	1.0383	0.174521	0.026645	25751.8	25627.8	185.522	0.347147	0.661019	0.110725	0.026645	366	0.0133367	50	25278	65775.7	100.854	12.6813	79.4537	8.72381	0.0896779	0.0750049	20	2.47628	0.123814
54	0	0.115266	155314	155696	2868.23	17.996	2.79928	0.0529995	71413.9	71613.2	1301.28	8.50737	1.3178	0.0384288	51780.6	51110.1	2195.35	5.83836	0.782745	0.160412	216146	219225	0	25.345	4.06652	0.0783339	105550	107064	0	12.4227	1.99111	0.056346	75923.1	76127.9	1392.98	8.82595	1.36925	0.0398367	53677.7	52964.2	2303.97	5.90948	0.795718	0.0190118	25617.4	25316.3	1056.18	2.81329	0.373768	0.0587897	79215.8	79338	1593.15	9.17496	1.41556	0.00810958	0.144728	0	0.0175853	120774	117291	4323.21	169	52	203	203	2	1.75219	0.462824	0.00785546	0.140427	0	0.0174423	116990	114101	3589.6	169	52	200	195	2	1.80796	0.481737	0.0148672	0.178592	0	0.0340815	221414	214494	8759.35	169	854	200	200	44	3.03847	0.76748	0.0198225	0.230731	0	0.0413944	295213	288225	8930.34	169	854	223	223	65	3.88131	1.01918	0.00547898	0.168725	0	0.0147479	81597.4	78945.7	3290.86	169	52	179	153	2	1.17865	0.312714	0.00807598	0.0961401	0	0.0173218	120274	116730	4399.6	169	52	204	200	0	1.64854	0.434423	0.00673711	0.144145	0	0.0154578	100334	96827.7	4345.05	169	52	203	196	1	1.45629	0.385689	0.0102055	0.178528	0	0.0226401	151988	148888	3858.98	169	52	210	210	9	2.13678	0.602363	0.0125415	0.176417	0	0.0263788	186778	182136	5772.68	169	52	230	230	19	2.77709	0.781628	0.00523569	0.101179	0	0.0127749	77974	76456.8	1888.14	169	0	174	159	1	1.14205	0.311293	0.0074284	0.186847	0	0.018112	110630	107989	3286.18	169	52	191	189	3	1.59031	0.421002	0.0806707	97257.2	96778.2	613.915	2.03183	0.619424	0.106358	0.0806707	366	0.00952012	50	18051.1	65769	165.776	23.6092	121.275	20.8921	0.108664	0.0751147	20	2.47808	0.123904
55	0	0.108447	124059	124288	3016.92	11.9275	1.32047	0.049432	56548.3	56680.9	1357.68	5.59726	0.616488	0.0356401	40770.9	40318.6	1876.71	3.80691	0.358877	0.152669	174647	177488	0	17.0026	1.94561	0.0738196	84446.8	85847	0	8.26184	0.944331	0.0524779	60032.7	60169.1	1449.93	5.79949	0.640189	0.0368588	42165	41684.4	1964.28	3.84782	0.364377	0.0175034	20023.2	19830.3	899.489	1.82387	0.17023	0.0548525	62749.1	62798.6	1662.16	6.03742	0.662182	0.00766231	0.136947	0	0.0166634	96880.6	93836	3770.29	169	53	202	201	2	1.17623	0.21565	0.00749855	0.138518	0	0.0167408	94810	91431.5	4181.58	169	53	199	193	2	1.21676	0.226732	0.0144854	0.180448	0	0.0333455	183150	176766	7903.45	169	869	199	199	41	2.10391	0.370041	0.0196729	0.22999	0	0.0410521	248740	240193	10591.6	169	869	223	223	63	2.71682	0.491559	0.00520299	0.166782	0	0.0141176	65785.4	63286.7	3090.75	169	53	179	149	2	0.790142	0.144212	0.00766712	0.0892517	0	0.0164515	96941.3	93713.2	3995.1	169	53	204	200	0	1.10365	0.20188	0.00637649	0.126326	0	0.0145659	80622.9	77164.2	4272.18	169	53	203	192	1	0.971193	0.177982	0.00975104	0.172089	0	0.0218385	123290	119543	4642.33	169	53	209	208	8	1.45229	0.283431	0.0119974	0.168309	0	0.0251933	151693	147579	5101.14	169	53	230	229	17	1.88193	0.369176	0.00494519	0.102964	0	0.0121639	62525.9	60933.7	1975.01	169	0	174	159	1	0.775617	0.145656	0.00714129	0.172612	0	0.0173909	90292.9	87275.7	3737.21	169	53	191	189	3	1.07754	0.195901	0.0204851	20967.4	20837.5	236.138	0.304625	0.581699	0.102401	0.0204851	366	0.00615867	50	11684.6	65724	116.347	26.8265	79.6753	9.84498	0.0818502	0.0750005	20	2.47675	0.123837
56	0	0.126981	291635	292824	2852.73	18.2321	27.9269	0.0562279	129138	129692	1251.02	8.38507	12.7763	0.0408386	93793.3	92972.3	2587.56	5.7075	7.67145	0.181861	417678	422312	0	26.423	41.606	0.0850888	195422	197605	0	12.5522	19.7232	0.0594803	136607	137189	1328.3	8.66569	13.2272	0.0420705	96622.5	95760.9	2687.55	5.74732	7.75345	0.0195776	44963.6	44617.6	1199.21	2.68875	3.58302	0.0626708	143935	144445	1538.71	9.06481	13.7678	0.0082418	0.164052	0	0.0181339	209213	206248	3691.23	169	0	201	200	2	1.77932	5.14415	0.00806888	0.16065	0	0.0181589	204824	201731	3850.62	169	0	197	193	2	1.85175	5.43833	0.0153745	0.20626	0	0.0351483	390272	383986	7830.82	169	56	199	199	48	3.26473	9.08014	0.0209828	0.24235	0	0.0434047	532637	524592	10037.3	169	56	223	223	74	4.25491	12.178	0.0054848	0.19444	0	0.0152515	139228	136998	2775.43	169	0	177	155	2	1.1937	3.44382	0.00827071	0.0986728	0	0.0177109	209947	206906	3785.65	169	0	204	201	0	1.67454	4.82761	0.00686426	0.140683	0	0.0156309	174245	171001	4029.63	169	0	203	197	1	1.46642	4.23284	0.0107643	0.188615	0	0.0244528	273244	269339	4861.13	169	0	209	209	11	2.22074	6.80124	0.0133234	0.195006	0	0.0285711	338206	333835	5439.28	169	0	230	230	24	2.90537	8.90539	0.00544046	0.118607	0	0.0136059	138103	136885	1517.7	169	0	174	161	2	1.17158	3.45824	0.00763329	0.188066	0	0.0186213	193766	190846	3632.88	169	0	190	189	4	1.6388	4.71298	0.111099	228300	227614	865.886	2.67006	0.674797	0.110449	0.111099	366	0.00667454	50	12623.9	65762.6	396.36	32.7416	123.558	216.258	0.133918	0.10836	20	2.4554	0.12277
57	0	0.12852	205696	206332	2778.59	21.6942	8.1317	0.0561228	89825	90133.5	1196.22	9.76752	3.6288	0.0402979	64497.1	63755	2470.52	6.68611	2.13822	0.182014	291315	294528	0	31.6528	12.2887	0.0856267	137046	138574	0	14.6985	5.66408	0.0603756	96631.6	96950.9	1296.09	10.0788	3.74378	0.0419615	67159.7	66352.8	2611.9	6.71821	2.15387	0.0190529	30494.3	30182.1	1136.1	3.09324	0.976476	0.0626228	100228	100484	1477.42	10.5982	3.92436	0.00836304	0.171987	0	0.0184308	147941	144571	4262.38	169	0	201	201	2	2.01061	1.27989	0.00821613	0.169552	0	0.0185344	145342	142305	3845.05	169	0	197	193	3	2.0921	1.34446	0.0156423	0.207392	0	0.0356543	276710	270926	7395.86	169	56	199	199	49	3.6735	2.24582	0.0212379	0.249609	0	0.0439225	375694	368584	9136.56	169	56	222	222	76	4.80156	3.02743	0.00555445	0.206857	0	0.015608	98257.1	95934.9	2936.22	169	0	177	157	3	1.331	0.847662	0.00832082	0.101817	0	0.0178672	147194	144197	3793.64	169	0	203	200	1	1.89898	1.20454	0.0069262	0.156543	0	0.0158604	122523	118993	4446.75	169	0	202	197	2	1.66505	1.06089	0.0110294	0.198671	0	0.0252434	195108	191783	4247.81	169	0	209	209	14	2.54881	1.7163	0.0136985	0.207398	0	0.029684	242323	237324	6366.28	169	0	230	230	25	3.34299	2.24866	0.00543525	0.123669	0	0.0137431	96148.6	94477.5	2125.32	169	0	174	160	2	1.34298	0.875317	0.00773234	0.200951	0	0.0189622	136784	133909	3647.17	169	0	190	189	4	1.84817	1.17355	0.0822187	117740	117354	577.301	2.19027	0.676594	0.112156	0.0822187	366	0.00538692	50	10220	65747.2	227.249	23.8338	143.734	59.6744	0.121617	0.077274	20	2.45458	0.122729
58	0	0.119578	144000	144310	2941.92	12.9657	4.00484	0.051874	62468.9	62626.1	1263.65	5.77991	1.77547	0.0369904	44545.4	43979.8	2073.77	3.8871	1.02062	0.170724	205592	208412	0	18.7282	5.96686	0.079695	95972.1	97300.7	0	8.77758	2.79743	0.0557562	67144	67306.2	1365.5	6.06518	1.87067	0.0384596	46314.7	45699.8	2199.52	3.95001	1.04519	0.0174003	20954.2	20718.5	947.014	1.78048	0.462857	0.0579158	69744.6	69834.5	1554.98	6.2727	1.91889	0.00796313	0.161096	0	0.017547	105990	102647	4228.3	169	877	201	200	2	1.20263	0.635693	0.00785545	0.168747	0	0.0177756	104556	101402	3994.36	169	877	197	192	2	1.25676	0.670666	0.0155036	0.204525	0	0.0353983	206353	199355	8888.77	169	877	199	199	47	2.21241	1.12667	0.0211094	0.245817	0	0.0436253	280967	273137	10032.6	169	877	222	222	74	2.8832	1.50697	0.00529546	0.200608	0	0.0149186	70482.8	68168	2939.41	169	877	177	149	2	0.795653	0.419108	0.007957	0.0930398	0	0.0170808	105908	102627	4145.31	169	877	203	199	0	1.13032	0.59486	0.00653332	0.151736	0	0.0150152	86958.7	83880.1	3886.29	169	877	201	192	1	0.988881	0.522254	0.0106067	0.184649	0	0.0242724	141176	138096	3928.03	169	877	209	209	13	1.54536	0.860202	0.0131831	0.198412	0	0.0286008	175467	171368	5243.5	169	877	230	227	23	2.02329	1.12782	0.00522686	0.119819	0	0.0132326	69569.7	67956	2055.88	169	877	174	158	2	0.792406	0.427007	0.00743057	0.198134	0	0.0183346	98901.2	96043.7	3630.48	169	877	190	189	3	1.10799	0.582754	0.0620128	66817.5	66511.4	458.406	0.987836	0.628393	0.108665	0.0620128	366	0.0116915	50	22079.4	65777.7	130.99	16.5242	85.1336	29.3368	0.101242	0.0755245	20	2.45763	0.122881
59	0	0.130166	230689	231288	2819.2	18.9821	15.7344	0.0554016	98186.6	98478	1180.48	8.35237	6.87113	0.0389493	69028.6	68189.4	2346.17	5.58681	3.90957	0.188294	333707	337338	0	27.7742	23.7895	0.0863582	153050	154734	0	12.8265	10.9616	0.05965	105716	106020	1280.87	8.75329	7.22759	0.0406561	72053.5	71150.1	2486.9	5.66551	3.99242	0.0180246	31944.4	31600.7	1051.48	2.53198	1.75053	0.0619768	109840	110065	1461.47	9.07733	7.43837	0.00821232	0.179659	0	0.018227	160865	157803	3901.75	169	886	201	201	2	1.76974	2.47692	0.00813212	0.177497	0	0.0184451	159294	156494	3570.9	169	886	197	193	3	1.8566	2.61976	0.0158073	0.217078	0	0.036079	309638	303536	7877.83	169	886	199	199	46	3.35949	4.51127	0.0216806	0.246985	0	0.0446542	424685	417467	9358.17	169	886	222	222	77	4.40694	6.06937	0.00544387	0.218297	0	0.0155788	106636	103932	3428.04	169	886	177	151	2	1.16962	1.62773	0.00819821	0.0968086	0	0.0175846	160589	157596	3810.61	169	886	203	199	0	1.6664	2.32076	0.00673084	0.172063	0	0.0156334	131845	128348	4418.42	169	886	201	196	2	1.44568	2.0192	0.0111191	0.201883	0	0.0256997	217803	213862	5035.24	169	886	209	209	15	2.30828	3.39194	0.0137945	0.215621	0	0.0303404	270210	265911	5537.53	169	886	229	226	24	3.03123	4.46171	0.00524622	0.130164	0	0.0134452	102764	101301	1871.71	169	862	174	158	2	1.17907	1.68507	0.00764222	0.194372	0	0.01883	149698	146743	3769.59	169	886	190	189	4	1.64113	2.27873	0.08487	134580	134130	590.087	1.98658	0.679476	0.112007	0.08487	366	0.00915619	50	17321.1	65796.4	268.972	28.4622	125.371	115.138	0.121098	0.0810484	20	2.44025	0.122013
60	0	0.141025	415101	416111	3228.44	20.0817	28.4293	0.0591248	174031	174500	1333.61	8.68488	12.2129	0.0418235	123105	122261	2619.66	5.75451	7.12577	0.205608	605198	609942	0	29.6418	43.0938	0.0926947	272842	275009	0	13.4677	19.5204	0.0635215	186972	187464	1444.77	9.11199	12.8417	0.0434992	128038	127124	2773.74	5.85324	7.27836	0.0190971	56211.5	55879.6	1161.85	2.56875	3.15045	0.0663236	195220	195626	1657.78	9.45958	13.2646	0.00857477	0.19764	0	0.0190955	278962	276307	3445.17	169	894	201	201	2	1.82034	5.04752	0.0085195	0.192675	0	0.0194237	277164	273652	4495.28	169	894	197	194	3	1.91602	5.34199	0.0163572	0.234937	0	0.0373026	532148	525882	8190.95	169	894	199	199	50	3.42951	9.27739	0.0225048	0.264059	0	0.0462785	732145	724987	9443.81	169	894	222	222	83	4.50791	12.4047	0.00563716	0.229769	0	0.0162135	183393	180813	3307.69	169	894	177	158	2	1.19286	3.29548	0.00855131	0.101511	0	0.0183286	278199	275496	3494.26	169	894	203	200	2	1.71176	4.73236	0.00699343	0.187304	0	0.0162995	227516	224362	4059.77	169	894	201	198	2	1.47978	4.10267	0.0116816	0.212914	0	0.0270944	380035	377132	3816	169	894	209	209	17	2.38581	6.8419	0.0145406	0.229592	0	0.0322121	473048	468858	5450.02	169	894	229	229	26	3.13871	8.99299	0.00552465	0.141668	0	0.0142637	179733	178250	1943.8	169	870	174	159	3	1.17783	3.3058	0.0079304	0.205475	0	0.0195088	257999	255418	3339	169	894	190	189	4	1.6772	4.61996	0.0724703	190859	190475	516.552	1.80295	0.732718	0.116815	0.0724703	366	0.00649105	50	12290.2	65722.2	553.47	19.9636	130.865	214.88	0.132002	0.114477	20	2.43066	0.121533
61	0	0.149843	344941	344998	3100.73	24.5262	22.0449	0.0621032	142963	143018	1269.65	10.4794	9.35482	0.0443274	102043	101120	2480.47	7.00639	5.47345	0.21946	505202	508026	0	36.3787	33.6226	0.0976199	224723	225998	0	16.303	15.0213	0.0665957	153305	153356	1371.62	10.9748	9.81857	0.0459826	105853	104873	2611.41	7.10456	5.57426	0.0200145	46073.7	45697.5	1087.96	3.09365	2.39371	0.0698012	160684	160653	1572.95	11.4417	10.1842	0.00875417	0.204996	0	0.0195522	222736	219608	3972.11	169	894	201	201	2	2.16956	3.77398	0.00868495	0.197492	0	0.0198254	220975	217883	3925.45	169	894	197	194	3	2.27942	3.98652	0.0165774	0.236084	0	0.0377764	421786	415439	8130.13	169	894	199	199	53	4.05865	6.8828	0.0228614	0.269699	0	0.046923	581672	574885	8746.81	169	894	222	222	84	5.34502	9.22945	0.00572454	0.235757	0	0.0164999	145652	143095	3235.83	169	894	177	159	2	1.4144	2.45381	0.0086535	0.103815	0	0.0186288	220175	216808	4259.04	169	894	202	199	4	2.03785	3.53513	0.0071186	0.193385	0	0.0166151	181122	178230	3664.82	169	894	201	198	2	1.76015	3.06242	0.0119861	0.221847	0	0.0279444	304968	301608	4295.31	169	894	209	209	18	2.85586	5.13976	0.0149195	0.238458	0	0.0332062	379602	375022	5853.85	169	894	229	229	26	3.75632	6.75414	0.00566207	0.145621	0	0.014684	144062	142507	1982.91	169	894	174	159	3	1.40932	2.48373	0.00807122	0.209625	0	0.0199306	205359	202369	3801.05	169	894	190	189	4	1.99203	3.4457	0.0655363	134985	134721	381.232	1.72826	0.775747	0.119013	0.0655363	366	0.00927527	50	17542	65743.3	397.657	15.3448	158.115	164.235	0.125504	0.0997104	20	2.41785	0.120893
62	0	0.156657	352773	352238	3103.69	25.297	29.0153	0.0643666	144946	144753	1260.02	10.6893	12.1916	0.0462416	104130	103020	2453.78	7.20762	7.02521	0.230562	519198	521242	0	37.6996	44.647	0.101498	228560	229476	0	16.6768	19.7274	0.0689355	155234	155020	1360.06	11.1747	12.7823	0.0478533	107760	106581	2585.22	7.28963	7.14311	0.0206851	46580.4	46117.9	1070.18	3.14831	3.04235	0.0724289	163101	162790	1562.7	11.6933	13.2869	0.00871562	0.205767	0	0.0194986	216925	213634	4156.19	169	894	201	201	2	2.14433	4.49504	0.00865844	0.198285	0	0.0197784	215502	212699	3551.85	169	894	197	194	3	2.25637	4.75731	0.016444	0.23428	0	0.0374793	409278	402996	7989.01	169	894	199	199	51	3.99358	8.11436	0.0227568	0.268789	0	0.0467113	566397	558453	10103.3	169	894	222	222	83	5.27497	10.9514	0.00567878	0.23273	0	0.0163894	141340	138730	3294.73	169	894	177	157	2	1.39247	2.91499	0.00860184	0.102814	0	0.0185054	214093	211090	3799.71	169	894	202	199	4	1.99603	4.17577	0.00707449	0.197811	0	0.0165862	176078	172906	4004.67	169	894	201	197	2	1.73776	3.63985	0.0119399	0.222383	0	0.0279845	297175	294114	3905.37	169	894	208	208	18	2.83742	6.18642	0.014932	0.236658	0	0.0332726	371646	367043	5837.07	169	894	229	229	26	3.73366	8.1382	0.00566707	0.146461	0	0.0147275	141049	139580	1874.6	169	894	174	159	3	1.40084	2.98554	0.00802674	0.209639	0	0.0198009	199779	196918	3626.86	169	894	190	189	4	1.96458	4.10073	0.0361575	72851.5	72724	195.044	0.837351	0.809228	0.118496	0.0361575	366	0.0161614	50	30590.6	65734	385.476	10.49	160.446	209.321	0.127415	0.0985506	20	2.40394	0.120197
