year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.0161146	19926.8	15577.6	8019.85	1.68027	0.321628	0.00860651	10642.6	8343.62	4298.31	0.905735	0.147054	0.0160424	19837.6	15401	8145.31	1.71547	0.327827	0.0170453	21077.7	16618.7	8253.31	1.78106	0.352689	0.00880728	10890.8	8597.83	4306.74	0.904726	0.147565	0.00847171	10475.9	8211.22	4238.28	0.869522	0.139366	0.015487	19150.8	14865.5	7875.5	1.61418	0.303743	0.0088489	10942.3	8510.76	4520.94	0.912426	0.150048	0.00887086	10969.4	8536.61	4524.01	0.914009	0.149911	0.0312146	0.241309	0	0.0268047	426621	425299	1655.06	191	0	757	752	27	4.58837	0.667795	0.0485351	0.213624	0	0.0324187	663347	661337	2520.32	191	2	767	767	69	7.46204	1.09031	0.0520467	0.170389	0	0.0336128	711341	708069	4120.99	191	5	755	755	72	7.62341	1.12012	0.0521063	0.280938	0	0.0354602	712156	710032	2685.9	191	5	754	754	82	7.39151	1.08353	0.0458551	0.185362	0	0.0311766	626718	623788	3667.79	191	2	746	746	64	6.77089	0.99099	0.0449813	0.167421	0	0.0304241	614776	612940	2308.91	191	2	748	748	63	6.36405	0.927543	0.045609	0.29858	0	0.0337959	623355	621060	2880.36	191	2	728	728	59	6.75455	0.994271	0.0431088	0.173292	0	0.0302768	589184	588341	1067.51	191	2	742	742	56	6.11473	0.89172	0.0436752	0.175541	0	0.0304644	596925	596041	1113.96	191	2	748	748	57	6.47181	0.937636	0.0457465	0.229046	0	0.030593	625234	624287	1187.62	191	0	755	755	59	6.80499	1.00363	0.0430385	0.194981	0	0.0332298	588223	586468	2201.51	191	2	717	717	57	6.30106	0.90416	0.104768	115916	96174.2	29914.3	1.34578	0.108295	0.495917	0.104768	835	0.0216641	30	40252.9	109506	138.843	41.9687	85.2906	12.6528	0.087986	0.0750304	20	2.77135	0.138567
24	0	0.0126724	16405.6	12630.3	6151.34	1.43418	0.242806	0.00662949	8582.52	6635.37	3227.46	0.753498	0.115532	0.0125611	16261.5	12418.6	6233.42	1.45765	0.247562	0.0135296	17515.4	13589	6417.29	1.53702	0.264468	0.00681704	8825.33	6873.39	3248.62	0.756333	0.115809	0.00650588	8422.5	6511.91	3169.99	0.721444	0.109541	0.012081	15640	11951.5	5992.62	1.36672	0.229241	0.00678703	8786.47	6731.79	3384.37	0.756075	0.117363	0.00680974	8815.87	6757.99	3390.27	0.75811	0.117451	0.0303536	0.24406	0	0.0259929	434321	432962	1700.48	191	0	756	750	21	4.74903	1.07998	0.0472364	0.210932	0	0.0312032	675892	673733	2704.6	191	2	766	766	59	7.71793	1.73863	0.0512033	0.168132	0	0.0325787	732653	729079	4495.65	191	8	755	755	62	7.97054	1.80361	0.0509924	0.291176	0	0.0346648	729636	727361	2871.67	191	8	750	750	76	7.6518	1.72526	0.0445787	0.177831	0	0.0299377	637864	634785	3853.09	191	2	746	746	56	7.00593	1.57424	0.0437309	0.161838	0	0.0291893	625733	623769	2465.35	191	2	748	748	52	6.58574	1.48118	0.0442586	0.306769	0	0.0328775	633283	630807	3102.21	191	2	726	726	51	6.98465	1.57202	0.0418758	0.165648	0	0.0290881	599189	598292	1131.51	191	2	741	741	50	6.32721	1.42271	0.0423518	0.172601	0	0.0293359	605999	605087	1149.34	191	2	746	746	50	6.67305	1.48606	0.0443225	0.216292	0	0.0296612	634198	633225	1219.02	191	0	751	751	50	7.02457	1.58951	0.0415211	0.185654	0	0.0319417	594114	592207	2390.22	191	2	712	712	52	6.53781	1.44462	0.157678	182642	149883	41273.3	2.19065	0.0843932	0.482425	0.157678	835	0.0441089	30	80376	109572	152.939	47.6011	86.9599	18.4776	0.115649	0.075069	20	2.72617	0.136308
25	0	0.00978898	11994	8639.39	5507.48	1.04743	0.167791	0.00502491	6166.98	4477.73	2802.88	0.540018	0.0759145	0.00965226	11824.4	8429.53	5549.52	1.05862	0.170026	0.0105453	12920	9389.22	5816.31	1.13227	0.185495	0.00520034	6383.15	4675.15	2844.24	0.545092	0.076725	0.00492382	6043.93	4388.09	2748.37	0.515655	0.0716471	0.009259	11345.2	8096.27	5314.89	0.989545	0.156452	0.005119	6280.7	4512.69	2918.37	0.53864	0.0768216	0.00513772	6303.7	4529.32	2929.43	0.540736	0.0769324	0.0293287	0.243495	0	0.0250468	400001	398880	1928.73	191	0	755	749	18	4.39156	0.676307	0.0457045	0.214648	0	0.0301315	623330	621609	2995.15	191	2	764	764	52	7.12521	1.09781	0.0499421	0.170105	0	0.0316429	681105	678009	4820.95	191	8	753	753	55	7.43191	1.14999	0.0497678	0.288058	0	0.0334974	678766	676907	3225.58	191	8	749	749	68	7.10475	1.09889	0.0432846	0.168137	0	0.0288917	590323	587517	4309.18	191	2	746	746	50	6.45758	0.996028	0.0423914	0.154215	0	0.0279898	578147	576549	2782.44	191	2	748	748	44	6.07552	0.932334	0.0427901	0.313871	0	0.0319546	583539	581515	3376.01	191	2	724	724	46	6.42378	0.995623	0.0407081	0.162963	0	0.02807	555209	554764	1285.99	191	2	740	740	41	5.83463	0.897892	0.0411386	0.165055	0	0.0282336	561094	560638	1288.3	191	2	745	745	44	6.14133	0.939496	0.0431511	0.212648	0	0.0289066	588478	588045	1368.92	191	0	750	750	38	6.45613	1.00735	0.0404861	0.178782	0	0.0308514	552209	550714	2556.96	191	2	712	712	46	5.99318	0.908996	0.140968	155804	122638	43164.8	2.39911	0.0646514	0.468693	0.140968	835	0.0195726	30	36020.1	109534	138.527	48.0477	78.7427	11.7585	0.0866967	0.0750229	20	2.67069	0.133534
26	0	0.00870739	16997.9	14310.7	4142.38	0.896136	1.02784	0.00429505	8384.46	7089.39	2045.36	0.445758	0.476869	0.00854729	16685.3	13971.8	4159.47	0.900674	1.04043	0.00948012	18506.3	15666.7	4395.3	0.980706	1.13515	0.00446578	8717.74	7410.7	2075.32	0.452935	0.48233	0.00418783	8175.14	6914.43	1994.44	0.424114	0.450148	0.00815227	15914.2	13334.5	3962.69	0.837717	0.958814	0.00436305	8517.2	7162.74	2124.02	0.443079	0.479225	0.00437914	8548.6	7189.97	2130.54	0.444686	0.481011	0.0302118	0.27018	0	0.0253526	651851	650365	1856.1	191	0	754	750	15	4.68189	9.03	0.0475456	0.236645	0	0.0307976	1.02585e+06	1.02351e+06	2930	191	2	762	762	55	7.62205	14.7482	0.0520366	0.184108	0	0.032315	1.12275e+06	1.11886e+06	4873.54	191	5	752	752	57	8.01233	15.5771	0.0516985	0.320796	0	0.0344913	1.11545e+06	1.11292e+06	3179.13	191	5	746	746	70	7.66012	14.8603	0.0451285	0.180473	0	0.0295169	973696	970391	4135.46	191	2	746	746	50	6.92999	13.4062	0.0442281	0.15653	0	0.0285696	954269	952094	2729.37	191	2	747	747	46	6.5083	12.5521	0.0447301	0.349635	0	0.0333148	965099	962425	3348.34	191	2	723	723	48	6.88061	13.3567	0.0425253	0.163654	0	0.0286743	917529	916509	1288.36	191	2	740	740	41	6.26953	12.1246	0.0426684	0.166201	0	0.0286094	920616	919594	1286.79	191	2	741	741	44	6.59025	12.6767	0.0450204	0.233831	0	0.0299033	971362	970255	1383.35	191	0	747	747	42	6.95972	13.5781	0.04192	0.179629	0	0.0312291	904470	902395	2598.56	191	2	710	710	46	6.45232	12.3238	0.186013	324896	282715	52906.5	3.09359	0.0565779	0.487713	0.186013	835	0.0183429	30	33201	109545	312.661	54.3306	83.4865	150.766	0.121335	0.094809	20	2.66788	0.133394
27	0	0.00775418	10245.2	7595.08	4529.86	0.826063	0.636589	0.00367092	4850.19	3621.74	2166.52	0.393281	0.246745	0.00759581	10035.9	7378.26	4523.75	0.829898	0.637954	0.00851536	11250.9	8409.45	4863.48	0.911174	0.7272	0.00383223	5063.32	3813.6	2211.78	0.400454	0.253429	0.00357685	4725.89	3528.07	2114.51	0.372606	0.230301	0.00722458	9545.45	7014.83	4314.55	0.767134	0.576975	0.00373004	4928.3	3648.03	2243.42	0.39155	0.249559	0.00374379	4946.46	3663.83	2248.11	0.393037	0.250369	0.0291687	0.265061	0	0.0246301	425958	424439	2070.87	191	0	752	748	14	4.39196	1.60926	0.0460804	0.228364	0	0.0296866	672923	670434	3327.27	191	2	761	761	47	7.19796	2.60991	0.0513898	0.187549	0	0.0317877	750459	746434	5260.86	191	5	750	750	53	7.57377	2.75678	0.0510781	0.330101	0	0.0339109	745906	743362	3529.16	191	5	745	745	66	7.22389	2.62408	0.0434342	0.174157	0	0.0284674	634281	630920	4482.07	191	2	742	742	41	6.5617	2.37484	0.0428951	0.151188	0	0.0275272	626408	624222	2952.31	191	2	747	747	38	6.16607	2.22733	0.043171	0.338493	0	0.0321887	630437	627860	3552.66	191	2	720	720	40	6.51583	2.36598	0.0412646	0.159286	0	0.0277566	602597	601730	1403.81	191	2	739	739	36	5.94279	2.14825	0.0412571	0.16538	0	0.0276096	602487	601519	1356.74	191	2	739	739	33	6.20636	2.22946	0.0437156	0.236983	0	0.0290284	638389	637428	1492.89	191	0	746	746	33	6.56672	2.40451	0.0407424	0.176245	0	0.0302915	594972	592857	2766.12	191	2	708	708	42	6.07845	2.16499	0.144447	170760	135857	48170.5	1.78559	0.0496438	0.474197	0.144447	835	0.0135516	30	24385.7	109581	159.412	54.1479	77.4963	29.3263	0.101569	0.076571	20	2.6299	0.131495
28	0	0.00848463	17780.9	15619.5	3435.27	1.34777	1.17384	0.00368561	7723.8	6811.67	1512.13	0.585271	0.452537	0.0083307	17458.3	15273.3	3449.25	1.35352	1.18776	0.00942538	19752.4	17414	3728.5	1.5075	1.32987	0.0038538	8076.26	7150.16	1544.35	0.598616	0.46102	0.00356627	7473.69	6593.41	1463.53	0.551739	0.421999	0.00782611	16400.9	14354.4	3241.09	1.23877	1.0718	0.00376783	7896.11	6936.98	1575.38	0.585302	0.46004	0.00378238	7926.59	6962.04	1583.39	0.587745	0.461925	0.0301066	0.310153	0	0.0258447	697346	696293	1673.35	191	49	751	747	15	7.23034	8.22972	0.0489266	0.259534	0	0.0311091	1.13327e+06	1.13146e+06	2737.5	191	115	759	759	50	11.901	13.4853	0.0545055	0.211056	0	0.0332433	1.26249e+06	1.25914e+06	4637.7	191	118	748	748	60	12.768	14.5066	0.0542474	0.376957	0	0.0358563	1.25651e+06	1.25455e+06	3153.58	191	118	744	743	73	12.1759	13.7967	0.0461166	0.199686	0	0.0300168	1.06818e+06	1.06555e+06	3848.06	191	115	739	739	48	10.7737	12.1884	0.0455435	0.174243	0	0.0288115	1.0549e+06	1.05326e+06	2500.74	191	115	745	745	46	10.2012	11.4962	0.0461376	0.387058	0	0.0346703	1.06867e+06	1.06667e+06	3026.86	191	115	720	718	45	10.765	12.2324	0.0438086	0.172983	0	0.0290779	1.01472e+06	1.01421e+06	1212.75	191	115	737	737	42	9.83394	11.0983	0.0438564	0.168544	0	0.0286005	1.01583e+06	1.01513e+06	1178.84	191	115	738	738	40	10.2288	11.4757	0.0467918	0.270306	0	0.0307821	1.08382e+06	1.08325e+06	1276.2	191	113	747	746	37	10.9175	12.4505	0.0429835	0.179685	0	0.031239	995608	993920	2394.82	191	115	706	706	46	10.046	11.1939	0.2405	450954	402777	60376.7	6.34526	0.0527227	0.503024	0.2405	839	0.0260978	30	46467.2	109550	347.529	71.992	131.543	139.175	0.126493	0.0856058	20	2.65467	0.132734
29	0	0.00618066	5791.64	3019.27	5314.75	0.330134	0.447708	0.00263726	2471.27	1297.77	2298.35	0.140832	0.144077	0.00605994	5678.52	2925.25	5265.65	0.332026	0.450164	0.00653938	6127.78	3247.73	5649.38	0.369592	0.521546	0.00276264	2588.76	1378.76	2374.89	0.143971	0.147948	0.00264022	2474.04	1301.14	2268.6	0.13266	0.1328	0.00589253	5521.65	2850.03	5048.49	0.303132	0.399224	0.00268864	2519.42	1306.32	2369.37	0.14114	0.147693	0.00269776	2527.96	1310.71	2377.7	0.141671	0.147712	0.0282333	0.292699	0	0.0243107	292411	289982	3030.8	191	49	748	742	14	1.84548	0.337654	0.0468779	0.252985	0	0.0296628	485512	481521	4978.75	191	115	759	759	43	3.12425	0.527686	0.0527224	0.209553	0	0.0321275	546044	539330	8365.12	191	118	747	747	54	3.34863	0.566072	0.0526497	0.369403	0	0.0348098	545290	540728	5690.36	191	118	744	743	68	3.20049	0.546842	0.0442334	0.190812	0	0.028634	458123	452366	7173.04	191	115	739	739	34	2.83224	0.476794	0.0434401	0.174472	0	0.0275483	449907	446125	4718.12	191	115	743	743	35	2.68288	0.449977	0.0443122	0.375962	0	0.0332571	458940	454248	5849.46	191	115	720	717	40	2.83606	0.490719	0.0420759	0.173164	0	0.0280219	435778	434025	2189.12	191	115	736	736	33	2.58592	0.433892	0.0420921	0.16442	0	0.0273513	435947	434146	2247.79	191	115	738	738	28	2.6974	0.45036	0.0443014	0.255762	0	0.0292594	458828	456914	2390	191	113	746	746	29	2.87468	0.510259	0.0412803	0.17118	0	0.0297649	427539	423909	4527.64	191	115	705	705	38	2.63871	0.437663	0.0186496	15636.2	9437.92	25377	0.0417464	0.0380991	0.482219	0.0186496	840	0.0138118	30	24679.1	109504	66.0871	27.7261	32.7436	7.76884	0.0777202	0.075454	20	2.54419	0.12721
30	0	0.00447838	7825.21	6336.01	2210.65	0.630922	0.672541	0.00173798	3036.82	2483.39	860.429	0.243098	0.225805	0.00438797	7667.24	6179.63	2198.94	0.632933	0.6804	0.00479444	8377.47	6837.53	2302.3	0.676417	0.717791	0.00183154	3200.31	2632.66	886.445	0.250436	0.231006	0.00173856	3037.84	2484.18	860.023	0.236946	0.219735	0.0042407	7409.9	5972.51	2124.97	0.596186	0.637527	0.00177548	3102.34	2519.21	898.744	0.24351	0.230821	0.00178096	3111.92	2529.17	898.71	0.243998	0.230927	0.0280987	0.33212	0	0.0250727	542658	541169	1860.7	191	0	746	740	14	5.53214	5.17153	0.0482572	0.274013	0	0.0306163	931971	929467	3127.74	191	0	756	756	45	9.56878	8.81657	0.0543329	0.216827	0	0.033011	1.04931e+06	1.04499e+06	5393.3	191	0	746	746	56	10.3179	9.52802	0.0544705	0.40374	0	0.0360134	1.05197e+06	1.04917e+06	3496.91	191	0	744	743	72	9.92142	9.14244	0.0453793	0.210567	0	0.029481	876393	872783	4507.77	191	0	736	736	36	8.64894	7.95493	0.0448471	0.18826	0	0.0282214	866115	863735	2972.62	191	0	742	742	40	8.16701	7.49951	0.0459282	0.407632	0	0.0347794	886992	884079	3637.44	191	0	719	716	42	8.71727	8.05504	0.0435539	0.185165	0	0.0287978	841138	840033	1380.51	191	0	735	735	36	7.94535	7.28963	0.0435958	0.165305	0	0.0279755	841949	840843	1381.08	191	0	737	737	32	8.27697	7.55445	0.0459406	0.277784	0	0.0302954	887231	886037	1491.67	191	0	745	745	30	8.75804	8.12645	0.0424223	0.170794	0	0.0302926	819284	817117	2706.86	191	0	703	703	37	8.06554	7.32576	0.227216	355230	302104	64335.8	4.44724	0.026766	0.496826	0.227216	840	0.0332385	30	58699.7	109534	262.914	67.73	102.121	90.3109	0.130957	0.0819508	20	2.54844	0.127422
31	0	0.00577096	18484.7	17182.9	2307.03	1.07445	1.31927	0.00199571	6392.36	5973.3	826.246	0.364502	0.405718	0.00569505	18241.6	16908.8	2336.13	1.08594	1.33888	0.00623019	19955.7	18596.7	2425.12	1.15871	1.4228	0.00210155	6731.39	6305.96	845.649	0.374252	0.414997	0.00197675	6331.63	5919.4	816.198	0.352495	0.390391	0.00541356	17340	16079.8	2219.23	1.0068	1.23266	0.00206253	6606.4	6156.85	870.195	0.369593	0.417153	0.00206927	6627.99	6174.56	875.918	0.370275	0.417512	0.0298533	0.377307	0	0.0272521	1.05687e+06	1.05588e+06	1544.18	191	0	746	742	16	7.35456	12.1033	0.0510596	0.305033	0	0.0324767	1.80762e+06	1.80567e+06	2727.4	191	0	754	754	53	13.1058	21.5698	0.0576005	0.2391	0	0.0349109	2.03919e+06	2.03567e+06	4846.21	191	0	745	745	68	14.1804	23.3435	0.0577171	0.447884	0	0.0381954	2.04331e+06	2.04129e+06	3131.67	191	0	744	744	79	13.654	22.4707	0.0479622	0.233037	0	0.0310674	1.69797e+06	1.69512e+06	3900.41	191	0	735	735	40	11.8339	19.4837	0.0474595	0.210587	0	0.0298224	1.68017e+06	1.67842e+06	2561.16	191	0	740	740	48	11.2133	18.4404	0.0489427	0.453413	0	0.0374105	1.73268e+06	1.73034e+06	3395.93	191	0	719	718	48	12.036	19.8597	0.0461591	0.202501	0	0.0302973	1.63414e+06	1.63357e+06	1234.9	191	0	735	735	41	10.9046	17.9362	0.0460083	0.175693	0	0.0292327	1.6288e+06	1.62798e+06	1210.57	191	0	735	735	34	11.3576	18.6706	0.0488941	0.308161	0	0.0323818	1.73096e+06	1.73034e+06	1254.81	191	0	744	744	37	12.0594	19.8762	0.0446329	0.173148	0	0.0317153	1.5801e+06	1.57826e+06	2456.35	191	0	700	700	40	11.0215	18.1139	0.269521	772420	719201	67759.7	8.27313	0.0333156	0.526289	0.269521	840	0.00362576	30	6673.45	109545	616.532	67.3214	143.151	219.228	0.133003	0.115126	20	2.58369	0.129184
32	0	0.00798866	25343.9	23739.7	3003.6	1.26779	1.93144	0.0025151	7979.13	7482.29	987.016	0.389754	0.537694	0.00793571	25176	23533.4	3045.87	1.29147	1.97722	0.00865151	27446.8	25781	3151.08	1.37194	2.09021	0.00263991	8375.07	7871.42	1009.82	0.398948	0.54816	0.00247223	7843.12	7357.08	969.203	0.373628	0.512644	0.00744939	23633.1	22086.8	2874.18	1.1803	1.79397	0.00263228	8350.87	7810.63	1055.58	0.400619	0.560998	0.00263603	8362.76	7824.19	1053.98	0.401022	0.560778	0.0318354	0.429005	0	0.0298096	1.11629e+06	1.11535e+06	1677.3	191	67	747	745	19	6.72957	13.9951	0.0543118	0.34091	0	0.0346906	1.90441e+06	1.90238e+06	2922.01	191	67	754	753	59	11.9524	24.8354	0.0613705	0.264329	0	0.0371145	2.15192e+06	2.14859e+06	4834.39	191	67	746	745	92	12.9656	26.9792	0.0612089	0.498692	0	0.0408603	2.14625e+06	2.14416e+06	3264.27	191	67	745	742	93	12.4787	25.9667	0.0508693	0.259021	0	0.0331043	1.7837e+06	1.78077e+06	4056.02	191	67	733	733	46	10.7914	22.432	0.05055	0.236477	0	0.0316791	1.7725e+06	1.77072e+06	2661.24	191	67	740	740	55	10.2376	21.2548	0.0523404	0.504959	0	0.0405048	1.83528e+06	1.83302e+06	3427.84	191	67	719	718	56	11.0677	23.0781	0.0486746	0.22201	0	0.0321177	1.70674e+06	1.70625e+06	1255.6	191	67	733	731	51	9.95217	20.6703	0.0487316	0.190592	0	0.0307657	1.70874e+06	1.70791e+06	1273.44	191	67	733	733	42	10.3343	21.4368	0.052153	0.342629	0	0.0348056	1.82871e+06	1.82812e+06	1403.04	191	67	745	743	50	11.0565	23.0494	0.0473197	0.175531	0	0.0333059	1.65924e+06	1.65729e+06	2608.08	191	67	700	700	44	10.0051	20.7187	0.242157	687373	640907	63025.9	5.80271	0.0449208	0.559365	0.242157	847	0.0205223	30	35728.4	109559	609.107	56.1825	130.449	254.931	0.13955	0.112429	20	2.61641	0.13082
33	0	0.00908203	15778.9	13730	3915.92	1.18474	1.61925	0.00267506	4647.58	4034.32	1226.71	0.341983	0.395338	0.00906399	15747.6	13650.5	3980.71	1.21204	1.66584	0.00984065	17096.9	14947.2	4132.14	1.28627	1.75836	0.00280325	4870.31	4244.1	1259.25	0.349518	0.402024	0.00262557	4561.6	3959.41	1206.26	0.326158	0.372236	0.00845201	14684.3	12732	3719.34	1.09775	1.48402	0.00282055	4900.35	4238.71	1310.28	0.354354	0.418631	0.00282262	4903.96	4243.25	1309.61	0.35437	0.417129	0.0315554	0.456987	0	0.0302423	605946	604616	1906.41	191	67	748	745	19	5.41952	6.08998	0.0558738	0.361359	0	0.0357641	1.07292e+06	1.07042e+06	3403.06	191	67	754	753	64	9.62018	10.65	0.0630546	0.276954	0	0.0382595	1.21081e+06	1.20663e+06	5634.73	191	67	746	743	103	10.457	11.5945	0.0628491	0.525687	0	0.0422205	1.20687e+06	1.20412e+06	3812.98	191	67	743	740	104	10.0218	11.1689	0.0522878	0.272327	0	0.0340463	1.00406e+06	1.00069e+06	4485.25	191	67	735	733	49	8.66505	9.57988	0.0519191	0.251673	0	0.032555	996981	994758	3094.98	191	67	742	739	55	8.2569	9.12815	0.0539606	0.530593	0	0.0419954	1.03618e+06	1.03345e+06	3765.19	191	67	719	718	59	8.94876	10.0015	0.0499546	0.231875	0	0.0329519	959258	958399	1438.05	191	67	734	730	58	7.95681	8.79371	0.0500344	0.19789	0	0.031338	960789	959798	1439.23	191	67	733	733	46	8.29293	9.12108	0.0527456	0.360914	0	0.0355577	1.01285e+06	1.01196e+06	1541.42	191	67	747	743	53	8.90491	9.97887	0.0485382	0.182209	0	0.0339761	932059	929852	2874.8	191	67	700	700	46	8.03942	8.8225	0.175904	273443	237443	54044.7	3.29259	0.0501857	0.572773	0.175904	848	0.0513826	30	89574.4	109501	260.497	42.9444	104.383	113.464	0.122127	0.0797852	20	2.61631	0.130816
34	0	0.00798992	9791.36	7177.69	4560.44	0.774746	0.57621	0.00227346	2786.04	2048.06	1345	0.21356	0.128118	0.00796485	9760.63	7093.88	4628.75	0.793514	0.595054	0.008683	10640.7	7878.28	4836.97	0.843966	0.628783	0.00238885	2927.45	2168.81	1386.52	0.21852	0.130168	0.00222754	2729.77	2006.56	1320.25	0.203596	0.119357	0.00740202	9070.91	6594.03	4312.34	0.716636	0.52138	0.00240047	2941.69	2143.43	1443.04	0.222142	0.13641	0.00240197	2943.52	2147.27	1440.33	0.222126	0.135354	0.030607	0.467059	0	0.0300518	414559	412624	2564.8	191	67	747	745	15	3.48768	1.74127	0.0542868	0.363209	0	0.0349423	735293	731840	4489.91	191	67	753	752	57	6.41892	3.13465	0.0621399	0.271473	0	0.0377413	841660	835765	7634.71	191	67	748	743	92	6.96452	3.41498	0.0618698	0.52658	0	0.0417397	838001	834026	5216.36	191	67	743	739	98	6.67569	3.31941	0.0506816	0.27357	0	0.0331505	686461	681298	6622.02	191	67	734	732	41	5.7768	2.81946	0.0502161	0.242459	0	0.0315804	680156	676838	4342.41	191	67	740	737	49	5.50345	2.69179	0.0520788	0.528505	0	0.0411092	705387	701321	5305.95	191	67	714	714	49	5.97798	3.01348	0.0485657	0.234209	0	0.0322148	657802	656438	1953.13	191	67	733	728	46	5.30579	2.59992	0.0485314	0.196654	0	0.0303983	657338	655830	2018.32	191	67	732	732	37	5.53436	2.68384	0.0510904	0.347791	0	0.0348274	691998	690523	2117.24	191	67	744	740	48	5.84603	2.92678	0.0472509	0.174647	0	0.0330621	639994	636825	4033	191	67	699	699	40	5.35873	2.59369	0.0930821	102061	76366.2	37984.8	0.98207	0.0437321	0.557318	0.0930821	850	0.0528936	30	93084	109556	136.145	35.0773	68.0408	33.911	0.107551	0.0753479	20	2.57701	0.12885
35	0	0.00629499	7902.81	5362.32	3885.96	0.792047	0.158231	0.00171959	2158.79	1488.34	1055.29	0.209595	0.0354466	0.00624623	7841.59	5272.51	3915.97	0.807165	0.161903	0.00691371	8679.56	5951.2	4183.77	0.86986	0.174386	0.00181626	2280.16	1586.65	1094.75	0.215756	0.036436	0.00167926	2108.16	1457.87	1025.88	0.199343	0.0332832	0.00577445	7249.31	4888.51	3608.69	0.725502	0.142908	0.00181109	2273.67	1553.45	1127.27	0.217636	0.0375545	0.00181675	2280.78	1557.5	1131.56	0.217773	0.0373705	0.0297509	0.467723	0	0.029427	412811	410686	2659.42	191	67	746	742	15	4.3668	0.641162	0.0527792	0.369385	0	0.0341914	732344	728618	4657.84	191	67	751	751	51	8.04284	1.16749	0.0608572	0.270621	0	0.036969	844431	838068	7970.04	191	67	748	743	82	8.84246	1.28671	0.0606602	0.508761	0	0.0408721	841698	837385	5414.66	191	67	742	740	92	8.47138	1.2436	0.0492007	0.261668	0	0.0324089	682690	677671	6267.99	191	67	732	730	36	7.20489	1.04425	0.0488288	0.24098	0	0.0307989	677530	674133	4247.24	191	67	738	735	42	6.86449	0.99701	0.0505595	0.507901	0	0.0403499	701543	696973	5709.94	191	67	713	712	41	7.43604	1.107	0.0473985	0.226488	0	0.0313673	657683	656112	1969.81	191	67	733	728	42	6.65768	0.966991	0.0473281	0.196237	0	0.0296414	656707	655107	2004.93	191	67	731	731	33	6.92787	1.0005	0.0499919	0.33388	0	0.0341081	693668	691822	2312.09	191	67	745	741	44	7.30991	1.07631	0.0459182	0.173326	0	0.0322911	637143	633906	4048.34	191	67	696	696	36	6.72059	0.966733	0.110872	124538	91739.1	41213.9	1.6073	0.0340723	0.543273	0.110872	850	0.0243603	30	43403.3	109505	143.42	46.4073	84.7069	12.3153	0.0887059	0.0750081	20	2.54097	0.127048
